Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Argentina, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 28.58, 28.96, 29.33, 29.71, 30.08, 30.46, 31.12, 31.79, 32.45, 33.12, 33.79, 34.45, 35.12, 35.78, 36.45, 37.11, , , , , , , , , , 
Argentina, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , 27.65, 27.7, 27.75, 27.81, 27.86, 27.91, 27.96, 28.01, 28.06, 28.12, 28.17, 28.22, 28.27, 28.32, 28.37, 28.43, 28.48, 28.53, , , , , , , , , , , , , , , , , , 37.78, 37.78, 37.78, 37.78, 37.78, 37.78, 37.78, 37.78, 37.78
Armenia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.94, , , 3.27, 3.18, 2.87, 2.71, 2.87, 2.83
Armenia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.92, , , , , 2.07, , 1.73, 1.98, 2.8, 2.34, 2.83, 2.82, 2.54, 2.26, 1.98, 2.44, , 2.95, 2.86, , , , , , 
Armenia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.75, 2.58, 2.41, 2.24, , 1.9, , , , , , , , , , , , , , , , , , , 
Australia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 17.33, 17.01, 17.42, 17.87, 15.74, 13.74
Australia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 21.7, , 20.23, , 18.76, , , , 14.06, 13.67, 13.34, 16.02, 19.75, 18.64, , , , , , 
Australia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 22.09, 21.99, 21.9, 21.8, , 20.97, , 19.5, , 17.59, 16.41, 15.24, , , , , , , , , , , , 
Australia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 18.58, 21.14, 19.88, 22.19, , , , , , , , , , , , , , , , , , , , , , , , 
Austria, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 3.34, , , , , 3.58, , , , , 3.81, 3.74, , , , 3.45, , 3.64, , 3.67, 3.64, 3.61, 3.58, 3.55, 3.51, 3.48, 3.45, 3.42, 3.39, 3.44, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49
Austria, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 3.39, 3.44, 3.48, 3.53, , 3.63, 3.67, 3.72, 3.76, , , 3.66, 3.59, 3.52, , 3.55, , 3.66, , , , , , , , , , , , , , , , , , , , , , 
Azerbaijan, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 11.97, , , 11.69, 11.88, 12.12, 12.17, 12.59, 
Azerbaijan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 16.2, 16.34, 14.63, 13.97, 13.46, 12.51, 10.24, 11.97, 11.11, 10.01, 10.07, 10.77, 11.44, 12.05, 12.36, 12.27, 11.73, 11.43, 11.57, 11.78, , 12.51, 12.12, , , , , , 12.58
Bahrain, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.43, , , , 
Bahrain, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.34, 0.35, 0.35, 0.35, 0.36, , , , , , , , , , , 0.43, 0.43, , , , , 
Bahrain, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.36, 0.37, 0.38, 0.38, 0.39, 0.4, 0.4, 0.41, 0.42, 0.42, , , , 0.43, 0.43, 0.43, 0.43
Bangladesh, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35.87, , , , , , , , , , , , 
Bangladesh, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87
Barbados, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.08, , , , , , , , , 0.08, , , , , , , , , , , , , , , 
Barbados, Total water withdrawal, 10^9 m3/year, I, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, , 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, , 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08
Belarus, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.98, , , , , 1.84, , , , , 1.71, , , , , 1.55, , , 1.51, , , 1.45, 1.4, 1.39, 1.36, 1.33
Belarus, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.57, 1.45, , , , , 
Belarus, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.95, 1.92, 1.89, 1.87, , 1.81, 1.78, 1.76, 1.73, , 1.67, 1.64, 1.61, 1.58, , 1.54, 1.53, , , , , , , , 
Belgium, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.39, , , 
Belgium, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 9.03, , , , , , , , , , , , , , , 8.25, , 7.69, , , 7.54, , 6.74, 6.62, 6.5, 6.39, , 6.22, 6.09, 6, 5.67, 5.33, 4.99, 4.66, 4.31, 3.99, 4.12, , 4.26, 4.26, 4.26
Belgium, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 8.98, 8.93, 8.87, 8.82, 8.77, 8.72, 8.67, 8.61, 8.56, 8.51, 8.46, 8.41, 8.36, 8.3, , 7.97, , 7.64, 7.59, , 7.14, , , , , 6.3, , , , , , , , , , , , , , 
Belize, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.1, , , , , , , , , , , , , , , , , , , , 
Belize, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.08, 0.09, , , , , , , , , , , , , , , , , , , , , 
Belize, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1
Benin, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , 0.11, 0.11, 0.12, 0.12, 0.13, 0.13, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.13, 0.13, 0.14, 0.15, 0.16, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.23, 0.24, 0.25, 0.24, 0.23, 0.23, 0.23, 0.23
Bhutan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.34, , , , , , , , , , , , 
Bhutan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34
Bolivia (Plurinational State of), Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 1.24, 1.3, 1.36, 1.42, 1.48, 1.54, 1.6, 1.66, 1.72, 1.77, 1.83, 1.89, 1.95, 1.97, 1.98, 2, 2.01, 2.03, 2.04, 2.06, 2.07, 2.09, , , , , , , , , , , , 
Bolivia (Plurinational State of), Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09
Botswana, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , 0.09, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.2, 0.2, 0.22
Botswana, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.11, , 0.11, , , 0.14, , , , , 0.19, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, , 0.19, 0.19, 0.2, 0.19, , , 
Botswana, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , 0.09, 0.1, 0.1, 0.1, , 0.11, , 0.12, 0.13, , 0.15, 0.16, 0.17, 0.18, , , , , , , , , , , , , , 0.19, , , , , , , 
Brazil, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , 35.04, , , , , , , , , , , , , , , , , , , , , , , 74.83, , , , , 63.86, 66.31, 65.68, 66.5, 67.44, 67.2
Brazil, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 54.87, , , , , , , , , , 58.07, , , , , , , , 65.03, , , , , , 
Brazil, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 37.24, 39.45, 41.65, 43.85, 46.06, 48.26, 50.46, 52.67, , 55.19, 55.51, 55.83, 56.15, 56.47, 56.79, 57.11, 57.43, 57.75, , 62.26, 66.45, 70.64, , 72.38, 69.93, 67.48, , , , , , , 
Brunei Darussalam, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.08, , , 0.09, , , , , , , , , , , , , , , , , , , , , , , , , , 
Brunei Darussalam, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.08, 0.09, , 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09
Bulgaria, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , 14.18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.69, 5.66, 5.42, 5.42, 5.08
Bulgaria, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , 14.09, , , , , 7.62, 7.47, 7.33, 7.18, 7.03, 6.88, 6.73, 6.58, 6.43, 6.28, 6.13, 5.83, 6.59, 6.87, 6.61, 6.53, 6.45, , 6.38, , 5.96, 6.39, , , 5.38, 5.63, , , , , 
Bulgaria, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 14.16, 14.14, 14.13, 14.11, , 13.56, 13.03, 12.5, 11.97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bulgaria, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.2, , 6.12, , , 5.71, 5.47, , , , , , , 
Burkina Faso, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , 0.29, , , , , 0.35, , 0.38, 0.4, 0.41, 0.43, 0.45, 0.47, 0.49, 0.6, 0.7, 0.74, 0.76, 0.78, 0.8, 0.82, , , , , , , , , , , , , , , 
Burkina Faso, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , 0.3, 0.31, 0.33, 0.34, , 0.36, , , , , , , , , , , , , , , 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82
Burundi, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.1, , , , , , , , , , , , , 0.29, 0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28
Burundi, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.11, 0.13, 0.14, 0.16, 0.17, 0.19, 0.2, 0.22, 0.23, 0.24, 0.26, 0.27, , , , , , , , , , , , , , , , , , , , , 
Cabo Verde, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03
Cambodia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.18, , , , , , , , , , , , , , 
Cambodia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18
Cameroon, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.4, , , , , 0.4, , , , , , , , 0.97, 0.99, 1.02, 1.04, 1.06, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09
Cameroon, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.4, 0.4, 0.4, 0.4, , 0.47, 0.54, 0.61, 0.68, 0.75, 0.82, 0.9, , , , , , , , , , , , , , , , , , , , , 
Canada, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , 42.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 36.25, , , 
Canada, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 45.09, , , , , 42.22, 41.82, 41.43, 40.99, 40.54, 40.65, 40.76, 40.88, 40.99, 41.1, 41.21, 41.32, , , 40.57, 39.35, 38.28, 37.22, 36.19, 35.16, , , 36.24, 36.23, 36.23
Canada, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , 42.78, 43.36, 43.94, 44.51, , 44.52, 43.94, 43.37, 42.79, , , , , , , , , , , , , 40.06, , , , , , , , 35.71, , , , 
Canada, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 38.8, , , , , , , , , , , 
Central African Republic, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.02, , , , , , , , , , , , , 0.07, , , , , 0.07, , , , , , , , , , , , , , , 
Central African Republic, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, , 0.07, 0.07, 0.07, 0.07, , 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07
Chad, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.18, 0.23, 0.27, 0.32, 0.37, 0.41, 0.46, 0.5, 0.55, 0.6, 0.64, 0.69, 0.73, 0.78, 0.82, 0.86, 0.87, 0.87, 0.88, , , , , , , , , , , , , , , 
Chad, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88
Chile, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35.43, , , , , , , , , , , , , , 
Chile, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.29, , , , , , , , , , , , , , , 35.12, 34.82, 34.51, 34.21, 33.9, 33.59, 33.29, 32.98, 32.68, 32.37, 32.37, 32.37, 32.37, 32.37
Chile, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 21.37, 22.45, 23.53, 24.62, 25.7, 26.78, 27.86, 28.94, 30.02, 31.1, 32.19, 33.27, 34.35, , , , , , , , , , , , , , , 
China, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 604.02, 604.34, 601.55, 602.12, 581.29
China, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 443.7, , , , 477.23, 481.06, , , , , 500, , , 525.41, , , , , , , 549.8, , , , , 554.13, 570.2, 571.3, 579, 586.2, 590.2, 599.6, 603.3, 607.81, 599.2, 598.1, , , , , 
China, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 452.08, 460.46, 468.85, , , 484.85, 488.64, 492.42, 496.21, , 508.47, 516.94, , 528.89, 532.38, 535.86, 539.35, 542.83, 546.32, , 550.67, 551.53, 552.4, 553.26, , , , , , , , , , , , , , , , 
Colombia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 28, , 27.14, 28.23, 29.12
Colombia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.75, , , , , , , , 11.77, 13.9, 16.04, 18.17, 20.31, 22.45, 24.58, 26.72, , 27.7, , , 
Colombia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.25, 8.75, 9.25, 9.76, 10.26, 10.76, 11.26, , , , , , , , , , , , , 
Comoros, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , , , , , , , , , , , 
Comoros, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Congo, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.04, , , , , , , , , , , , , , , 0.05, 0.06, 0.08, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09
Congo, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, , , , , , , , , , , , , , , , , , , 
Costa Rica, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.44, 3.05, 3.14, 3.14
Costa Rica, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.34, 2.47, 2.74, 3.19, 2.94, , , , 
Croatia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.72, 0.72, 1.26, 1.27, 1.23
Croatia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.57, 0.61, , 0.62, 0.63, 0.65, 0.64, 0.69, 0.68, 0.69, 0.7, , 0.68, 0.74, , , , , 
Croatia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.61, , , , , , , , , , , , , , , , 
Croatia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.63, , , , , , , 
Cuba, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.21, 5.22, 5.22, 5.23, 5.23, 5.24, 5.24, 5.25, 5.25, 5.26, 5.26, 5.27, 4.94, 5.74, 6.06, 6.02, 6.33, 6.65, 6.96, , , , , , , 
Cuba, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.96, 6.96, 6.96, 6.96, 6.96, 6.96, 6.96
Cyprus, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.29, 0.31, 0.3, 0.29, 0.27, 0.28
Cyprus, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 0.15, , , , , 0.18, , , , , 0.2, , , , , 0.23, , , 0.21, , , , , , , 0.19, 0.19, 0.21, 0.24, 0.26, 0.23, 0.22, 0.22, 0.16, 0.18, 0.2, 0.22, 0.25, , 0.28, , , , , , 
Cyprus, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 0.16, 0.16, 0.17, 0.17, , 0.18, 0.19, 0.19, 0.2, , 0.21, 0.21, 0.22, 0.22, , 0.22, 0.22, , 0.21, 0.21, 0.2, 0.2, 0.2, 0.2, , , , , , , , , , , , , , , , , , , , , 
