Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
2006,Afghanistan,26433.05,20.0,0.17,0.2,20.37,770.74,7104711445.0,40.8,15648.365600000001
2007,Afghanistan,27100.54,20.0,0.17,0.2,20.37,751.75,9412161765.0,42.6,15555.70996
2008,Afghanistan,27722.28,20.0,0.17,0.2,20.37,734.89,10236901594.0,44.4,15413.58768
2009,Afghanistan,28394.81,20.0,0.17,0.2,20.37,717.49,11595133469.0,46.2,15276.407780000001
2010,Afghanistan,29185.51,20.0,0.17,0.2,20.37,698.05,14698889678.0,48.0,15176.4652
2011,Afghanistan,30117.41,20.0,0.17,0.2,20.37,676.45,17350694945.0,49.8,15118.93982
2012,Afghanistan,31161.38,20.0,0.17,0.2,20.37,653.79,19136499341.0,51.6,15082.10792
2013,Afghanistan,32269.59,20.0,0.17,0.2,20.37,631.33,19621802455.0,53.4,15037.628939999999
2014,Afghanistan,33370.79,20.0,0.17,0.2,20.37,610.5,19550702567.0,55.2,14950.113919999998
2015,Afghanistan,34413.6,20.0,0.17,0.2,20.37,592.0,18713048410.0,55.3,15382.879200000001
2016,Afghanistan,35383.03,20.0,0.17,0.2,20.37,575.78,18019558182.0,55.3,15816.214410000002
2017,Afghanistan,36296.11,20.0,0.17,0.2,20.37,561.3,18896352021.0,55.3,16224.361170000002
2018,Afghanistan,37171.92,20.0,0.17,0.2,20.37,548.07,18418848300.0,55.3,16615.848240000003
2019,Afghanistan,38041.75,20.0,0.17,0.2,20.37,535.54,18904490263.0,55.3,17004.66225
2020,Afghanistan,38928.35,20.0,0.17,0.2,20.37,523.34,19793262413.0,55.3,17400.97245
1964,Albania,1843.63,,,,,,,,
1965,Albania,1896.17,,,,,,,,
1966,Albania,1947.83,,,,,,,,
1967,Albania,1998.74,,,,,,,,
1968,Albania,2049.21,,,,,,,,
1969,Albania,2099.73,,,,,,,,
1970,Albania,2150.71,,,,,,2265577056.0,,
1971,Albania,2202.19,,,,,,2330584860.0,,
1972,Albania,2254.06,,,,,,2397526448.0,,
1973,Albania,2306.29,,,,,,2466543461.0,,
1974,Albania,2358.85,,,,,,2537015817.0,,
1975,Albania,2411.73,,,,,,2610110369.0,,
1976,Albania,2464.98,,,,,,2685745678.0,,
1977,Albania,2518.68,,,,,,2760746397.0,,
1978,Albania,2572.85,,,,,,2842275926.0,,
1979,Albania,2627.51,,,,,,2372305641.0,,
1980,Albania,2682.69,,,,,,2141837051.0,,
1981,Albania,2737.03,,,,,,2215474766.0,,
1982,Albania,2790.28,,,,,,2280424885.0,,
1983,Albania,2844.87,,,,,,2305384485.0,,
1984,Albania,2904.14,,,,,,2275736342.0,,
1985,Albania,2969.67,,,,,,2324414456.0,,
1986,Albania,3044.21,,,,,,2397086883.0,,
1987,Albania,3124.89,,,,,,2378194810.0,,
1988,Albania,3200.98,,,,,,2460399974.0,,
1989,Albania,3257.93,,,,,,2940586487.0,,
1990,Albania,3286.07,1.0,0.1,0.1,1.2,365.18,2145751209.0,,
1991,Albania,3280.39,0.93,0.11,0.15,1.19,363.3,1597139589.0,,
1992,Albania,3245.89,0.87,0.13,0.19,1.18,364.63,1516132824.0,,
1993,Albania,3195.2,0.8,0.14,0.24,1.18,367.85,1700439125.0,,
1994,Albania,3146.52,0.74,0.15,0.28,1.17,370.92,1880950821.0,95.7,135.30035999999976
1995,Albania,3112.94,0.67,0.16,0.33,1.16,372.29,2392764887.0,95.7,133.8564199999998
1996,Albania,3098.7,0.75,0.18,0.37,1.29,417.81,3199642024.0,95.7,133.24409999999978
1997,Albania,3099.75,0.83,0.19,0.42,1.43,461.48,2224654241.0,95.8,130.18950000000012
1998,Albania,3110.68,0.9,0.2,0.46,1.57,503.5,2554868837.0,95.8,130.64856000000012
1999,Albania,3122.7,0.98,0.21,0.51,1.7,545.05,3221670165.0,95.9,128.03069999999977
2000,Albania,3129.24,1.06,0.23,0.55,1.84,587.3,3487586302.0,96.1,122.0403600000001
2001,Albania,3129.7,0.97,0.23,0.55,1.75,559.31,3926887597.0,96.2,118.92859999999975
2002,Albania,3126.19,0.88,0.23,0.55,1.66,532.0,4355865889.0,96.1,121.92141000000011
2003,Albania,3118.02,0.79,0.23,0.56,1.58,505.38,5561459461.0,96.1,121.60278000000011
2004,Albania,3104.89,0.7,0.23,0.56,1.49,479.39,7177030365.0,96.1,121.0907100000001
2005,Albania,3086.81,0.61,0.23,0.56,1.4,453.9,8052079314.0,96.0,123.4724000000001
2006,Albania,3063.02,0.52,0.22,0.53,1.27,415.41,8896076004.0,96.0,122.52080000000011
2007,Albania,3034.0,0.53,0.21,0.51,1.25,411.25,10677322220.0,95.9,124.39399999999978
2008,Albania,3002.68,0.54,0.2,0.48,1.22,407.32,12881352058.0,95.8,126.1125600000001
2009,Albania,2973.05,0.56,0.19,0.45,1.2,403.08,12044210390.0,95.7,127.84114999999979
2010,Albania,2948.02,0.57,0.18,0.42,1.17,398.13,11926948284.0,95.6,129.71288000000013
2011,Albania,2928.59,0.59,0.17,0.39,1.15,392.35,12890873323.0,95.5,131.7865499999998
2012,Albania,2914.1,0.6,0.16,0.36,1.12,385.83,12319779604.0,95.4,134.0485999999998
2013,Albania,2903.79,0.61,0.15,0.34,1.1,378.7,12776280738.0,95.2,139.3819199999998
2014,Albania,2896.3,0.63,0.14,0.31,1.07,371.16,13228240079.0,95.1,141.91870000000014
2015,Albania,2890.51,0.64,0.13,0.28,0.92,318.28,11386924853.0,95.1,141.63499000000013
2016,Albania,2886.44,0.64,0.12,0.27,0.91,314.57,11861356451.0,95.1,141.43556000000012
2017,Albania,2884.17,0.7,0.11,0.28,1.09,378.62,13019729856.0,95.1,141.32433000000012
2018,Albania,2882.74,0.65,0.1,0.21,0.96,332.32,15156439968.0,95.1,141.2542600000001
2019,Albania,2880.92,0.69,0.2,0.24,1.13,392.58,15400237155.0,95.1,141.16508000000013
2020,Albania,2877.8,0.55,0.02,0.23,0.79,273.13,14909619335.0,95.1,141.01220000000012
1964,Algeria,12221.67,,,,,,2909340110.0,,
1965,Algeria,12550.89,,,,,,3136284384.0,,
1966,Algeria,12902.63,,,,,,3039859262.0,,
1967,Algeria,13275.03,,,,,,3370870459.0,,
1968,Algeria,13663.58,,,,,,3852147121.0,,
1969,Algeria,14061.72,,,,,,4257253368.0,,
1970,Algeria,14464.99,,,,2.0,138.26,5155120658.0,,
1971,Algeria,14872.25,,,,2.1,141.2,5363676160.0,,
1972,Algeria,15285.99,,,,2.2,143.92,7176428384.0,,
1973,Algeria,15709.83,,,,2.3,146.41,9229622200.0,,
1974,Algeria,16149.02,,,,2.4,148.62,13259764650.0,,
1975,Algeria,16607.71,,,,2.5,150.53,15555547083.0,,
1976,Algeria,17085.8,,,,2.6,152.17,17750032488.0,,
1977,Algeria,17582.9,,,,2.7,153.56,20990939140.0,,
1978,Algeria,18102.27,,,,2.8,154.68,26373761387.0,,
1979,Algeria,18647.81,,,,2.9,155.51,33201433009.0,,
1980,Algeria,19221.67,2.22,0.12,0.66,3.0,156.07,42252197741.0,,
1981,Algeria,19824.3,2.29,0.12,0.68,3.1,156.37,44264573122.0,,
1982,Algeria,20452.9,2.37,0.13,0.7,3.2,156.46,45094842770.0,,
1983,Algeria,21101.88,2.44,0.13,0.73,3.3,156.38,48702201863.0,,
1984,Algeria,21763.58,2.52,0.14,0.75,3.4,156.22,52827902259.0,,
1985,Algeria,22431.5,2.59,0.14,0.77,3.5,156.03,57866207279.0,,
1986,Algeria,23102.39,2.61,0.25,0.84,3.7,160.16,62922803868.0,,
1987,Algeria,23774.28,2.63,0.36,0.91,3.9,164.04,64333578322.0,,
1988,Algeria,24443.47,2.66,0.46,0.98,4.1,167.73,58655419182.0,,
1989,Algeria,25106.19,2.68,0.57,1.05,4.3,171.27,55344476937.0,,
1990,Algeria,25758.87,2.7,0.68,1.12,4.5,174.7,61751375957.0,91.5,2189.503949999999
1991,Algeria,26400.48,2.77,0.66,1.18,4.62,174.81,46565003199.0,91.6,2217.640320000002
1992,Algeria,27028.33,2.85,0.64,1.24,4.73,175.0,49105553595.0,91.7,2243.3513899999994
1993,Algeria,27635.51,2.92,0.63,1.3,4.85,175.32,50846930343.0,91.8,2266.1118199999987
1994,Algeria,28213.77,2.99,0.61,1.36,4.96,175.8,42330711146.0,91.5,2398.170449999999
1995,Algeria,28757.78,3.06,0.59,1.42,5.08,176.48,41971488420.0,91.2,2530.684639999999
1996,Algeria,29266.4,3.14,0.57,1.48,5.19,177.34,46836290499.0,90.9,2663.242399999999
1997,Algeria,29742.98,3.21,0.55,1.54,5.31,178.36,48068457028.0,90.5,2825.5830999999994
1998,Algeria,30192.75,3.28,0.54,1.6,5.42,179.52,48079007974.0,90.2,2958.8894999999993
1999,Algeria,30623.41,3.36,0.52,1.66,5.54,180.75,48531031757.0,89.9,3092.964409999999
2000,Algeria,31042.24,3.43,0.5,1.72,5.65,182.01,54666896857.0,89.5,3259.4351999999994
2001,Algeria,31451.51,3.5,0.49,1.83,5.82,185.18,55056733057.0,89.2,3396.7630799999993
2002,Algeria,31855.11,3.64,0.49,1.94,6.06,190.26,56819210891.0,88.8,3567.7723199999996
2003,Algeria,32264.16,3.77,0.48,2.05,6.3,195.17,67863851626.0,88.5,3710.3783999999996
2004,Algeria,32692.16,3.91,0.47,2.15,6.53,199.85,85332517817.0,88.1,3890.3670399999996
2005,Algeria,33149.72,4.04,0.46,2.26,6.77,204.22,103198216067.0,87.7,4077.41556
2006,Algeria,33641.0,4.18,0.46,2.37,7.01,208.27,117027277939.0,87.4,4238.765999999996
2007,Algeria,34166.97,4.31,0.45,2.48,7.24,211.98,134977088396.0,87.0,4441.7061
2008,Algeria,34730.61,4.45,0.44,2.59,7.48,215.35,171000692135.0,86.6,4653.90174
2009,Algeria,35333.88,4.58,0.44,2.7,7.72,218.36,137211008421.0,86.2,4876.075439999996
2010,Algeria,35977.46,4.72,0.43,2.8,7.95,221.03,161207306305.0,85.7,5144.7767799999965
2011,Algeria,36661.44,4.85,0.42,2.91,8.19,223.36,200019103013.0,85.3,5389.231680000001
2012,Algeria,37383.89,4.99,0.41,3.02,8.43,225.36,209059083118.0,84.9,5644.967389999997
2013,Algeria,38140.13,5.4,0.32,3.05,8.76,229.71,209755003251.0,84.5,5911.720150000001
2014,Algeria,38923.69,5.8,0.22,3.07,9.1,233.73,213809979480.0,84.0,6227.790400000002
2015,Algeria,39728.03,6.21,0.12,3.1,9.43,237.46,165979118791.0,83.6,6515.396920000001
2016,Algeria,40551.39,6.4,0.19,3.39,9.98,246.06,160034211700.0,83.6,6650.427960000001
2017,Algeria,41389.19,6.67,0.19,3.6,10.46,252.77,170096984537.0,83.6,6787.827160000002
2018,Algeria,42228.41,6.67,0.19,3.6,10.46,247.75,175415180411.0,83.6,6925.459240000002
2019,Algeria,43053.05,6.67,0.19,3.6,10.46,243.0,171158234285.0,83.6,7060.700200000002
2020,Algeria,43851.04,6.67,0.19,3.6,10.46,238.58,147688693830.0,83.6,7191.570560000002
1964,Andorra,17.47,,,,,,,,
1965,Andorra,18.55,,,,,,,,
1966,Andorra,19.65,,,,,,,,
1967,Andorra,20.76,,,,,,,,
1968,Andorra,21.89,,,,,,,,
1969,Andorra,23.06,,,,,,,,
1970,Andorra,24.28,,,,,,99476787.0,,
1971,Andorra,25.56,,,,,,113128492.0,,
1972,Andorra,26.89,,,,,,143506004.0,,
1973,Andorra,28.23,,,,,,190863792.0,,
1974,Andorra,29.52,,,,,,236055468.0,,
1975,Andorra,30.7,,,,,,278514317.0,,
1976,Andorra,31.78,,,,,,287588366.0,,
1977,Andorra,32.77,,,,,,321390137.0,,
1978,Andorra,33.74,,,,,,389745929.0,,
1979,Andorra,34.82,,,,,,520742333.0,,
1980,Andorra,36.07,,,,,,564812657.0,,
1981,Andorra,37.5,,,,,,492189978.0,,
1982,Andorra,39.11,,,,,,475654368.0,,
1983,Andorra,40.87,,,,,,414836776.0,,
1984,Andorra,42.71,,,,,,417649689.0,,
1985,Andorra,44.6,,,,,,438742504.0,,
1986,Andorra,46.52,,,,,,609881940.0,,
1987,Andorra,48.45,,,,,,773493497.0,,
1988,Andorra,50.43,,,,,,912838474.0,,
1989,Andorra,52.45,,,,,,1006552718.0,,
1990,Andorra,54.51,,,,,,1302006184.0,100.0,0.0
1991,Andorra,56.67,,,,,,1400576915.0,100.0,0.0
1992,Andorra,58.89,,,,,,1531034035.0,100.0,0.0
1993,Andorra,60.97,,,,,,1274297409.0,100.0,0.0
1994,Andorra,62.68,,,,,,1287524766.0,100.0,0.0
1995,Andorra,63.85,,,,,,1491495988.0,100.0,0.0
1996,Andorra,64.36,,,,,,1548787643.0,100.0,0.0
1997,Andorra,64.33,,,,,,1493901088.0,100.0,0.0
1998,Andorra,64.14,,,,,,1533515782.0,100.0,0.0
1999,Andorra,64.37,,,,,,1568801032.0,100.0,0.0
2000,Andorra,65.39,,,,,,1429044662.0,100.0,0.0
2001,Andorra,67.34,,,,,,1546913267.0,100.0,0.0
2002,Andorra,70.05,,,,,,1755992896.0,100.0,0.0
2003,Andorra,73.18,,,,,,2361635625.0,100.0,0.0
2004,Andorra,76.24,,,,,,2895042252.0,100.0,0.0
2005,Andorra,78.87,,,,,,3159831266.0,100.0,0.0
2006,Andorra,80.99,,,,,,3456261316.0,100.0,0.0
2007,Andorra,82.68,,,,,,3952395237.0,100.0,0.0
2008,Andorra,83.86,,,,,,4085783663.0,100.0,0.0
2009,Andorra,84.46,,,,,,3674186277.0,100.0,0.0
2010,Andorra,84.45,,,,,,3446565601.0,100.0,0.0
2011,Andorra,83.75,,,,,,3624386229.0,100.0,0.0
2012,Andorra,82.43,,,,,,3188830334.0,100.0,0.0
2013,Andorra,80.77,,,,,,3192603086.0,100.0,0.0
2014,Andorra,79.21,,,,,,3267334446.0,100.0,0.0
2015,Andorra,78.01,,,,,,2788757749.0,100.0,0.0
2016,Andorra,77.3,,,,,,2894646184.0,100.0,0.0
2017,Andorra,77.0,,,,,,3000160225.0,100.0,0.0
2018,Andorra,77.01,,,,,,3218419456.0,100.0,0.0
2019,Andorra,77.14,,,,,,3155149348.0,100.0,0.0
2020,Andorra,77.27,,,,,,2864399402.0,100.0,0.0
1964,Angola,5735.04,,,,,,,,
1965,Angola,5770.57,,,,,,,,
1966,Angola,5781.21,,,,,,,,
1967,Angola,5774.24,,,,,,,,
1968,Angola,5771.65,,,,,,,,
1969,Angola,5803.25,,,,,,,,
1970,Angola,5890.36,,,,,,3806982080.0,,
1971,Angola,6040.78,,,,,,4007445384.0,,
1972,Angola,6248.55,,,,,,4102154515.0,,
1973,Angola,6496.96,,,,,,5016276243.0,,
1974,Angola,6761.38,,,,,,5626960654.0,,
1975,Angola,7024.0,,,,,,4147433125.0,,
1976,Angola,7279.51,,,,,,3980906823.0,,
1977,Angola,7533.73,,,,,,4344224828.0,,
1978,Angola,7790.71,,,,,,4845481540.0,,
1979,Angola,8058.07,,,,,,5380155365.0,,
1980,Angola,8341.29,,,,,,7151262407.0,,
1981,Angola,8640.45,,,,,,6693017100.0,,
1982,Angola,8952.95,,,,,,6693017100.0,,
1983,Angola,9278.1,,,,,,6975014062.0,,
1984,Angola,9614.75,,,,,,7393602901.0,,
1985,Angola,9962.0,,,,,,9109025042.0,,
1986,Angola,10320.11,,,,,,8548514005.0,,
1987,Angola,10689.25,0.36,0.05,0.07,0.48,44.9,9843778337.0,,
1988,Angola,11068.05,0.35,0.06,0.08,0.49,44.48,10627491537.0,,
1989,Angola,11454.78,0.34,0.07,0.09,0.5,44.06,12367075841.0,,
1990,Angola,11848.39,0.33,0.08,0.11,0.52,43.64,13661852350.0,45.7,6433.675769999999
1991,Angola,12248.9,0.32,0.09,0.12,0.53,43.22,16182941506.0,45.8,6638.9038
1992,Angola,12657.37,0.31,0.1,0.14,0.54,42.8,18586043029.0,45.8,6860.294540000001
1993,Angola,13075.05,0.29,0.11,0.15,0.55,42.38,13468133856.0,45.9,7073.602049999999
1994,Angola,13503.75,0.28,0.12,0.16,0.57,41.95,13860715824.0,46.3,7251.51375
1995,Angola,13945.21,0.27,0.13,0.18,0.58,41.5,6642229262.0,46.1,7516.468189999999
1996,Angola,14400.72,0.26,0.14,0.19,0.59,41.05,8725773842.0,45.9,7790.789519999998
1997,Angola,14871.57,0.25,0.15,0.2,0.6,40.58,10226790656.0,45.8,8060.39094
1998,Angola,15359.6,0.23,0.16,0.22,0.62,40.09,8617787794.0,45.7,8340.262799999999
1999,Angola,15866.87,0.22,0.17,0.23,0.63,39.59,8227190091.0,45.7,8615.71041
2000,Angola,16395.47,0.21,0.18,0.25,0.64,39.07,12207354573.0,45.7,8902.74021
2001,Angola,16945.75,0.2,0.2,0.26,0.65,38.57,11948601236.0,45.7,9201.542249999999
2002,Angola,17519.42,0.18,0.21,0.28,0.67,38.05,15285592487.0,45.7,9513.045059999999
2003,Angola,18121.48,0.17,0.22,0.29,0.68,37.51,17812704626.0,45.8,9821.84216
2004,Angola,18758.15,0.16,0.23,0.3,0.69,36.93,23552045850.0,45.9,10148.15915
2005,Angola,19433.6,0.15,0.24,0.32,0.71,36.32,36970878079.0,46.0,10494.144
2006,Angola,20149.9,0.15,0.24,0.32,0.71,35.03,52381025105.0,46.2,10840.646200000001
2007,Angola,20905.36,0.15,0.24,0.32,0.71,33.76,65266415707.0,46.4,11205.27296
2008,Angola,21695.63,0.15,0.24,0.32,0.71,32.53,88538664888.0,46.6,11585.46642
2009,Angola,22514.28,0.15,0.24,0.32,0.71,31.35,70307193221.0,46.9,11955.08268
2010,Angola,23356.25,0.15,0.24,0.32,0.71,30.22,83799478930.0,47.1,12355.456249999997
2011,Angola,24220.66,0.15,0.24,0.32,0.71,29.14,111789745968.0,47.5,12715.846499999998
2012,Angola,25107.93,0.15,0.24,0.32,0.71,28.11,128052913438.0,47.8,13106.339460000001
2013,Angola,26015.78,0.15,0.24,0.32,0.71,27.13,136709891897.0,48.2,13476.17404
2014,Angola,26941.78,0.15,0.24,0.32,0.71,26.2,145712175328.0,48.6,13848.07492
2015,Angola,27884.38,0.15,0.24,0.32,0.71,25.31,116193647513.0,49.0,14221.033800000001
2016,Angola,28842.49,0.15,0.24,0.32,0.71,24.47,101123830010.0,49.0,14709.6699
2017,Angola,29816.77,0.15,0.24,0.32,0.71,23.67,122123858628.0,49.0,15206.5527
2018,Angola,30809.79,0.15,0.24,0.32,0.71,22.91,101353211652.0,49.0,15712.992900000001
2019,Angola,31825.29,0.15,0.24,0.32,0.71,22.18,89417189120.0,49.0,16230.8979
2020,Angola,32866.27,0.15,0.24,0.32,0.71,21.47,62306915569.0,49.0,16761.7977
1964,Antigua and Barbuda,57.64,,,,,,,,
1965,Antigua and Barbuda,58.7,,,,,,,,
1966,Antigua and Barbuda,59.91,,,,,,,,
1967,Antigua and Barbuda,61.24,,,,,,,,
1968,Antigua and Barbuda,62.52,,,,,,,,
1969,Antigua and Barbuda,63.55,,,,,,,,
1970,Antigua and Barbuda,64.18,,,,,,33865823.0,,
1971,Antigua and Barbuda,64.36,,,,,,41156057.0,,
1972,Antigua and Barbuda,64.13,,,,,,56405489.0,,
1973,Antigua and Barbuda,63.65,,,,,,78360329.0,,
1974,Antigua and Barbuda,63.12,,,,,,83529500.0,,
1975,Antigua and Barbuda,62.67,,,,,,85416591.0,,
1976,Antigua and Barbuda,62.37,,,,,,71000877.0,,
1977,Antigua and Barbuda,62.16,,,,,,80823635.0,,
1978,Antigua and Barbuda,62.04,,,,,,91503578.0,,
1979,Antigua and Barbuda,61.95,,,,,,112682448.0,,
1980,Antigua and Barbuda,61.87,,,,,,134449620.0,,
1981,Antigua and Barbuda,61.8,,,,,,152098678.0,,
1982,Antigua and Barbuda,61.78,,,,,,168525878.0,,
1983,Antigua and Barbuda,61.79,,,,,,187261032.0,,
1984,Antigua and Barbuda,61.79,,,,,,211924459.0,,
1985,Antigua and Barbuda,61.79,,,,,,244778860.0,,
1986,Antigua and Barbuda,61.75,,,,,,290440741.0,,
1987,Antigua and Barbuda,61.72,,,,,,337174074.0,,
1988,Antigua and Barbuda,61.77,,,,,,398637037.0,,
1989,Antigua and Barbuda,62.01,,,,,,438796296.0,,
1990,Antigua and Barbuda,62.53,,,,0.01,79.96,459470370.0,97.4,1.6257799999999945
1991,Antigua and Barbuda,63.37,,,,0.01,82.48,481707407.0,97.5,1.5842500000000013
1992,Antigua and Barbuda,64.47,,,,0.01,84.59,499281481.0,97.5,1.6117500000000013
1993,Antigua and Barbuda,65.78,,,,0.01,86.35,535174074.0,97.5,1.6445000000000014
1994,Antigua and Barbuda,67.2,,,,0.01,87.89,589429630.0,97.5,1.6800000000000015
1995,Antigua and Barbuda,68.67,,,,0.01,89.32,577281481.0,97.6,1.6480800000000015
1996,Antigua and Barbuda,70.17,,,,0.01,90.63,633729630.0,97.6,1.6840800000000016
1997,Antigua and Barbuda,71.7,,,,0.01,91.86,680618519.0,97.6,1.7208000000000017
1998,Antigua and Barbuda,73.22,,,,0.01,93.05,727859259.0,97.6,1.7572800000000015
1999,Antigua and Barbuda,74.67,,,,0.01,94.28,766200000.0,97.7,1.7174099999999932
2000,Antigua and Barbuda,76.02,,,,0.01,95.59,783837037.0,97.7,1.748459999999993
2001,Antigua and Barbuda,77.21,,,,0.01,98.08,773766667.0,97.7,1.775829999999993
2002,Antigua and Barbuda,78.3,,,,0.01,98.6,802529630.0,97.7,1.8008999999999928
2003,Antigua and Barbuda,79.3,,,,0.01,100.21,839996296.0,97.8,1.7446000000000015
2004,Antigua and Barbuda,80.34,,,0.01,0.01,101.74,898355556.0,97.8,1.7674800000000017
2005,Antigua and Barbuda,81.47,,,0.01,0.01,103.11,1014981481.0,97.8,1.7923400000000016
2006,Antigua and Barbuda,82.7,,,0.01,0.01,106.92,1149025926.0,97.8,1.8194000000000017
2007,Antigua and Barbuda,84.03,,,0.01,0.01,110.51,1302388889.0,97.9,1.7646299999999924
2008,Antigua and Barbuda,85.4,,,0.01,0.01,113.92,1370070370.0,97.9,1.7933999999999923
2009,Antigua and Barbuda,86.75,,,0.01,0.01,117.26,1228329630.0,97.9,1.821749999999992
2010,Antigua and Barbuda,88.03,,,0.01,0.01,120.58,1148700000.0,97.9,1.848629999999992
2011,Antigua and Barbuda,89.25,,,0.01,0.01,123.89,1137637037.0,97.9,1.8742499999999918
2012,Antigua and Barbuda,90.41,,,0.01,0.01,127.2,1199948148.0,97.9,1.8986099999999915
2013,Antigua and Barbuda,91.52,,,0.01,0.01,125.66,1181448148.0,97.9,1.9219199999999914
2014,Antigua and Barbuda,92.56,,,0.01,0.01,124.24,1249733333.0,97.9,1.9437599999999915
2015,Antigua and Barbuda,93.57,,,0.01,0.01,122.91,1336692593.0,97.9,1.9649699999999912
2016,Antigua and Barbuda,94.53,,,0.01,0.01,121.66,1436585185.0,97.9,1.9851299999999914
2017,Antigua and Barbuda,95.43,,,0.01,0.01,120.51,1467977778.0,97.9,2.0040299999999913
2018,Antigua and Barbuda,96.29,,,0.01,0.01,119.44,1605944444.0,97.9,2.022089999999991
2019,Antigua and Barbuda,97.12,,,0.01,0.01,118.41,1687533333.0,97.9,2.039519999999991
2020,Antigua and Barbuda,97.93,,,0.01,0.01,117.43,1370351852.0,97.9,2.056529999999991
1964,Argentina,21824.42,,,,,,25605249382.0,,
1965,Argentina,22159.65,,,,,,28344705967.0,,
1966,Argentina,22494.03,,,,,,28630474728.0,,
1967,Argentina,22828.87,,,,,,24256667553.0,,
1968,Argentina,23168.27,,,,,,26436857247.0,,
1969,Argentina,23517.61,,,,,,31256284544.0,,
1970,Argentina,23880.56,,,,,,33984527481.0,,
1971,Argentina,24259.56,,,,,,40656247705.0,,
1972,Argentina,24653.17,,,,,,38310468037.0,,
1973,Argentina,25056.48,,,,,,43140630753.0,,
1974,Argentina,25462.3,,,,,,48535084322.0,,
