country,title,detail,project_link
Pakistan,"Safe Drinking water for Pakistan","Due to climate change, Sindh's underground and freshwater sources are being contaminated with every passing day. Because of this safe drinki… read more",https://www.globalgiving.org/projects/safe-drinking-water-for-pakistan/
Philippines,"Providing Safe Water for Poor Families","We will provide safe, pure water for poor farm families whose water sources have been found contaminated and needs rehabilitation. We will t… read more",https://www.globalgiving.org/projects/providing-safe-water-for-poor-families/
Kenya,"Clean water for 442 households in Kenya","Clean water is essential for good health.  Right now 55% of households across Kericho county, Kenya have to use dirty water from rivers and … read more",https://www.globalgiving.org/projects/families-access-clean-water-in-rural-kenya/
India,"India Water Crisis Well Refurbishment Program","Your contributions to this cost-effective water well refurbishment imperative will profoundly improve the lives of the 25,500 beneficiaries … read more",https://www.globalgiving.org/projects/india-water-crisis-relief-fund/
Afghanistan,"Clean Water for Communities in Afghanistan","The UN states, "access to safe water, sanitation and hygiene is the most basic need for health and wellbeing." In 2021, it was estimated tha… read more",https://www.globalgiving.org/projects/wells-for-communities-in-northern-afghanistan/
Kenya,"Reducing Waterborne Diseases in 131 Kenyan Schools","Primary school children in Lurambi Sub-County, Kakamega, Kenya are unnecessarily at risk from waterborne diseases such as diarrhoea, cholera… read more",https://www.globalgiving.org/projects/improving-the-health-and-wellbeing-of-young-people/
Uganda,"Clean water and bathrooms for 1,367 schoolchildren","Children need to be nourished to thrive at school. Safe drinking water is essential to ensure children stay healthy and retain all the nutri… read more",https://www.globalgiving.org/projects/clean-water-and-bathrooms-for-1000-schoolchildren/
Mexico,"Regenerate the social & natural fabric in Oaxaca","The amazing biological & ethnical diversity of the mexican State of Oaxaca is threatened. We can contribute to regenerate the social and nat… read more",https://www.globalgiving.org/projects/eco-social-regeneration-oaxaca/
South Sudan,"Well Repair-Help Life Re-Blossom for a Community","Water for South Sudan (WFSS) is committed to creating sustainable water systems for rural communities in great need. The WFSS well rehab tea… read more",https://www.globalgiving.org/projects/well-repair-help-life-re-blossom-for-a-community/
Kenya,"Provide clean water to over 1800 Nyamongeans","This project drills a bore hole, installs a submersible water pump, a water tower, constructs a digital kiosk, and water bottling plant, to … read more",https://www.globalgiving.org/projects/provide-clean-water-to-over-1800-nyamongeans/
Pakistan,"Gravity Flow Clean Water for North Pakistan","This project will help build Gravity Flow Clean Water Projects across Upper Khyber Pakhtoon Khawa, Gilgit Baltistan, Chitral and Azad Jammu … read more",https://www.globalgiving.org/projects/gravity-flow-clean-water-for-north-pakistan/
Argentina,"Provide Water For 3 School Districts In Argentina","In Argentina, over 7 million people lack access to safe drinking water and over 50% of surveyed schools do not have piped water infrastructu… read more",https://www.globalgiving.org/projects/safe-water-for-rurals-schools-of-argentina/
Ethiopia,"Clean Water & New Skills for Uba Dama","The community of Uba Dama has asked HOPE to help them gain access to clean water. They know that local, safe water means: health will improv… read more",https://www.globalgiving.org/projects/clean-water-and-new-skills-for-uba-dama/
Venezuela,"Clean Water Access for the Children of Venezuela","Chamos seeks support to give water to vulnerable communities in Venezuela, particularly children most disproportionately affected. With the … read more",https://www.globalgiving.org/projects/wash-program-to-ensure-food-safety-in-venezuela/
United States,"Canned Water For Relief","Can'd Aid effectively responds and distributes clean drinking water to individuals in need throughout the United States. Water is a consiste… read more",https://www.globalgiving.org/projects/cannedwater-for-relief/
Tanzania, United Republic of,"500 Nanofilter Stations for Mwanza, Tanzania","After an impressive achievement in Arusha, of which the government reports the reduction of waterborne diseases by 42.9% due to Nanofilter, … read more",https://www.globalgiving.org/projects/thirstforlife/
Pakistan,"Toilets for Persons with Disabilities","Persons with Disabilities are facing difficulties to access accessible Toilets at their homes. Parents are very poor to afford accessible to… read more",https://www.globalgiving.org/microprojects/toilets-for-persons-with-disabilities/
Pakistan,"Carbon-free water for the children of Balakot","Safe Drinking Water is the most important resource for Balakot,KP,Pakistan.The area is losing its major resource which is essential for surv… read more",https://www.globalgiving.org/projects/handpumpsforwater/
Denmark,"A Glass of Clean Water for communities in need","Amidst a global water crisis spanning continents, WAFA has a vision: unearth transformative, low-tech solutions from communities, propelling… read more",https://www.globalgiving.org/projects/a-glass-of-clean-water/
Kenya,"CLEAN WATER ACCESS AT THE CENTRE OF LOVE KIBERA","The Centre of Love's sustainable WASH project has made a great impact! Minimizing the spread of disease throughout the pandemic 500 househol… read more",https://www.globalgiving.org/projects/community-toilet-construction-at-centre-of-love/
Tanzania, United Republic of,"Bring clean water to 100 villages in Tanzania","Many villages in rural Tanzania lack access to clean water meaning villagers are forced carry water very long distances from muddy ponds sha… read more",https://www.globalgiving.org/projects/post-covid-recovery-for-tanzania/
Malawi,"Your Gift of Water for Women & Children of Malawi","Water Wells for Africa brings  their first water ever to people in remote, hard-to-reach places in Africa. This project will provide a water… read more",https://www.globalgiving.org/projects/your-gift-of-water-for-women-and-children-of-malawi/
Gambia, The,"Life-Giving Water Needed for a Gambian Village!","Life-giving water in the Muslim village of Sukuta Nema, Gambia comes from  an open well that is HIGHLY CONTAMINATED and  BRACKISH.  It is a … read more",https://www.globalgiving.org/projects/life-giving-water-needed-for-a-gambian-village/
Cambodia,"Safe Drinking Water for Children in Cambodia","This project will provide clean, safe drinking water, sanitation, and hygiene education to up to 1,800 children and community members in rur… read more",https://www.globalgiving.org/projects/clean-water-and-hygiene-education-for-2000-people/
Philippines,"Life Changer for Children","Life Changer for Children is a community sponsorship program to help children and their families enjoy a healthier, safer, and brighter futu… read more",https://www.globalgiving.org/projects/life-changer-for-children/
Argentina,"Rainwater Systems to cope with climate change","Over 9 million Argentineans lack access to safe drinking water. Especially in the north region and during the dry season aggravated by the c… read more",https://www.globalgiving.org/projects/san-antonio-oeste/
Pakistan,"Hand Pumps for Persons with Disabilities for WASH","Persons with disabilities face hardships to fetch drinking water from Neighborhood, because lack of own Hand Pump in the house. If they dona… read more",https://www.globalgiving.org/projects/hand-pumps-for-persons-with-disabilities-for-wash/
South Sudan,"Provision of safe and clean  water to 4000 people","The recurring conflicts in South Sudan have displaced thousands of people from their homes and disrupted their livelihood, making them vulne… read more",https://www.globalgiving.org/projects/provision-of-clean-water-to-4000-south-sudanese-ese/
Mexico,"Lifetime clean water for Tarahumara Community","Our mission is to improve the living conditions of underprivileged indigenous populations in the Sierra Tarahumara, northern Mexico.  Indige… read more",https://www.globalgiving.org/projects/lifetime-access-clean-water-sierra-tarahumara-mexico/
Philippines,"Clean Water for Children in the Philippines","Planet Water Foundation has been working to address water poverty for over 10 years. Our approach creates change at both environmental and b… read more",https://www.globalgiving.org/projects/clean-water-for-children-philippines/
Tanzania, United Republic of,"Rehabilitate Terrat's water system for 3000 people","The Maasai plains of Northern Tanzania are - for most of the year - a very dry place. Without water, life is impossible. This project aims t… read more",https://www.globalgiving.org/projects/rehabilitate-terrats-community-water-supply/
Nepal,"Fund Research on Drinking Water Supply in Nepal","The access to WASH is a human right. In Nepal however, millions of people lack access to basic water supply. Nepal Water for Health (NEWAH),… read more",https://www.globalgiving.org/projects/research-for-clean-water-in-nepal/
Burkina Faso,"Clean water for 11 970 students in Burkina Faso","This project will provide 11,970 students in 45 villages in Burkina Faso with 45 boreholes to make drinking water available. The action of G… read more",https://www.globalgiving.org/projects/clean-water-for-11-970-students-in-burkina-faso/
Sierra Leone,"Gulf International Bank UK Ltd- Mogbencha Village","This project aims to form a partnership with Mogbencha community and will address several critical areas.  The project activities will addre… read more",https://www.globalgiving.org/projects/gulf-international-chocolor-community-partnership/
Paraguay,"#WeAreWater Grant Access to Safe Water in Paraguay","Climate crisis and industrial plantations threaten the water resources of indigenous communities in Paraguay. Women play a central role in c… read more",https://www.globalgiving.org/projects/we-are-water/
Kenya,"Sand Dams, Climate Change, and Hope","A sand dam is a reinforced concrete wall built on bedrock across a seasonal sandy river to collect water and sand during the rainy season an… read more",https://www.globalgiving.org/projects/sand-dams-climate-change-and-hope/
Burundi,"SUPPLYING CLEAN WATER TO THE ORPHANAGE -  SCHOOL","Having access to adequate sanitation is the only way that would help reduce illness and deaths of young children and people caused by drinki… read more",https://www.globalgiving.org/projects/supplying-clean-water-to-the-orphanage-school/
Philippines,"Safe water for 1,000 families in the Philippines","This project will distribute tabletop water filters to 1,000 families in installed upland water projects in the Philippines. The tabletop wa… read more",https://www.globalgiving.org/projects/safe-water-for-1000-families-in-the-philippines/
Burundi,"Support to Give  clean Water  Give life","The World Health Organization (WHO) has identified more than 1,000 cases of cholera in cities across the Republic of Burundi. Burundi is an … read more",https://www.globalgiving.org/projects/support-to-give-clean-water-give-life/
Brazil,"Recycle 10t of Plastics & Support Entrepreneurs","With this project, the environment is cleaned and entrepreneurs are supported! With a US$ 10 donation, we will recycle 2.2 pounds of plastic… read more",https://www.globalgiving.org/projects/recycling-plastics-that-supports-entrepreneurs/
Nigeria,"Provide Clean Water for Rural Villages in Nigeria","This project will drill boreholes for rural communities in Anambra State, in order to provide them with clean water and protect the lives of… read more",https://www.globalgiving.org/projects/provide-clean-water-for-rural-villages-in-nigeria/
Nigeria,"JANNAH WATER WELLS, AFRICA","Our Jannah Water Wells project for Africa, started in February 2019. We have built already 218 water wells in 6 African countries, Uganda, K… read more",https://www.globalgiving.org/projects/jannah-water-wells-africa/
Kenya,"Clean water for the community","This project will enable purification and sustenance of the already drilled borehole water to supply over 500 household in the community who… read more",https://www.globalgiving.org/projects/clean-water-to-the-community/
Sierra Leone,"Provision of Safe Drinking Water with Water Filter","The lack of access to safe, clean drinking water and proper sanitation is a pressing issue in Sierra Leone. With only 6% of the population h… read more",https://www.globalgiving.org/projects/provision-of-safe-drinking-water-with-water-filter/
Tanzania, United Republic of,"clean water for 100 500 children's at kids camp.","The villages of irente and yogoi primary school in lushoto lack adequate water and sanitation facilities as well as hygiene awareness. This … read more",https://www.globalgiving.org/projects/clean-water-for-500-childrens-at-kids-camp/
Uganda,"Wash program at several schools in Uganda","The WASH (Water, Sanitation, Hygiene) program is launching a project at seven government elementary schools to improve hygiene standards, me… read more",https://www.globalgiving.org/projects/wash-program-at-several-schools-in-uganda/
United States,"Build a US WaterHouse!","We've been expanding our water initiatives to the US! In the past 2 years, we have been partnering with urban farms throughout the US to sup… read more",https://www.globalgiving.org/projects/build-a-us-waterhouse/
South Sudan,"Support Clean Water for Maiwut Town, South Sudan","GWC is partnering with Aqua-Africa to bring clean water to the African community of Maiwut, South Sudan. The $300k project will improve over… read more",https://www.globalgiving.org/projects/support-clean-water-for-maiwut-town-south-sudan/
Uganda,"HELP US TACKLE WATER CRISIS 1 COMMUNITY AT A TIME","Water is the most basic human necessity. Through the communities we serve, we have borne witness to the impact that water has on communities… read more",https://www.globalgiving.org/projects/help-us-tackle-water-crisis-1-community-at-a-time/
Venezuela,"Water, essential element for Venezuelan Children","The project proposes the installation of a drinking water plant and a deep well to provide this essential element for the life and health of… read more",https://www.globalgiving.org/projects/dinking-water-for-the-children-of-turgua/
India,"Providing-potable-water-to-thousands-in-india","The lack of uncontaminated water for drinking, cooking and bathing is a serious problem in Odisha, one of India's most impoverished states. … read more",https://www.globalgiving.org/projects/providing-potable-water-to-thousands-in-india/
Indonesia,"Provide water for Indonesian villages","The global warming phenomena has caused changes, good or bad, to weather and climate all over the world. Locations impacted negatively inclu… read more",https://www.globalgiving.org/projects/provide-water-for-indonesian-villages/
Uganda,"Wash-programm Alebtong","After the first WASH (Water, Sanitation, Hygiene) program started in Otuke District in 2022, August 2023 marks the start of the project in t… read more",https://www.globalgiving.org/projects/wash-programm-alebtong/
Mexico,"Water Access in the Context of Poverty in Mexico","This project will implement Rainwater-Collecting Systems for 250 families living in human settelments along 6 States in Mexico. Today 56 mil… read more",https://www.globalgiving.org/projects/water-access-in-the-context-of-poverty-in-mexico/
Cameroon,"CLEAN WATER FOR 1000 FULANI PEOPLE IN FOUMBOT.","The project will construct a manual well to provide clean and safe drinking water to over 1000 Fulani people in Mogni Village of Foumbot Sub… read more",https://www.globalgiving.org/projects/clean-water-for-1000-fulani-families-in-foumbot/
Haiti,"Sponsor Water Technician development and training","Poured Out Water Technicians are an integral part to our community connection and involvement - that's why we're asking for your help to con… read more",https://www.globalgiving.org/projects/sponsor-water-technician-development-and-training/
Argentina,"Make the Invisible Visible: Rural Water Census","More than 2.3 million Argentines live in rural isolated communities that are impacted by an extreme climate, socio-economic vulnerability an… read more",https://www.globalgiving.org/projects/app-for-access-to-water-surveys-in-isolated-commun/
Rwanda,"Give clean water filters to 105 vulnerables!","The village of Kabisine in Rwanda suffers from many water-borne illnesses due to their access to water being a river below their mountain ho… read more",https://www.globalgiving.org/projects/give-clean-water-filters-to-105-vulnerables/
Uganda,"Give water, save lives in Ugandan communites.","This project aims to give access to clean and safe water in Ssekanyonyi Town council, about 42,000 people in about 9,000 households are stru… read more",https://www.globalgiving.org/projects/give-water-save-lives-in-ugandan-communites/
Uganda,"Increasing access to safe drinking water & hygiene","Water and sanitation are essential for life and health, but they are also essential for dignity, empowerment and prosperity. Water and sanit… read more",https://www.globalgiving.org/projects/increasing-access-to-safe-drinking-water-and-hygiene/
Egypt,"Clean Drinking Water for Urban and rural  in Egypt","This project seeks to provide  clean potable water for neediest people in urban and rural areas  in Egypt. Approximately 60% of rural Morocc… read more",https://www.globalgiving.org/projects/clean-drinking-water-for-urban-and-rural-in-egypt/
Nigeria,"Provide Clean Water for a Rural School in Nigeria","This project will drill a borehole to provide clean water for a rural primary school in Nnewi, Anambra State. Inyaba Community Primary Schoo… read more",https://www.globalgiving.org/projects/provide-clean-water-for-a-rural-school-in-nigeria/
Nigeria,"Water is Health Project","This Project is designed to improve access to clean water for rural community at Mambilla plateau through drilling of local borehole with a … read more",https://www.globalgiving.org/projects/water-is-life-project/
Nepal,"Water4Life: Hand Pump for Drinking water in Nepal","This is an undeniable fact that water is life, 60% of human bodies are water. Therefore, it is important to ensure that our water must be cl… read more",https://www.globalgiving.org/projects/water4life/
Cameroon,"GIVE CLEAN WATER TO NEEDY COMMUNITIES IN CAMEROON.","Cameroon is a country where water crisis has become a critical issue that affects the population, especially those of rural communities and … read more",https://www.globalgiving.org/projects/give-clean-water-to-needy-communities-in-cameroon/
Kenya,"Borehill Drilling","Clean Water in Nakuru, Kenya, is a vital resource that brings not only health but also hope and numerous opportunities. We are striving to d… read more",https://www.globalgiving.org/projects/borehill-drilling/
Nigeria,"Water For the Girls","This project will provide clean drinkable water to an impoverished community by enabling us to build an underground concrete water tank,  co… read more",https://www.globalgiving.org/projects/water-for-the-girls/
Fiji,"Rainwater Harvesting in Fiji","In Dawasamu, Fiji, our collaborative project focuses on installing rainwater harvesting systems, and assessing and enhancing sustainable agr… read more",https://www.globalgiving.org/projects/rainwater-harvesting-in-fiji/
South Africa,"Water tank system for 52 children in South Africa","Due to water scarcity and inconsistent supply in Johannesburg, Hearts of Hope South Africa needs to install a water tank and pump system at … read more",https://www.globalgiving.org/projects/water-tank-system-for-52-children-in-south-africa/
Nigeria,"Safe clean water for rural Nigeria","This project will provide safe and clean water to communities in Enugu state. Clean water is essential for the health, hygiene, agriculture,… read more",https://www.globalgiving.org/projects/safe-drinking-water-for-rural-nigeria/
Ethiopia,"Bringing clean water to Tsito Tife","The community of Tsito Tife has asked HOPE to help them gain access to clean water. They know that local, safe water means: health will impr… read more",https://www.globalgiving.org/projects/bringing-clean-water-to-tsito-tife/
Uganda,"Safe drinking water for 20 schools in Uganda","We will install 30 drinking water filters and 40 pedal handwashing facilities in 20 schools to reduce water-borne diseases such as diarrhea … read more",https://www.globalgiving.org/projects/improving-safe-drinking-and-handwashing-in-schools/
Togo,"Sufficient drinking water to save human lives","At the request of 2 communities, NGO CAV proposes to implement a support program for access to improved water sources. This project includes… read more",https://www.globalgiving.org/projects/sufficient-drinking-water-to-save-human-lives/
Guatemala,"Water Filters Provide Only Clean Water Source","Diarrhea is directly linked to contaminated water. Simple water filtration systems reduce the risk of preventable waterborne illness like ch… read more",https://www.globalgiving.org/projects/water-filters/
Nigeria,"SOLAR WATER SUPPLY TO 4,000 PEOPLE OF AWALA VILAGE","The project will construct: 1. 4 NUMBER OF HUMAN DRINKING STANDS for water consumption. 2. ANIMALS' DRINKING TROUGH where 1,000 animals and … read more",https://www.globalgiving.org/projects/provision-of-water-and-gardens-in-awala-village/
Uganda,"Clean Water Supply to 200000 People in Uganda.","Your donation will aim at supporting of 5 boreholes, 5 spring water source, 1 solar powered water source and 10 rainwater harvesting water t… read more",https://www.globalgiving.org/projects/clean-water-supply-to-200000-people-in-uganda/
Pakistan,"Drink water filter plant for rural  people","In Pajian village, rural people have no clean water to drink . They drink from handpump or a male go far away to bring water for family. Fem… read more",https://www.globalgiving.org/projects/drink-water-filter-plant-for-rural-people/
Ghana,"Clean Water for 100 Communities in Ghana","This project seeks to construct and donate mechanized borehole to marginalized communities in the Northern, Eastern and Western part of Ghan… read more",https://www.globalgiving.org/projects/clean-water-for-100-communities-in-ghana/
Uganda,"Clean Water for 2,500 Women & Children in Uganda","This project will build a clean water source in remote village in NE Uganda.  2,500 in Nakisilet Village are in dire need of a clean water b… read more",https://www.globalgiving.org/projects/clean-water-for-2500-women-and-children-in-uganda/
Puerto Rico,"ISER Caribe Water & Climate Change Lab","The goal of our fundraising is to jumpstart the Water & Climate Change Lab. Water, along with energy, food, healthcare, and communications, … read more",https://www.globalgiving.org/projects/iser-caribe-water-lab/
China,"Sponge community in rural China for cleaner river","This project will build a 400 square kilometers rain garden in rural area of Beijing, and solve the problem caused by rainwater in rural are… read more",https://www.globalgiving.org/projects/sponge-community-in-rural-area-for-a-cleaner-river/
Nigeria,"Water & Sanitary Facilities for Ajegunle Slums","This  project will provide  clean water and sanitary facilities for  a community in Ajegunle, Nigeria's most notorious slum.  Funds will sup… read more",https://www.globalgiving.org/projects/portable-water-for-ajegunles-slum-communities/
Nigeria,"Support for eradicating water crisis in Gulani LGA","A successful survey conducted by HOPLE were we find out some communities are in difficult situation regarding water challenge especially in … read more",https://www.globalgiving.org/projects/call-for-support-to-eradicate-water-crisis-in-gln/
Tanzania, United Republic of,"WATER PROJECT IN TANZANIAN SCHOOLS","This project will provide access to clean and safe water services to 6000 schoolchildren in rural areas of Iringa, Tanzania who do not have … read more",https://www.globalgiving.org/projects/water-project-in-tanzanian-schools/
Uganda,"Provide Clean Water in Uganda","In Uganda's Pallisa, Butalenja, Budaka, and Butebo regions, thousands suffer due to a lack of clean water, causing waterborne diseases. Huma… read more",https://www.globalgiving.org/projects/hicleanwateruganda/
Colombia,"Citizen science as a catalyst for the water action","Goals 6.6 and 6.b of SDG 6, according to official data from ECLAC, are goals whose trend is moving away from the possibility of being able t… read more",https://www.globalgiving.org/projects/citizen-science-as-a-catalyst-for-the-water-action/
Malawi,"A new borehole in Malawi","This project has the aim to build a new borehole in Malawi, Africa.  Each borehole will provide access to clean and safe water to an estimat… read more",https://www.globalgiving.org/projects/a-new-borehole-in-malawi/
Nigeria,"Give Water Save Life","This project will construct Three (3) water boreholes for the three identified communities in Nigeria for them to have safe and clean water … read more",https://www.globalgiving.org/projects/give-water-save-life/
Argentina,"Build 20 Hand Washing & Sanitation Stations","Over 700 children under age 5 die every day world wide of diarrhoeal diseases due to lack of appropriate hand washing practices and infrastr… read more",https://www.globalgiving.org/projects/build-20-hand-washing-stations/
Tanzania, United Republic of,"High Density Water Pipe Rolls Project","The project targets to provide 18 rolls of high density black plastic water pipe rolls to Nkoansiyo village which do not have access to wate… read more",https://www.globalgiving.org/projects/high-density-water-pipe-rolls/
Senegal,"The Boring Project","We are dedicated to bringing a sustainable source of safely managed water to those in need.   The primary focus of our work is centred on of… read more",https://www.globalgiving.org/projects/the-boring-project/
Ethiopia,"Ensuring Access to Clean Water and Sanitation","Unfortunately, at present, many communities in Ethiopia lack access to clean and safe water. As a result, hygiene and sanitation are often s… read more",https://www.globalgiving.org/projects/ensuring-access-to-clean-water-and-sanitation/
Cambodia,"Cleaning water for poor children in Cambodia","Phnom Srouch district, more than 85% of the people ae agriculture as mango that is a potential crop after the rice crop, which is creating o… read more",https://www.globalgiving.org/projects/safe-water-for-poor-children-in-cambodia/
