Year,Country,AgriculturalWaterWithdrawal
2013,Argentina,27.93
2014,Argentina,27.93
2015,Argentina,27.93
2016,Argentina,27.93
2017,Argentina,27.93
2018,Argentina,27.93
2019,Argentina,27.93
2020,Argentina,27.93
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,
1992,Armenia,
1993,Armenia,
1994,Armenia,
1995,Armenia,1.94
1996,Armenia,1.83
1997,Armenia,1.71
1998,Armenia,1.6
1999,Armenia,1.48
2000,Armenia,1.37
2001,Armenia,1.25
2002,Armenia,1.14
2003,Armenia,1.3
2004,Armenia,1.84
2005,Armenia,1.54
2006,Armenia,1.86
2007,Armenia,1.89
2008,Armenia,1.64
2009,Armenia,1.4
2010,Armenia,1.15
2011,Armenia,1.65
2012,Armenia,2.11
2013,Armenia,2.29
2014,Armenia,2.14
2015,Armenia,2.67
2016,Armenia,2.54
2017,Armenia,2.1
2018,Armenia,1.88
2019,Armenia,2.13
2020,Armenia,1.99
1965,Australia,
1966,Australia,
1967,Australia,
1968,Australia,
1969,Australia,
1970,Australia,
1971,Australia,
1972,Australia,
1973,Australia,
1974,Australia,
1975,Australia,
1976,Australia,
1977,Australia,
1978,Australia,
1979,Australia,
1980,Australia,
1981,Australia,
1982,Australia,
1983,Australia,
1984,Australia,
1985,Australia,
1986,Australia,
1987,Australia,
1988,Australia,
1989,Australia,
1990,Australia,
1991,Australia,
1992,Australia,
1993,Australia,12.16
1994,Australia,14.69
1995,Australia,13.31
1996,Australia,15.5
1997,Australia,15.41
1998,Australia,15.31
1999,Australia,15.22
2000,Australia,15.12
2001,Australia,15.03
2002,Australia,14.33
2003,Australia,13.63
2004,Australia,12.94
2005,Australia,12.24
2006,Australia,11.01
2007,Australia,9.78
2008,Australia,8.55
2009,Australia,7.31
2010,Australia,7.36
2011,Australia,7.35
2012,Australia,9.59
2013,Australia,12.97
2014,Australia,11.81
2015,Australia,9.4
2016,Australia,11.15
2017,Australia,12.09
2018,Australia,12.63
2019,Australia,10.52
2020,Australia,8.57
1965,Austria,
1966,Austria,
1967,Austria,
1968,Austria,
1969,Austria,
1970,Austria,
1971,Austria,
1972,Austria,
1973,Austria,
1974,Austria,
1975,Austria,
1976,Austria,
1977,Austria,
1978,Austria,
1979,Austria,
1980,Austria,0.09
1981,Austria,0.11
1982,Austria,0.13
1983,Austria,0.16
1984,Austria,0.18
1985,Austria,0.2
1986,Austria,0.18
1987,Austria,0.16
1988,Austria,0.14
1989,Austria,0.12
1990,Austria,0.1
1991,Austria,0.1
1992,Austria,0.1
1993,Austria,0.1
1994,Austria,0.1
1995,Austria,0.1
1996,Austria,0.1
1997,Austria,0.1
1998,Austria,0.1
1999,Austria,0.1
2000,Austria,0.1
2001,Austria,0.1
2002,Austria,0.1
2003,Austria,0.1
2004,Austria,0.09
2005,Austria,0.09
2006,Austria,0.09
2007,Austria,0.09
2008,Austria,0.08
2009,Austria,0.08
2010,Austria,0.08
2011,Austria,0.08
2012,Austria,0.08
2013,Austria,0.08
2014,Austria,0.08
2015,Austria,0.08
2016,Austria,0.08
2017,Austria,0.08
2018,Austria,0.08
2019,Austria,0.08
2020,Austria,0.08
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,10.93
1993,Azerbaijan,11.46
1994,Azerbaijan,10.98
1995,Azerbaijan,10.55
1996,Azerbaijan,10.07
1997,Azerbaijan,9.25
1998,Azerbaijan,6.65
1999,Azerbaijan,6.75
2000,Azerbaijan,6.45
2001,Azerbaijan,5.83
2002,Azerbaijan,6.38
2003,Azerbaijan,6.71
2004,Azerbaijan,7.5
2005,Azerbaijan,8.02
2006,Azerbaijan,8.13
2007,Azerbaijan,8.58
2008,Azerbaijan,8.18
2009,Azerbaijan,8.4
2010,Azerbaijan,8.35
2011,Azerbaijan,8.61
2012,Azerbaijan,8.89
2013,Azerbaijan,8.91
2014,Azerbaijan,8.45
2015,Azerbaijan,10.65
2016,Azerbaijan,10.82
2017,Azerbaijan,11.16
2018,Azerbaijan,11.24
2019,Azerbaijan,11.61
2020,Azerbaijan,11.61
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,
1971,Bahrain,
1972,Bahrain,
1973,Bahrain,
1974,Bahrain,
1975,Bahrain,
1976,Bahrain,
1977,Bahrain,
1978,Bahrain,
1979,Bahrain,
1980,Bahrain,
1981,Bahrain,
1982,Bahrain,
1983,Bahrain,
1984,Bahrain,
1985,Bahrain,
1986,Bahrain,
1987,Bahrain,
1988,Bahrain,
1989,Bahrain,
1990,Bahrain,0.14
1991,Bahrain,0.14
1992,Bahrain,0.14
1993,Bahrain,0.15
1994,Bahrain,0.15
1995,Bahrain,0.15
1996,Bahrain,0.16
1997,Bahrain,0.16
1998,Bahrain,0.16
1999,Bahrain,0.17
2000,Bahrain,0.17
2001,Bahrain,0.17
2002,Bahrain,0.16
2003,Bahrain,0.16
2004,Bahrain,0.16
2005,Bahrain,0.15
2006,Bahrain,0.15
2007,Bahrain,0.15
2008,Bahrain,0.15
2009,Bahrain,0.15
2010,Bahrain,0.14
2011,Bahrain,0.14
2012,Bahrain,0.14
2013,Bahrain,0.14
2014,Bahrain,0.14
2015,Bahrain,0.14
2016,Bahrain,0.14
2017,Bahrain,0.14
2018,Bahrain,0.14
2019,Bahrain,0.14
2020,Bahrain,0.14
1965,Bangladesh,
1966,Bangladesh,
1967,Bangladesh,
1968,Bangladesh,
1969,Bangladesh,
1970,Bangladesh,
1971,Bangladesh,
1972,Bangladesh,
1973,Bangladesh,
1974,Bangladesh,
1975,Bangladesh,
1976,Bangladesh,
1977,Bangladesh,
1978,Bangladesh,
1979,Bangladesh,
1980,Bangladesh,
1981,Bangladesh,
1982,Bangladesh,
1983,Bangladesh,
1984,Bangladesh,
1985,Bangladesh,
1986,Bangladesh,
1987,Bangladesh,
1988,Bangladesh,
1989,Bangladesh,
1990,Bangladesh,
1991,Bangladesh,
1992,Bangladesh,
1993,Bangladesh,
1994,Bangladesh,
1995,Bangladesh,
1996,Bangladesh,
1997,Bangladesh,
1998,Bangladesh,
1999,Bangladesh,
2000,Bangladesh,
2001,Bangladesh,
2002,Bangladesh,
2003,Bangladesh,
2004,Bangladesh,
2005,Bangladesh,
2006,Bangladesh,
2007,Bangladesh,
2008,Bangladesh,31.5
2009,Bangladesh,31.5
2010,Bangladesh,31.5
2011,Bangladesh,31.5
2012,Bangladesh,31.5
2013,Bangladesh,31.5
2014,Bangladesh,31.5
2015,Bangladesh,31.5
2016,Bangladesh,31.5
2017,Bangladesh,31.5
2018,Bangladesh,31.5
2019,Bangladesh,31.5
2020,Bangladesh,31.5
1965,Barbados,
1966,Barbados,
1967,Barbados,
1968,Barbados,
1969,Barbados,
1970,Barbados,
1971,Barbados,
1972,Barbados,
1973,Barbados,
1974,Barbados,
1975,Barbados,
1976,Barbados,
1977,Barbados,
1978,Barbados,
1979,Barbados,
1980,Barbados,
1981,Barbados,
1982,Barbados,
1983,Barbados,
1984,Barbados,
1985,Barbados,
1986,Barbados,
1987,Barbados,
1988,Barbados,
1989,Barbados,0.05
1990,Barbados,0.05
1991,Barbados,0.05
1992,Barbados,0.05
1993,Barbados,0.05
1994,Barbados,0.05
1995,Barbados,0.05
1996,Barbados,0.05
1997,Barbados,0.05
1998,Barbados,0.05
1999,Barbados,0.05
2000,Barbados,0.05
2001,Barbados,0.05
2002,Barbados,0.05
2003,Barbados,0.05
2004,Barbados,0.05
2005,Barbados,0.05
2006,Barbados,0.05
2007,Barbados,0.05
2008,Barbados,0.05
2009,Barbados,0.05
2010,Barbados,0.05
2011,Barbados,0.05
2012,Barbados,0.05
2013,Barbados,0.05
2014,Barbados,0.05
2015,Barbados,0.05
2016,Barbados,0.05
2017,Barbados,0.05
2018,Barbados,0.05
2019,Barbados,0.05
2020,Barbados,0.05
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,0.57
1996,Belarus,0.54
1997,Belarus,0.52
1998,Belarus,0.49
1999,Belarus,0.47
2000,Belarus,0.44
2001,Belarus,0.44
2002,Belarus,0.43
2003,Belarus,0.42
2004,Belarus,0.42
2005,Belarus,0.41
2006,Belarus,0.42
2007,Belarus,0.43
2008,Belarus,0.45
2009,Belarus,0.46
2010,Belarus,0.47
2011,Belarus,0.48
2012,Belarus,0.48
2013,Belarus,0.49
2014,Belarus,0.52
2015,Belarus,0.43
2016,Belarus,0.43
2017,Belarus,0.43
2018,Belarus,0.42
2019,Belarus,0.37
2020,Belarus,0.37
1965,Belgium,
1966,Belgium,
1967,Belgium,
1968,Belgium,
1969,Belgium,
1970,Belgium,
1971,Belgium,
1972,Belgium,
1973,Belgium,
1974,Belgium,
1975,Belgium,
1976,Belgium,
1977,Belgium,
1978,Belgium,
1979,Belgium,
1980,Belgium,0.36
1981,Belgium,0.34
1982,Belgium,0.31
1983,Belgium,0.29
1984,Belgium,0.27
1985,Belgium,0.24
1986,Belgium,0.22
1987,Belgium,0.2
1988,Belgium,0.18
1989,Belgium,0.15
1990,Belgium,0.13
1991,Belgium,0.11
1992,Belgium,0.08
1993,Belgium,0.06
1994,Belgium,0.04
1995,Belgium,0.01
1996,Belgium,0.01
1997,Belgium,0.02
1998,Belgium,0.02
1999,Belgium,0.03
2000,Belgium,0.04
2001,Belgium,0.04
2002,Belgium,0.04
2003,Belgium,0.04
2004,Belgium,0.04
2005,Belgium,0.04
2006,Belgium,0.04
2007,Belgium,0.04
2008,Belgium,0.04
2009,Belgium,0.04
2010,Belgium,0.04
2011,Belgium,0.04
2012,Belgium,0.04
2013,Belgium,0.04
2014,Belgium,0.04
2015,Belgium,0.04
2016,Belgium,0.05
2017,Belgium,0.05
2018,Belgium,0.05
2019,Belgium,0.05
2020,Belgium,0.05
1965,Belize,
1966,Belize,
1967,Belize,
1968,Belize,
1969,Belize,
1970,Belize,
1971,Belize,
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,
1976,Belize,
1977,Belize,
1978,Belize,
1979,Belize,
1980,Belize,
1981,Belize,
1982,Belize,
1983,Belize,
1984,Belize,
1985,Belize,
1986,Belize,
1987,Belize,0.02
1988,Belize,0.02
1989,Belize,0.02
1990,Belize,0.02
1991,Belize,0.02
1992,Belize,0.02
1993,Belize,0.02
1994,Belize,0.03
1995,Belize,0.03
1996,Belize,0.04
1997,Belize,0.05
1998,Belize,0.05
1999,Belize,0.06
2000,Belize,0.07
2001,Belize,0.07
2002,Belize,0.07
2003,Belize,0.07
2004,Belize,0.07
2005,Belize,0.07
2006,Belize,0.07
2007,Belize,0.07
2008,Belize,0.07
2009,Belize,0.07
2010,Belize,0.07
2011,Belize,0.07
2012,Belize,0.07
2013,Belize,0.07
2014,Belize,0.07
2015,Belize,0.07
2016,Belize,0.07
2017,Belize,0.07
2018,Belize,0.07
2019,Belize,0.07
2020,Belize,0.07
1965,Benin,
1966,Benin,
1967,Benin,
1968,Benin,
1969,Benin,
1970,Benin,
1971,Benin,
1972,Benin,
1973,Benin,
1974,Benin,
1975,Benin,
1976,Benin,
1977,Benin,
1978,Benin,
1979,Benin,
1980,Benin,
1981,Benin,
1982,Benin,
1983,Benin,
1984,Benin,
1985,Benin,0.06
1986,Benin,0.07
1987,Benin,0.07
1988,Benin,0.07
1989,Benin,0.08
1990,Benin,0.08
1991,Benin,0.09
1992,Benin,0.09
1993,Benin,0.09
1994,Benin,0.1
1995,Benin,0.09
1996,Benin,0.09
1997,Benin,0.08
1998,Benin,0.08
1999,Benin,0.07
2000,Benin,0.06
2001,Benin,0.06
2002,Benin,0.06
2003,Benin,0.06
2004,Benin,0.06
2005,Benin,0.06
2006,Benin,0.06
2007,Benin,0.06
2008,Benin,0.06
2009,Benin,0.06
2010,Benin,0.06
2011,Benin,0.06
2012,Benin,0.06
2013,Benin,0.06
2014,Benin,0.06
2015,Benin,0.06
2016,Benin,0.06
2017,Benin,0.06
2018,Benin,0.06
2019,Benin,0.06
2020,Benin,0.06
1965,Bhutan,
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,
1971,Bhutan,
1972,Bhutan,
1973,Bhutan,
1974,Bhutan,
1975,Bhutan,
1976,Bhutan,
1977,Bhutan,
1978,Bhutan,
1979,Bhutan,
1980,Bhutan,
1981,Bhutan,
1982,Bhutan,
1983,Bhutan,
1984,Bhutan,
1985,Bhutan,
1986,Bhutan,
1987,Bhutan,
1988,Bhutan,
1989,Bhutan,
1990,Bhutan,
1991,Bhutan,
1992,Bhutan,
1993,Bhutan,
1994,Bhutan,
1995,Bhutan,
1996,Bhutan,
1997,Bhutan,
1998,Bhutan,
1999,Bhutan,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2004,Bhutan,
2005,Bhutan,
2006,Bhutan,
2007,Bhutan,
2008,Bhutan,0.32
2009,Bhutan,0.32
2010,Bhutan,0.32
2011,Bhutan,0.32
2012,Bhutan,0.32
2013,Bhutan,0.32
2014,Bhutan,0.32
2015,Bhutan,0.32
2016,Bhutan,0.32
2017,Bhutan,0.32
2018,Bhutan,0.32
2019,Bhutan,0.32
2020,Bhutan,0.32
1965,Bolivia (Plurinational State of),
1966,Bolivia (Plurinational State of),
1967,Bolivia (Plurinational State of),
1968,Bolivia (Plurinational State of),
1969,Bolivia (Plurinational State of),
1970,Bolivia (Plurinational State of),
1971,Bolivia (Plurinational State of),
1972,Bolivia (Plurinational State of),
1973,Bolivia (Plurinational State of),
1974,Bolivia (Plurinational State of),
1975,Bolivia (Plurinational State of),
1976,Bolivia (Plurinational State of),
1977,Bolivia (Plurinational State of),
1978,Bolivia (Plurinational State of),
1979,Bolivia (Plurinational State of),
1980,Bolivia (Plurinational State of),
1981,Bolivia (Plurinational State of),
1982,Bolivia (Plurinational State of),
1983,Bolivia (Plurinational State of),
1984,Bolivia (Plurinational State of),
1985,Bolivia (Plurinational State of),
1986,Bolivia (Plurinational State of),
1987,Bolivia (Plurinational State of),1.05
1988,Bolivia (Plurinational State of),1.11
1989,Bolivia (Plurinational State of),1.17
1990,Bolivia (Plurinational State of),1.23
1991,Bolivia (Plurinational State of),1.29
1992,Bolivia (Plurinational State of),1.36
1993,Bolivia (Plurinational State of),1.42
1994,Bolivia (Plurinational State of),1.48
1995,Bolivia (Plurinational State of),1.54
1996,Bolivia (Plurinational State of),1.6
1997,Bolivia (Plurinational State of),1.66
1998,Bolivia (Plurinational State of),1.72
1999,Bolivia (Plurinational State of),1.78
2000,Bolivia (Plurinational State of),1.79
2001,Bolivia (Plurinational State of),1.81
2002,Bolivia (Plurinational State of),1.82
2003,Bolivia (Plurinational State of),1.84
2004,Bolivia (Plurinational State of),1.86
2005,Bolivia (Plurinational State of),1.87
2006,Bolivia (Plurinational State of),1.89
2007,Bolivia (Plurinational State of),1.9
2008,Bolivia (Plurinational State of),1.92
2009,Bolivia (Plurinational State of),1.92
2010,Bolivia (Plurinational State of),1.92
2011,Bolivia (Plurinational State of),1.92
2012,Bolivia (Plurinational State of),1.92
2013,Bolivia (Plurinational State of),1.92
2014,Bolivia (Plurinational State of),1.92
2015,Bolivia (Plurinational State of),1.92
2016,Bolivia (Plurinational State of),1.92
2017,Bolivia (Plurinational State of),1.92
2018,Bolivia (Plurinational State of),1.92
2019,Bolivia (Plurinational State of),1.92
2020,Bolivia (Plurinational State of),1.92
1965,Botswana,
1966,Botswana,
1967,Botswana,
1968,Botswana,
1969,Botswana,
1970,Botswana,
1971,Botswana,
1972,Botswana,
1973,Botswana,
1974,Botswana,
1975,Botswana,
1976,Botswana,
1977,Botswana,
1978,Botswana,
1979,Botswana,
1980,Botswana,
1981,Botswana,
1982,Botswana,
1983,Botswana,
1984,Botswana,
1985,Botswana,
1986,Botswana,
1987,Botswana,
1988,Botswana,
1989,Botswana,
1990,Botswana,
1991,Botswana,
1992,Botswana,0.05
1993,Botswana,0.06
1994,Botswana,0.06
1995,Botswana,0.06
1996,Botswana,0.07
1997,Botswana,0.07
1998,Botswana,0.07
1999,Botswana,0.08
2000,Botswana,0.08
2001,Botswana,0.08
2002,Botswana,0.08
2003,Botswana,0.08
2004,Botswana,0.08
2005,Botswana,0.08
2006,Botswana,0.08
2007,Botswana,0.08
2008,Botswana,0.08
2009,Botswana,0.08
2010,Botswana,0.07
2011,Botswana,0.07
2012,Botswana,0.07
2013,Botswana,0.07
2014,Botswana,0.07
2015,Botswana,0.07
2016,Botswana,0.08
2017,Botswana,0.07
2018,Botswana,0.08
2019,Botswana,0.07
2020,Botswana,0.08
1965,Brazil,
1966,Brazil,
1967,Brazil,
1968,Brazil,
1969,Brazil,
1970,Brazil,
1971,Brazil,
1972,Brazil,
1973,Brazil,
1974,Brazil,
1975,Brazil,
1976,Brazil,
1977,Brazil,
1978,Brazil,
1979,Brazil,
1980,Brazil,
1981,Brazil,
1982,Brazil,
1983,Brazil,
1984,Brazil,
1985,Brazil,
1986,Brazil,
1987,Brazil,
1988,Brazil,
1989,Brazil,
1990,Brazil,
1991,Brazil,
1992,Brazil,
1993,Brazil,
1994,Brazil,
1995,Brazil,
1996,Brazil,33.43
1997,Brazil,33.26
1998,Brazil,33.08
1999,Brazil,32.91
2000,Brazil,32.74
2001,Brazil,32.56
2002,Brazil,32.39
2003,Brazil,32.22
2004,Brazil,32.05
2005,Brazil,31.87
2006,Brazil,31.7
2007,Brazil,35.0
2008,Brazil,38.3
2009,Brazil,41.6
2010,Brazil,44.9
2011,Brazil,42.49
2012,Brazil,40.09
2013,Brazil,37.68
2014,Brazil,35.27
2015,Brazil,34.5
2016,Brazil,40.36
2017,Brazil,39.43
2018,Brazil,38.81
2019,Brazil,42.54
2020,Brazil,41.42
1965,Brunei Darussalam,
1966,Brunei Darussalam,
1967,Brunei Darussalam,
1968,Brunei Darussalam,
1969,Brunei Darussalam,
1970,Brunei Darussalam,
1971,Brunei Darussalam,
1972,Brunei Darussalam,
1973,Brunei Darussalam,
1974,Brunei Darussalam,
1975,Brunei Darussalam,
1976,Brunei Darussalam,
1977,Brunei Darussalam,
1978,Brunei Darussalam,
1979,Brunei Darussalam,
1980,Brunei Darussalam,
1981,Brunei Darussalam,
1982,Brunei Darussalam,
1983,Brunei Darussalam,
1984,Brunei Darussalam,
1985,Brunei Darussalam,
1986,Brunei Darussalam,
1987,Brunei Darussalam,
1988,Brunei Darussalam,
1989,Brunei Darussalam,
1990,Brunei Darussalam,
1991,Brunei Darussalam,
1992,Brunei Darussalam,
1993,Brunei Darussalam,
1994,Brunei Darussalam,
1995,Brunei Darussalam,0.01
1996,Brunei Darussalam,0.01
1997,Brunei Darussalam,0.01
1998,Brunei Darussalam,0.01
1999,Brunei Darussalam,0.01
2000,Brunei Darussalam,0.01
2001,Brunei Darussalam,0.01
2002,Brunei Darussalam,0.01
2003,Brunei Darussalam,0.01
2004,Brunei Darussalam,0.01
2005,Brunei Darussalam,0.01
2006,Brunei Darussalam,0.01
2007,Brunei Darussalam,0.01
2008,Brunei Darussalam,0.01
2009,Brunei Darussalam,0.01
2010,Brunei Darussalam,0.01
2011,Brunei Darussalam,0.01
2012,Brunei Darussalam,0.01
2013,Brunei Darussalam,0.01
2014,Brunei Darussalam,0.01
2015,Brunei Darussalam,0.01
2016,Brunei Darussalam,0.01
2017,Brunei Darussalam,0.01
2018,Brunei Darussalam,0.01
2019,Brunei Darussalam,0.01
2020,Brunei Darussalam,0.01
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,
1971,Bulgaria,
1972,Bulgaria,
1973,Bulgaria,
1974,Bulgaria,
1975,Bulgaria,
1976,Bulgaria,
1977,Bulgaria,
1978,Bulgaria,
1979,Bulgaria,
1980,Bulgaria,
1981,Bulgaria,
1982,Bulgaria,
1983,Bulgaria,
1984,Bulgaria,
1985,Bulgaria,
1986,Bulgaria,
1987,Bulgaria,
1988,Bulgaria,3.06
1989,Bulgaria,2.64
1990,Bulgaria,2.23
1991,Bulgaria,2.12
1992,Bulgaria,2.02
1993,Bulgaria,1.91
1994,Bulgaria,1.81
1995,Bulgaria,1.71
1996,Bulgaria,1.6
1997,Bulgaria,1.5
1998,Bulgaria,1.39
1999,Bulgaria,1.29
2000,Bulgaria,1.19
2001,Bulgaria,0.87
2002,Bulgaria,0.74
2003,Bulgaria,1.1
2004,Bulgaria,0.9
2005,Bulgaria,0.89
2006,Bulgaria,0.88
