Year,Country,TotalPopulation
1994,Algeria,28213.77
1995,Algeria,28757.78
1996,Algeria,29266.4
1997,Algeria,29742.98
1998,Algeria,30192.75
1999,Algeria,30623.41
2000,Algeria,31042.24
2001,Algeria,31451.51
2002,Algeria,31855.11
2003,Algeria,32264.16
2004,Algeria,32692.16
2005,Algeria,33149.72
2006,Algeria,33641.0
2007,Algeria,34166.97
2008,Algeria,34730.61
2009,Algeria,35333.88
2010,Algeria,35977.46
2011,Algeria,36661.44
2012,Algeria,37383.89
2013,Algeria,38140.13
2014,Algeria,38923.69
2015,Algeria,39728.03
2016,Algeria,40551.39
2017,Algeria,41389.19
2018,Algeria,42228.41
2019,Algeria,43053.05
2020,Algeria,43851.04
1964,Andorra,17.47
1965,Andorra,18.55
1966,Andorra,19.65
1967,Andorra,20.76
1968,Andorra,21.89
1969,Andorra,23.06
1970,Andorra,24.28
1971,Andorra,25.56
1972,Andorra,26.89
1973,Andorra,28.23
1974,Andorra,29.52
1975,Andorra,30.7
1976,Andorra,31.78
1977,Andorra,32.77
1978,Andorra,33.74
1979,Andorra,34.82
1980,Andorra,36.07
1981,Andorra,37.5
1982,Andorra,39.11
1983,Andorra,40.87
1984,Andorra,42.71
1985,Andorra,44.6
1986,Andorra,46.52
1987,Andorra,48.45
1988,Andorra,50.43
1989,Andorra,52.45
1990,Andorra,54.51
1991,Andorra,56.67
1992,Andorra,58.89
1993,Andorra,60.97
1994,Andorra,62.68
1995,Andorra,63.85
1996,Andorra,64.36
1997,Andorra,64.33
1998,Andorra,64.14
1999,Andorra,64.37
2000,Andorra,65.39
2001,Andorra,67.34
2002,Andorra,70.05
2003,Andorra,73.18
2004,Andorra,76.24
2005,Andorra,78.87
2006,Andorra,80.99
2007,Andorra,82.68
2008,Andorra,83.86
2009,Andorra,84.46
2010,Andorra,84.45
2011,Andorra,83.75
2012,Andorra,82.43
2013,Andorra,80.77
2014,Andorra,79.21
2015,Andorra,78.01
2016,Andorra,77.3
2017,Andorra,77.0
2018,Andorra,77.01
2019,Andorra,77.14
2020,Andorra,77.27
1964,Angola,5735.04
1965,Angola,5770.57
1966,Angola,5781.21
1967,Angola,5774.24
1968,Angola,5771.65
1969,Angola,5803.25
1970,Angola,5890.36
1971,Angola,6040.78
1972,Angola,6248.55
1973,Angola,6496.96
1974,Angola,6761.38
1975,Angola,7024.0
1976,Angola,7279.51
1977,Angola,7533.73
1978,Angola,7790.71
1979,Angola,8058.07
1980,Angola,8341.29
1981,Angola,8640.45
1982,Angola,8952.95
1983,Angola,9278.1
1984,Angola,9614.75
1985,Angola,9962.0
1986,Angola,10320.11
1987,Angola,10689.25
1988,Angola,11068.05
1989,Angola,11454.78
1990,Angola,11848.39
1991,Angola,12248.9
1992,Angola,12657.37
1993,Angola,13075.05
1994,Angola,13503.75
1995,Angola,13945.21
1996,Angola,14400.72
1997,Angola,14871.57
1998,Angola,15359.6
1999,Angola,15866.87
2000,Angola,16395.47
2001,Angola,16945.75
2002,Angola,17519.42
2003,Angola,18121.48
2004,Angola,18758.15
2005,Angola,19433.6
2006,Angola,20149.9
2007,Angola,20905.36
2008,Angola,21695.63
2009,Angola,22514.28
2010,Angola,23356.25
2011,Angola,24220.66
2012,Angola,25107.93
2013,Angola,26015.78
2014,Angola,26941.78
2015,Angola,27884.38
2016,Angola,28842.49
2017,Angola,29816.77
2018,Angola,30809.79
2019,Angola,31825.29
2020,Angola,32866.27
1964,Antigua and Barbuda,57.64
1965,Antigua and Barbuda,58.7
1966,Antigua and Barbuda,59.91
1967,Antigua and Barbuda,61.24
1968,Antigua and Barbuda,62.52
1969,Antigua and Barbuda,63.55
1970,Antigua and Barbuda,64.18
1971,Antigua and Barbuda,64.36
1972,Antigua and Barbuda,64.13
1973,Antigua and Barbuda,63.65
1974,Antigua and Barbuda,63.12
1975,Antigua and Barbuda,62.67
1976,Antigua and Barbuda,62.37
1977,Antigua and Barbuda,62.16
1978,Antigua and Barbuda,62.04
1979,Antigua and Barbuda,61.95
1980,Antigua and Barbuda,61.87
1981,Antigua and Barbuda,61.8
1982,Antigua and Barbuda,61.78
1983,Antigua and Barbuda,61.79
1984,Antigua and Barbuda,61.79
1985,Antigua and Barbuda,61.79
1986,Antigua and Barbuda,61.75
1987,Antigua and Barbuda,61.72
1988,Antigua and Barbuda,61.77
1989,Antigua and Barbuda,62.01
1990,Antigua and Barbuda,62.53
1991,Antigua and Barbuda,63.37
1992,Antigua and Barbuda,64.47
1993,Antigua and Barbuda,65.78
1994,Antigua and Barbuda,67.2
1995,Antigua and Barbuda,68.67
1996,Antigua and Barbuda,70.17
1997,Antigua and Barbuda,71.7
1998,Antigua and Barbuda,73.22
1999,Antigua and Barbuda,74.67
2000,Antigua and Barbuda,76.02
2001,Antigua and Barbuda,77.21
2002,Antigua and Barbuda,78.3
2003,Antigua and Barbuda,79.3
2004,Antigua and Barbuda,80.34
2005,Antigua and Barbuda,81.47
2006,Antigua and Barbuda,82.7
2007,Antigua and Barbuda,84.03
2008,Antigua and Barbuda,85.4
2009,Antigua and Barbuda,86.75
2010,Antigua and Barbuda,88.03
2011,Antigua and Barbuda,89.25
2012,Antigua and Barbuda,90.41
2013,Antigua and Barbuda,91.52
2014,Antigua and Barbuda,92.56
2015,Antigua and Barbuda,93.57
2016,Antigua and Barbuda,94.53
2017,Antigua and Barbuda,95.43
2018,Antigua and Barbuda,96.29
2019,Antigua and Barbuda,97.12
2020,Antigua and Barbuda,97.93
1964,Argentina,21824.42
1965,Argentina,22159.65
1966,Argentina,22494.03
1967,Argentina,22828.87
1968,Argentina,23168.27
1969,Argentina,23517.61
1970,Argentina,23880.56
1971,Argentina,24259.56
1972,Argentina,24653.17
1973,Argentina,25056.48
1974,Argentina,25462.3
1975,Argentina,25865.78
1976,Argentina,26264.68
1977,Argentina,26661.4
1978,Argentina,27061.05
1979,Argentina,27471.04
1980,Argentina,27896.53
1981,Argentina,28338.51
1982,Argentina,28794.55
1983,Argentina,29262.05
1984,Argentina,29737.09
1985,Argentina,30216.28
1986,Argentina,30698.96
1987,Argentina,31184.42
1988,Argentina,31668.95
1989,Argentina,32148.13
1990,Argentina,32618.65
1991,Argentina,33079.0
1992,Argentina,33529.33
1993,Argentina,33970.11
1994,Argentina,34402.67
1995,Argentina,34828.17
1996,Argentina,35246.37
1997,Argentina,35657.43
1998,Argentina,36063.46
1999,Argentina,36467.22
2000,Argentina,36870.79
2001,Argentina,37275.65
2002,Argentina,37681.75
2003,Argentina,38087.87
2004,Argentina,38491.97
2005,Argentina,38892.93
2006,Argentina,39289.88
2007,Argentina,39684.29
2008,Argentina,40080.16
2009,Argentina,40482.79
2010,Argentina,40895.75
2011,Argentina,41320.5
2012,Argentina,41755.2
2013,Argentina,42196.03
2014,Argentina,42637.51
2015,Argentina,43075.42
2016,Argentina,43508.46
2017,Argentina,43937.14
2018,Argentina,44361.15
2019,Argentina,44780.68
2020,Argentina,45195.77
1964,Armenia,
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,
1992,Armenia,3442.82
1993,Armenia,3363.11
1994,Armenia,3283.67
1995,Armenia,3217.35
1996,Armenia,3168.22
1997,Armenia,3133.09
1998,Armenia,3108.69
1999,Armenia,3089.02
2000,Armenia,3069.59
2001,Armenia,3050.69
2002,Armenia,3033.98
2003,Armenia,3017.93
2004,Armenia,3000.72
2005,Armenia,2981.27
2006,Armenia,2958.31
2007,Armenia,2932.62
2008,Armenia,2907.62
2009,Armenia,2888.09
2010,Armenia,2877.32
2011,Armenia,2876.54
2012,Armenia,2884.23
2013,Armenia,2897.59
2014,Armenia,2912.41
2015,Armenia,2925.55
2016,Armenia,2936.14
2017,Armenia,2944.79
2018,Armenia,2951.74
2019,Armenia,2957.73
2020,Armenia,2963.24
1964,Australia,11065.42
1965,Australia,11313.19
1966,Australia,11593.41
1967,Australia,11899.64
1968,Australia,12215.7
1969,Australia,12518.94
1970,Australia,12793.03
1971,Australia,13033.13
1972,Australia,13244.17
1973,Australia,13431.79
1974,Australia,13605.57
1975,Australia,13773.29
1976,Australia,13935.73
1977,Australia,14092.55
1978,Australia,14249.4
1979,Australia,14413.0
1980,Australia,14588.41
1981,Australia,14777.24
1982,Australia,14979.2
1983,Australia,15194.64
1984,Australia,15423.17
1985,Australia,15663.66
1986,Australia,15917.57
1987,Australia,16183.17
1988,Australia,16452.26
1989,Australia,16713.99
1990,Australia,16960.6
1991,Australia,17189.24
1992,Australia,17402.17
1993,Australia,17603.21
1994,Australia,17798.53
1995,Australia,17993.07
1996,Australia,18189.28
1997,Australia,18387.21
1998,Australia,18587.02
1999,Australia,18788.19
2000,Australia,18991.43
2001,Australia,19194.67
2002,Australia,19401.37
2003,Australia,19624.17
2004,Australia,19879.65
2005,Australia,20178.54
2006,Australia,20526.3
2007,Australia,20916.34
2008,Australia,21332.28
2009,Australia,21750.85
2010,Australia,22154.68
2011,Australia,22538.0
2012,Australia,22903.95
2013,Australia,23254.91
2014,Australia,23596.42
2015,Australia,23932.5
2016,Australia,24262.71
2017,Australia,24584.62
2018,Australia,24898.15
2019,Australia,25203.2
2020,Australia,25499.88
1964,Austria,7256.09
1965,Austria,7305.16
1966,Austria,7352.24
1967,Austria,7397.17
1968,Austria,7439.58
1969,Austria,7479.35
1970,Austria,7516.24
1971,Austria,7550.34
1972,Austria,7581.12
1973,Austria,7607.06
1974,Austria,7626.29
1975,Austria,7637.69
1976,Austria,7640.75
1977,Austria,7636.58
1978,Austria,7627.76
1979,Austria,7617.88
1980,Austria,7609.75
1981,Austria,7604.51
1982,Austria,7602.18
1983,Austria,7603.1
1984,Austria,7607.29
1985,Austria,7614.87
1986,Austria,7625.39
1987,Austria,7639.35
1988,Austria,7658.84
1989,Austria,7686.57
1990,Austria,7723.95
1991,Austria,7772.7
1992,Austria,7830.93
1993,Austria,7892.09
1994,Austria,7947.21
1995,Austria,7990.12
1996,Austria,8017.86
1997,Austria,8032.88
1998,Austria,8041.05
1999,Austria,8051.11
2000,Austria,8069.28
2001,Austria,8097.75
2002,Austria,8134.41
2003,Austria,8175.85
2004,Austria,8216.81
2005,Austria,8253.65
2006,Austria,8285.34
2007,Austria,8313.74
2008,Austria,8341.53
2009,Austria,8372.66
2010,Austria,8409.95
2011,Austria,8453.5
2012,Austria,8502.23
2013,Austria,8556.19
2014,Austria,8615.21
2015,Austria,8678.66
2016,Austria,8747.3
2017,Austria,8819.9
2018,Austria,8891.39
2019,Austria,8955.1
2020,Austria,9006.4
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,7471.93
1993,Azerbaijan,7581.75
1994,Azerbaijan,7683.71
1995,Azerbaijan,7775.42
1996,Azerbaijan,7855.55
1997,Azerbaijan,7925.67
1998,Azerbaijan,7989.9
1999,Azerbaijan,8054.13
2000,Azerbaijan,8122.74
2001,Azerbaijan,8197.3
2002,Azerbaijan,8277.06
2003,Azerbaijan,8361.43
2004,Azerbaijan,8448.95
2005,Azerbaijan,8538.6
2006,Azerbaijan,8630.15
2007,Azerbaijan,8724.24
2008,Azerbaijan,8821.87
2009,Azerbaijan,8924.39
2010,Azerbaijan,9032.46
2011,Azerbaijan,9146.27
2012,Azerbaijan,9264.69
2013,Azerbaijan,9385.47
2014,Azerbaijan,9505.62
2015,Azerbaijan,9622.75
2016,Azerbaijan,9736.04
2017,Azerbaijan,9845.32
2018,Azerbaijan,9949.54
2019,Azerbaijan,10047.72
2020,Azerbaijan,10139.18
1964,Bahamas,133.71
1965,Bahamas,140.06
1966,Bahamas,146.38
1967,Bahamas,152.62
1968,Bahamas,158.65
1969,Bahamas,164.27
1970,Bahamas,169.38
1971,Bahamas,173.89
1972,Bahamas,177.87
1973,Bahamas,181.52
1974,Bahamas,185.12
1975,Bahamas,188.9
1976,Bahamas,192.91
1977,Bahamas,197.1
1978,Bahamas,201.48
1979,Bahamas,205.98
1980,Bahamas,210.59
1981,Bahamas,215.33
1982,Bahamas,220.18
1983,Bahamas,225.08
1984,Bahamas,229.92
1985,Bahamas,234.58
1986,Bahamas,239.02
1987,Bahamas,243.27
1988,Bahamas,247.45
1989,Bahamas,251.73
1990,Bahamas,256.22
1991,Bahamas,261.01
1992,Bahamas,266.03
1993,Bahamas,271.07
1994,Bahamas,275.85
1995,Bahamas,280.18
1996,Bahamas,283.98
1997,Bahamas,287.36
1998,Bahamas,290.6
1999,Bahamas,294.06
2000,Bahamas,298.05
2001,Bahamas,302.62
2002,Bahamas,307.66
2003,Bahamas,313.13
2004,Bahamas,318.89
2005,Bahamas,324.86
2006,Bahamas,331.03
2007,Bahamas,337.39
2008,Bahamas,343.68
2009,Bahamas,349.6
2010,Bahamas,354.94
2011,Bahamas,359.58
2012,Bahamas,363.58
2013,Bahamas,367.17
2014,Bahamas,370.63
2015,Bahamas,374.21
2016,Bahamas,377.93
2017,Bahamas,381.75
2018,Bahamas,385.64
2019,Bahamas,389.48
2020,Bahamas,393.24
1964,Bahrain,182.89
1965,Bahrain,187.43
1966,Bahrain,191.78
1967,Bahrain,196.06
1968,Bahrain,200.65
1969,Bahrain,206.04
1970,Bahrain,212.6
1971,Bahrain,220.31
1972,Bahrain,229.16
1973,Bahrain,239.53
1974,Bahrain,251.91
1975,Bahrain,266.54
1976,Bahrain,283.75
1977,Bahrain,303.18
1978,Bahrain,323.47
1979,Bahrain,342.8
1980,Bahrain,359.89
1981,Bahrain,374.12
1982,Bahrain,385.95
1983,Bahrain,396.45
1984,Bahrain,407.23
1985,Bahrain,419.43
1986,Bahrain,433.48
1987,Bahrain,448.97
1988,Bahrain,465.2
1989,Bahrain,481.09
1990,Bahrain,495.93
1991,Bahrain,509.76
1992,Bahrain,523.09
1993,Bahrain,536.21
1994,Bahrain,549.58
1995,Bahrain,563.7
1996,Bahrain,578.67
1997,Bahrain,594.93
1998,Bahrain,613.7
1999,Bahrain,636.54
2000,Bahrain,664.61
2001,Bahrain,697.54
2002,Bahrain,735.15
2003,Bahrain,778.71
2004,Bahrain,829.84
2005,Bahrain,889.16
2006,Bahrain,958.42
2007,Bahrain,1035.92
2008,Bahrain,1114.64
2009,Bahrain,1185.08
2010,Bahrain,1240.86
2011,Bahrain,1278.15
2012,Bahrain,1299.94
2013,Bahrain,1315.03
2014,Bahrain,1336.08
2015,Bahrain,1371.85
2016,Bahrain,1425.79
2017,Bahrain,1494.08
2018,Bahrain,1569.45
2019,Bahrain,1641.17
2020,Bahrain,1701.58
1964,Bangladesh,53741.72
1965,Bangladesh,55385.11
1966,Bangladesh,57157.65
1967,Bangladesh,59034.25
1968,Bangladesh,60918.45
1969,Bangladesh,62679.76
1970,Bangladesh,64232.48
1971,Bangladesh,65531.63
1972,Bangladesh,66625.71
1973,Bangladesh,67637.53
1974,Bangladesh,68742.23
1975,Bangladesh,70066.3
1976,Bangladesh,71652.38
1977,Bangladesh,73463.58
1978,Bangladesh,75450.03
1979,Bangladesh,77529.04
1980,Bangladesh,79639.49
1981,Bangladesh,81767.51
1982,Bangladesh,83932.13
1983,Bangladesh,86142.49
1984,Bangladesh,88416.52
1985,Bangladesh,90764.18
1986,Bangladesh,93187.6
1987,Bangladesh,95671.16
1988,Bangladesh,98186.35
1989,Bangladesh,100695.5
1990,Bangladesh,103171.96
1991,Bangladesh,105599.13
1992,Bangladesh,107983.7
1993,Bangladesh,110350.64
1994,Bangladesh,112737.68
1995,Bangladesh,115169.93
1996,Bangladesh,117649.93
1997,Bangladesh,120160.56
1998,Bangladesh,122682.82
1999,Bangladesh,125189.65
2000,Bangladesh,127657.85
2001,Bangladesh,130088.7
2002,Bangladesh,132478.09
2003,Bangladesh,134791.6
2004,Bangladesh,136986.43
2005,Bangladesh,139035.51
2006,Bangladesh,140921.17
2007,Bangladesh,142660.38
2008,Bangladesh,144304.17
2009,Bangladesh,145924.8
2010,Bangladesh,147575.43
2011,Bangladesh,149273.14
2012,Bangladesh,151005.74
2013,Bangladesh,152761.42
2014,Bangladesh,154517.38
2015,Bangladesh,156256.28
2016,Bangladesh,157977.15
2017,Bangladesh,159685.42
2018,Bangladesh,161376.71
2019,Bangladesh,163046.16
2020,Bangladesh,164689.38
1964,Barbados,234.59
1965,Barbados,235.41
1966,Barbados,236.09
1967,Barbados,236.66
1968,Barbados,237.24
1969,Barbados,237.96
1970,Barbados,238.9
1971,Barbados,240.09
1972,Barbados,241.51
1973,Barbados,243.07
1974,Barbados,244.64
1975,Barbados,246.15
1976,Barbados,247.58
1977,Barbados,248.94
1978,Barbados,250.2
1979,Barbados,251.35
1980,Barbados,252.39
1981,Barbados,253.3
1982,Barbados,254.08
1983,Barbados,254.79
1984,Barbados,255.5
1985,Barbados,256.26
1986,Barbados,257.11
1987,Barbados,258.02
1988,Barbados,258.98
1989,Barbados,259.96
1990,Barbados,260.94
1991,Barbados,261.9
1992,Barbados,262.89
1993,Barbados,263.87
1994,Barbados,264.89
1995,Barbados,265.95
1996,Barbados,267.05
1997,Barbados,268.19
1998,Barbados,269.34
1999,Barbados,270.45
2000,Barbados,271.51
2001,Barbados,272.5
2002,Barbados,273.43
2003,Barbados,274.33
2004,Barbados,275.28
2005,Barbados,276.32
2006,Barbados,277.48
2007,Barbados,278.7
2008,Barbados,279.95
2009,Barbados,281.1
2010,Barbados,282.13
2011,Barbados,282.99
2012,Barbados,283.7
2013,Barbados,284.3
2014,Barbados,284.83
2015,Barbados,285.32
2016,Barbados,285.8
2017,Barbados,286.23
2018,Barbados,286.64
2019,Barbados,287.02
2020,Barbados,287.38
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,10154.33
1993,Belarus,10135.13
1994,Belarus,10108.29
1995,Belarus,10077.61
1996,Belarus,10044.85
1997,Belarus,10009.39
1998,Belarus,9969.99
1999,Belarus,9924.44
2000,Belarus,9871.63
2001,Belarus,9811.4
2002,Belarus,9745.92
2003,Belarus,9679.24
2004,Belarus,9616.63
2005,Belarus,9562.09
2006,Belarus,9516.88
2007,Belarus,9480.51
2008,Belarus,9452.85
2009,Belarus,9433.15
2010,Belarus,9420.57
2011,Belarus,9415.32
2012,Belarus,9417.05
2013,Belarus,9423.51
2014,Belarus,9431.74
2015,Belarus,9439.42
2016,Belarus,9445.64
2017,Belarus,9450.23
2018,Belarus,9452.62
2019,Belarus,9452.41
2020,Belarus,9449.32
1964,Belgium,9315.0
1965,Belgium,9372.0
1966,Belgium,9426.0
1967,Belgium,9476.0
1968,Belgium,9521.0
1969,Belgium,9561.0
1970,Belgium,9597.0
1971,Belgium,9626.0
1972,Belgium,9651.0
1973,Belgium,9672.0
1974,Belgium,9691.0
1975,Belgium,9711.0
1976,Belgium,9731.0
1977,Belgium,9752.0
1978,Belgium,9772.0
1979,Belgium,9789.0
1980,Belgium,9804.0
1981,Belgium,9813.0
1982,Belgium,9821.0
1983,Belgium,9827.0
1984,Belgium,9833.0
1985,Belgium,9842.0
1986,Belgium,9855.0
1987,Belgium,9868.0
1988,Belgium,9886.0
1989,Belgium,9909.0
1990,Belgium,9938.0
1991,Belgium,9974.0
1992,Belgium,10016.0
1993,Belgium,10061.0
1994,Belgium,10103.0
1995,Belgium,10139.0
1996,Belgium,10169.0
1997,Belgium,10193.0
1998,Belgium,10215.0
1999,Belgium,10239.0
2000,Belgium,10282.03
2001,Belgium,10319.02
2002,Belgium,10364.89
2003,Belgium,10419.03
2004,Belgium,10480.12
2005,Belgium,10546.89
2006,Belgium,10619.48
2007,Belgium,10697.57
2008,Belgium,10778.76
2009,Belgium,10859.94
2010,Belgium,10938.74
2011,Belgium,11013.85
2012,Belgium,11085.36
2013,Belgium,11154.01
2014,Belgium,11221.23
2015,Belgium,11287.94
2016,Belgium,11354.42
2017,Belgium,11419.75
2018,Belgium,11482.18
2019,Belgium,11539.33
2020,Belgium,11589.62
1964,Belize,103.07
1965,Belize,106.12
1966,Belize,109.35
1967,Belize,112.69
1968,Belize,116.06
1969,Belize,119.26
1970,Belize,122.18
1971,Belize,124.79
1972,Belize,127.15
1973,Belize,129.29
1974,Belize,131.31
1975,Belize,133.26
1976,Belize,135.15
1977,Belize,136.99
1978,Belize,138.97
1979,Belize,141.31
1980,Belize,144.16
1981,Belize,147.57
1982,Belize,151.5
1983,Belize,155.82
1984,Belize,160.35
1985,Belize,164.92
1986,Belize,169.57
1987,Belize,174.32
1988,Belize,179.03
1989,Belize,183.47
1990,Belize,187.55
1991,Belize,191.13
1992,Belize,194.32
1993,Belize,197.62
1994,Belize,201.68
1995,Belize,206.96
1996,Belize,213.66
1997,Belize,221.58
1998,Belize,230.24
1999,Belize,238.99
2000,Belize,247.31
2001,Belize,255.06
2002,Belize,262.38
2003,Belize,269.43
2004,Belize,276.5
2005,Belize,283.8
2006,Belize,291.33
2007,Belize,299.02
2008,Belize,306.82
2009,Belize,314.65
2010,Belize,322.46
2011,Belize,330.24
2012,Belize,338.0
2013,Belize,345.71
2014,Belize,353.37
2015,Belize,360.93
2016,Belize,368.4
2017,Belize,375.77
2018,Belize,383.07
2019,Belize,390.35
2020,Belize,397.63
1964,Benin,2585.97
1965,Benin,2632.36
1966,Benin,2682.16
1967,Benin,2735.31
1968,Benin,2791.59
1969,Benin,2850.66
1970,Benin,2912.34
1971,Benin,2976.57
1972,Benin,3043.57
1973,Benin,3113.68
1974,Benin,3187.41
1975,Benin,3265.16
1976,Benin,3347.17
1977,Benin,3433.44
1978,Benin,3523.94
1979,Benin,3618.53
1980,Benin,3717.16
1981,Benin,3820.13
1982,Benin,3927.71
1983,Benin,4039.95
1984,Benin,4156.82
1985,Benin,4278.5
1986,Benin,4404.51
1987,Benin,4535.26
1988,Benin,4672.85
1989,Benin,4820.02
1990,Benin,4978.5
1991,Benin,5149.5
1992,Benin,5331.8
1993,Benin,5521.76
1994,Benin,5714.22
1995,Benin,5905.56
1996,Benin,6094.26
1997,Benin,6281.64
1998,Benin,6470.27
1999,Benin,6664.1
2000,Benin,6865.95
2001,Benin,7076.73
2002,Benin,7295.39
2003,Benin,7520.56
2004,Benin,7750.0
2005,Benin,7982.23
2006,Benin,8216.9
2007,Benin,8454.79
2008,Benin,8696.92
2009,Benin,8944.71
2010,Benin,9199.26
2011,Benin,9460.83
2012,Benin,9729.25
2013,Benin,10004.59
2014,Benin,10286.84
2015,Benin,10575.95
2016,Benin,10872.06
2017,Benin,11175.2
2018,Benin,11485.04
2019,Benin,11801.15
2020,Benin,12123.2
1964,Bhutan,246.96
1965,Bhutan,253.99
1966,Bhutan,261.67
