Year,Country,TotalWaterWithdrawalPerCapita
1976,Angola,
1977,Angola,
1978,Angola,
1979,Angola,
1980,Angola,
1981,Angola,
1982,Angola,
1983,Angola,
1984,Angola,
1985,Angola,
1986,Angola,
1987,Angola,44.9
1988,Angola,44.48
1989,Angola,44.06
1990,Angola,43.64
1991,Angola,43.22
1992,Angola,42.8
1993,Angola,42.38
1994,Angola,41.95
1995,Angola,41.5
1996,Angola,41.05
1997,Angola,40.58
1998,Angola,40.09
1999,Angola,39.59
2000,Angola,39.07
2001,Angola,38.57
2002,Angola,38.05
2003,Angola,37.51
2004,Angola,36.93
2005,Angola,36.32
2006,Angola,35.03
2007,Angola,33.76
2008,Angola,32.53
2009,Angola,31.35
2010,Angola,30.22
2011,Angola,29.14
2012,Angola,28.11
2013,Angola,27.13
2014,Angola,26.2
2015,Angola,25.31
2016,Angola,24.47
2017,Angola,23.67
2018,Angola,22.91
2019,Angola,22.18
2020,Angola,21.47
1964,Antigua and Barbuda,
1965,Antigua and Barbuda,
1966,Antigua and Barbuda,
1967,Antigua and Barbuda,
1968,Antigua and Barbuda,
1969,Antigua and Barbuda,
1970,Antigua and Barbuda,
1971,Antigua and Barbuda,
1972,Antigua and Barbuda,
1973,Antigua and Barbuda,
1974,Antigua and Barbuda,
1975,Antigua and Barbuda,
1976,Antigua and Barbuda,
1977,Antigua and Barbuda,
1978,Antigua and Barbuda,
1979,Antigua and Barbuda,
1980,Antigua and Barbuda,
1981,Antigua and Barbuda,
1982,Antigua and Barbuda,
1983,Antigua and Barbuda,
1984,Antigua and Barbuda,
1985,Antigua and Barbuda,
1986,Antigua and Barbuda,
1987,Antigua and Barbuda,
1988,Antigua and Barbuda,
1989,Antigua and Barbuda,
1990,Antigua and Barbuda,79.96
1991,Antigua and Barbuda,82.48
1992,Antigua and Barbuda,84.59
1993,Antigua and Barbuda,86.35
1994,Antigua and Barbuda,87.89
1995,Antigua and Barbuda,89.32
1996,Antigua and Barbuda,90.63
1997,Antigua and Barbuda,91.86
1998,Antigua and Barbuda,93.05
1999,Antigua and Barbuda,94.28
2000,Antigua and Barbuda,95.59
2001,Antigua and Barbuda,98.08
2002,Antigua and Barbuda,98.6
2003,Antigua and Barbuda,100.21
2004,Antigua and Barbuda,101.74
2005,Antigua and Barbuda,103.11
2006,Antigua and Barbuda,106.92
2007,Antigua and Barbuda,110.51
2008,Antigua and Barbuda,113.92
2009,Antigua and Barbuda,117.26
2010,Antigua and Barbuda,120.58
2011,Antigua and Barbuda,123.89
2012,Antigua and Barbuda,127.2
2013,Antigua and Barbuda,125.66
2014,Antigua and Barbuda,124.24
2015,Antigua and Barbuda,122.91
2016,Antigua and Barbuda,121.66
2017,Antigua and Barbuda,120.51
2018,Antigua and Barbuda,119.44
2019,Antigua and Barbuda,118.41
2020,Antigua and Barbuda,117.43
1964,Argentina,
1965,Argentina,
1966,Argentina,
1967,Argentina,
1968,Argentina,
1969,Argentina,
1970,Argentina,
1971,Argentina,
1972,Argentina,
1973,Argentina,
1974,Argentina,
1975,Argentina,
1976,Argentina,1050.84
1977,Argentina,1037.14
1978,Argentina,1023.73
1979,Argentina,1010.33
1980,Argentina,996.77
1981,Argentina,983.04
1982,Argentina,969.26
1983,Argentina,955.54
1984,Argentina,942.01
1985,Argentina,928.78
1986,Argentina,915.85
1987,Argentina,903.25
1988,Argentina,891.06
1989,Argentina,879.38
1990,Argentina,868.28
1991,Argentina,857.76
1992,Argentina,847.77
1993,Argentina,838.29
1994,Argentina,829.25
1995,Argentina,820.6
1996,Argentina,821.52
1997,Argentina,822.58
1998,Argentina,823.74
1999,Argentina,824.92
2000,Argentina,826.08
2001,Argentina,834.96
2002,Argentina,843.63
2003,Argentina,852.11
2004,Argentina,860.46
2005,Argentina,868.7
2006,Argentina,876.86
2007,Argentina,884.92
2008,Argentina,892.79
2009,Argentina,900.35
2010,Argentina,907.54
2011,Argentina,914.32
2012,Argentina,904.8
2013,Argentina,895.34
2014,Argentina,886.07
2015,Argentina,877.07
2016,Argentina,868.34
2017,Argentina,859.86
2018,Argentina,851.65
2019,Argentina,843.67
2020,Argentina,835.92
1964,Armenia,
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,
1992,Armenia,
1993,Armenia,
1994,Armenia,
1995,Armenia,909.13
1996,Armenia,869.53
1997,Armenia,824.97
1998,Armenia,776.72
1999,Armenia,726.59
2000,Armenia,675.76
2001,Armenia,624.07
2002,Armenia,571.33
2003,Armenia,654.62
2004,Armenia,934.01
2005,Armenia,785.57
2006,Armenia,955.61
2007,Armenia,962.62
2008,Armenia,874.37
2009,Armenia,783.1
2010,Armenia,688.49
2011,Armenia,847.55
2012,Armenia,1019.68
2013,Armenia,1019.64
2014,Armenia,981.83
2015,Armenia,1117.74
2016,Armenia,1083.05
2017,Armenia,974.6
2018,Armenia,919.46
2019,Armenia,968.65
2020,Armenia,954.7
1964,Australia,
1965,Australia,
1966,Australia,
1967,Australia,
1968,Australia,
1969,Australia,
1970,Australia,
1971,Australia,
1972,Australia,
1973,Australia,
1974,Australia,
1975,Australia,
1976,Australia,
1977,Australia,
1978,Australia,
1979,Australia,
1980,Australia,
1981,Australia,
1982,Australia,
1983,Australia,
1984,Australia,
1985,Australia,
1986,Australia,
1987,Australia,
1988,Australia,
1989,Australia,
1990,Australia,
1991,Australia,
1992,Australia,
1993,Australia,1055.49
1994,Australia,1187.74
1995,Australia,1104.87
1996,Australia,1219.95
1997,Australia,1201.49
1998,Australia,1183.3
1999,Australia,1165.41
2000,Australia,1147.78
2001,Australia,1130.52
2002,Australia,1080.63
2003,Australia,1030.95
2004,Australia,980.76
2005,Australia,929.85
2006,Australia,856.82
2007,Australia,784.63
2008,Australia,714.21
2009,Australia,646.41
2010,Australia,617.03
2011,Australia,591.71
2012,Australia,699.4
2013,Australia,849.2
2014,Australia,789.95
2015,Australia,724.12
2016,Australia,701.21
2017,Australia,708.5
2018,Australia,717.79
2019,Australia,624.5
2020,Australia,539.02
1964,Austria,
1965,Austria,
1966,Austria,
1967,Austria,
1968,Austria,
1969,Austria,
1970,Austria,
1971,Austria,
1972,Austria,
1973,Austria,
1974,Austria,
1975,Austria,
1976,Austria,
1977,Austria,
1978,Austria,
1979,Austria,
1980,Austria,439.2
1981,Austria,445.75
1982,Austria,452.14
1983,Austria,458.33
1984,Austria,464.33
1985,Austria,470.11
1986,Austria,475.42
1987,Austria,480.5
1988,Austria,485.21
1989,Austria,489.38
1990,Austria,492.9
1991,Austria,480.59
1992,Austria,467.88
1993,Austria,455.18
1994,Austria,443.01
1995,Austria,431.67
1996,Austria,442.34
1997,Austria,453.65
1998,Austria,454.65
1999,Austria,455.55
2000,Austria,450.88
2001,Austria,445.66
2002,Austria,440.04
2003,Austria,433.86
2004,Austria,427.77
2005,Austria,421.94
2006,Austria,416.43
2007,Austria,411.13
2008,Austria,405.89
2009,Austria,410.73
2010,Austria,415.23
2011,Austria,413.1
2012,Austria,410.73
2013,Austria,408.14
2014,Austria,405.34
2015,Austria,402.38
2016,Austria,399.22
2017,Austria,395.93
2018,Austria,392.75
2019,Austria,389.96
2020,Austria,387.74
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,2168.38
1993,Azerbaijan,2155.39
1994,Azerbaijan,1904.26
1995,Azerbaijan,1796.25
1996,Azerbaijan,1713.54
1997,Azerbaijan,1578.91
1998,Azerbaijan,1281.03
1999,Azerbaijan,1485.95
2000,Azerbaijan,1367.7
2001,Azerbaijan,1221.35
2002,Azerbaijan,1217.21
2003,Azerbaijan,1288.37
2004,Azerbaijan,1354.07
2005,Azerbaijan,1411.33
2006,Azerbaijan,1432.24
2007,Azerbaijan,1406.43
2008,Azerbaijan,1330.21
2009,Azerbaijan,1280.21
2010,Azerbaijan,1280.46
2011,Azerbaijan,1287.86
2012,Azerbaijan,1292.0
2013,Azerbaijan,1332.84
2014,Azerbaijan,1275.33
2015,Azerbaijan,1214.73
2016,Azerbaijan,1220.0
2017,Azerbaijan,1231.04
2018,Azerbaijan,1222.87
2019,Azerbaijan,1253.02
2020,Azerbaijan,1240.63
1964,Bahrain,
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,
1971,Bahrain,
1972,Bahrain,
1973,Bahrain,
1974,Bahrain,
1975,Bahrain,
1976,Bahrain,
1977,Bahrain,
1978,Bahrain,
1979,Bahrain,
1980,Bahrain,
1981,Bahrain,
1982,Bahrain,
1983,Bahrain,
1984,Bahrain,
1985,Bahrain,
1986,Bahrain,
1987,Bahrain,
1988,Bahrain,
1989,Bahrain,
1990,Bahrain,481.92
1991,Bahrain,489.93
1992,Bahrain,497.99
1993,Bahrain,505.84
1994,Bahrain,513.09
1995,Bahrain,519.31
1996,Bahrain,524.44
1997,Bahrain,528.17
1998,Bahrain,529.52
1999,Bahrain,527.41
2000,Bahrain,521.3
2001,Bahrain,501.91
2002,Bahrain,481.2
2003,Bahrain,458.97
2004,Bahrain,438.48
2005,Bahrain,416.51
2006,Bahrain,393.17
2007,Bahrain,370.0
2008,Bahrain,349.68
2009,Bahrain,334.36
2010,Bahrain,324.54
2011,Bahrain,320.14
2012,Bahrain,319.75
2013,Bahrain,321.0
2014,Bahrain,320.79
2015,Bahrain,312.93
2016,Bahrain,304.67
2017,Bahrain,290.75
2018,Bahrain,276.79
2019,Bahrain,264.69
2020,Bahrain,255.29
1964,Bangladesh,
1965,Bangladesh,
1966,Bangladesh,
1967,Bangladesh,
1968,Bangladesh,
1969,Bangladesh,
1970,Bangladesh,
1971,Bangladesh,
1972,Bangladesh,
1973,Bangladesh,
1974,Bangladesh,
1975,Bangladesh,
1976,Bangladesh,
1977,Bangladesh,
1978,Bangladesh,
1979,Bangladesh,
1980,Bangladesh,
1981,Bangladesh,
1982,Bangladesh,
1983,Bangladesh,
1984,Bangladesh,
1985,Bangladesh,
1986,Bangladesh,
1987,Bangladesh,
1988,Bangladesh,
1989,Bangladesh,
1990,Bangladesh,
1991,Bangladesh,
1992,Bangladesh,
1993,Bangladesh,
1994,Bangladesh,
1995,Bangladesh,
1996,Bangladesh,
1997,Bangladesh,
1998,Bangladesh,
1999,Bangladesh,
2000,Bangladesh,
2001,Bangladesh,
2002,Bangladesh,
2003,Bangladesh,
2004,Bangladesh,
2005,Bangladesh,
2006,Bangladesh,
2007,Bangladesh,
2008,Bangladesh,248.57
2009,Bangladesh,245.81
2010,Bangladesh,243.06
2011,Bangladesh,240.3
2012,Bangladesh,237.54
2013,Bangladesh,234.81
2014,Bangladesh,232.14
2015,Bangladesh,229.56
2016,Bangladesh,227.06
2017,Bangladesh,224.63
2018,Bangladesh,222.27
2019,Bangladesh,220.0
2020,Bangladesh,217.8
1964,Barbados,140.67
1965,Barbados,146.55
1966,Barbados,152.49
1967,Barbados,158.46
1968,Barbados,164.39
1969,Barbados,170.2
1970,Barbados,175.81
1971,Barbados,181.18
1972,Barbados,186.32
1973,Barbados,191.3
1974,Barbados,196.2
1975,Barbados,201.09
1976,Barbados,205.99
1977,Barbados,210.9
1978,Barbados,215.82
1979,Barbados,220.81
1980,Barbados,225.84
1981,Barbados,230.95
1982,Barbados,236.14
1983,Barbados,241.38
1984,Barbados,246.58
1985,Barbados,251.69
1986,Barbados,256.7
1987,Barbados,261.61
1988,Barbados,266.43
1989,Barbados,271.2
1990,Barbados,275.93
1991,Barbados,280.64
1992,Barbados,285.29
1993,Barbados,289.91
1994,Barbados,294.46
1995,Barbados,298.92
1996,Barbados,303.32
1997,Barbados,302.03
1998,Barbados,300.74
1999,Barbados,299.5
2000,Barbados,298.33
2001,Barbados,297.25
2002,Barbados,296.24
2003,Barbados,295.27
2004,Barbados,294.24
2005,Barbados,293.14
2006,Barbados,291.92
2007,Barbados,290.64
2008,Barbados,289.34
2009,Barbados,288.15
2010,Barbados,287.1
2011,Barbados,286.23
2012,Barbados,285.51
2013,Barbados,284.91
2014,Barbados,284.38
2015,Barbados,283.89
2016,Barbados,283.42
2017,Barbados,282.99
2018,Barbados,282.58
2019,Barbados,282.21
2020,Barbados,281.86
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,196.48
1996,Belarus,194.27
1997,Belarus,192.1
1998,Belarus,189.99
1999,Belarus,187.98
2000,Belarus,186.09
2001,Belarus,184.56
2002,Belarus,183.11
2003,Belarus,181.67
2004,Belarus,180.13
2005,Belarus,178.41
2006,Belarus,175.94
2007,Belarus,173.28
2008,Belarus,170.45
2009,Belarus,167.45
2010,Belarus,164.32
2011,Belarus,163.21
2012,Belarus,161.98
2013,Belarus,160.66
2014,Belarus,166.57
2015,Belarus,153.29
2016,Belarus,153.72
2017,Belarus,147.83
2018,Belarus,147.16
2019,Belarus,143.67
2020,Belarus,140.64
1964,Belgium,
1965,Belgium,
1966,Belgium,
1967,Belgium,
1968,Belgium,
1969,Belgium,
1970,Belgium,
1971,Belgium,
1972,Belgium,
1973,Belgium,
1974,Belgium,
1975,Belgium,
1976,Belgium,
1977,Belgium,
1978,Belgium,
1979,Belgium,
1980,Belgium,921.1
1981,Belgium,914.96
1982,Belgium,908.93
1983,Belgium,903.09
1984,Belgium,897.25
1985,Belgium,891.15
1986,Belgium,884.7
1987,Belgium,878.27
1988,Belgium,871.42
1989,Belgium,864.15
1990,Belgium,856.4
1991,Belgium,848.1
1992,Belgium,839.36
1993,Belgium,830.44
1994,Belgium,821.84
1995,Belgium,813.8
1996,Belgium,783.81
1997,Belgium,754.44
1998,Belgium,747.78
1999,Belgium,741.0
2000,Belgium,732.89
2001,Belgium,691.62
2002,Belgium,650.08
2003,Belgium,635.67
2004,Belgium,620.58
2005,Belgium,605.7
2006,Belgium,593.51
2007,Belgium,581.19
2008,Belgium,564.91
2009,Belgium,552.67
2010,Belgium,517.98
2011,Belgium,483.94
2012,Belgium,450.5
2013,Belgium,418.15
2014,Belgium,384.27
2015,Belgium,353.83
2016,Belgium,363.24
2017,Belgium,384.6
2018,Belgium,371.3
2019,Belgium,369.46
2020,Belgium,367.86
1964,Belize,
1965,Belize,
1966,Belize,
1967,Belize,
1968,Belize,
1969,Belize,
1970,Belize,
1971,Belize,
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,
1976,Belize,
1977,Belize,
1978,Belize,
1979,Belize,
1980,Belize,
1981,Belize,
1982,Belize,
1983,Belize,
1984,Belize,
1985,Belize,
1986,Belize,
1987,Belize,114.73
1988,Belize,128.97
1989,Belize,142.68
1990,Belize,156.05
1991,Belize,169.29
1992,Belize,182.4
1993,Belize,194.99
1994,Belize,239.02
1995,Belize,279.64
1996,Belize,311.24
1997,Belize,339.04
1998,Belize,363.74
1999,Belize,386.53
2000,Belize,408.39
2001,Belize,395.98
2002,Belize,384.94
2003,Belize,374.87
2004,Belize,365.28
2005,Belize,355.88
2006,Belize,346.69
2007,Belize,337.76
2008,Belize,329.18
2009,Belize,320.99
2010,Belize,313.21
2011,Belize,305.84
2012,Belize,298.82
2013,Belize,292.15
2014,Belize,285.82
2015,Belize,279.83
2016,Belize,274.16
2017,Belize,268.78
2018,Belize,263.66
2019,Belize,258.74
2020,Belize,254.01
1964,Benin,
1965,Benin,
1966,Benin,
1967,Benin,
1968,Benin,
1969,Benin,
1970,Benin,
1971,Benin,
1972,Benin,
1973,Benin,
1974,Benin,
1975,Benin,
1976,Benin,
1977,Benin,
1978,Benin,
1979,Benin,
1980,Benin,
1981,Benin,
1982,Benin,
1983,Benin,
1984,Benin,
1985,Benin,25.71
1986,Benin,26.07
1987,Benin,26.38
1988,Benin,26.63
1989,Benin,26.82
1990,Benin,26.93
1991,Benin,26.98
1992,Benin,26.96
1993,Benin,26.91
1994,Benin,26.85
1995,Benin,25.41
1996,Benin,24.08
1997,Benin,22.83
1998,Benin,21.64
1999,Benin,20.51
2000,Benin,19.42
2001,Benin,18.37
2002,Benin,19.01
2003,Benin,19.6
2004,Benin,20.15
2005,Benin,20.65
2006,Benin,21.12
2007,Benin,21.56
2008,Benin,21.96
2009,Benin,22.33
2010,Benin,22.66
2011,Benin,22.95
2012,Benin,23.21
2013,Benin,23.45
2014,Benin,23.65
2015,Benin,23.83
2016,Benin,21.98
2017,Benin,20.94
2018,Benin,20.37
2019,Benin,19.83
2020,Benin,19.3
1964,Bhutan,
1965,Bhutan,
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,
1971,Bhutan,
1972,Bhutan,
1973,Bhutan,
1974,Bhutan,
1975,Bhutan,
1976,Bhutan,
1977,Bhutan,
1978,Bhutan,
1979,Bhutan,
1980,Bhutan,
1981,Bhutan,
1982,Bhutan,
1983,Bhutan,
1984,Bhutan,
1985,Bhutan,
1986,Bhutan,
1987,Bhutan,
1988,Bhutan,
1989,Bhutan,
1990,Bhutan,
1991,Bhutan,
1992,Bhutan,
1993,Bhutan,
1994,Bhutan,
1995,Bhutan,
1996,Bhutan,
1997,Bhutan,
1998,Bhutan,
1999,Bhutan,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2004,Bhutan,
2005,Bhutan,
2006,Bhutan,
2007,Bhutan,
2008,Bhutan,503.27
2009,Bhutan,498.29
2010,Bhutan,493.07
2011,Bhutan,487.52
2012,Bhutan,481.77
2013,Bhutan,475.9
2014,Bhutan,470.06
2015,Bhutan,464.36
2016,Bhutan,458.8
2017,Bhutan,453.35
2018,Bhutan,448.05
2019,Bhutan,442.93
2020,Bhutan,438.05
1964,Bolivia (Plurinational State of),
1965,Bolivia (Plurinational State of),
1966,Bolivia (Plurinational State of),
1967,Bolivia (Plurinational State of),
1968,Bolivia (Plurinational State of),
1969,Bolivia (Plurinational State of),
1970,Bolivia (Plurinational State of),
1971,Bolivia (Plurinational State of),
1972,Bolivia (Plurinational State of),
1973,Bolivia (Plurinational State of),
1974,Bolivia (Plurinational State of),
1975,Bolivia (Plurinational State of),
1976,Bolivia (Plurinational State of),
1977,Bolivia (Plurinational State of),
1978,Bolivia (Plurinational State of),
1979,Bolivia (Plurinational State of),
1980,Bolivia (Plurinational State of),
1981,Bolivia (Plurinational State of),
1982,Bolivia (Plurinational State of),
1983,Bolivia (Plurinational State of),
1984,Bolivia (Plurinational State of),
1985,Bolivia (Plurinational State of),
1986,Bolivia (Plurinational State of),
1987,Bolivia (Plurinational State of),192.46
1988,Bolivia (Plurinational State of),197.47
1989,Bolivia (Plurinational State of),202.18
1990,Bolivia (Plurinational State of),206.6
1991,Bolivia (Plurinational State of),210.76
1992,Bolivia (Plurinational State of),214.66
1993,Bolivia (Plurinational State of),218.33
1994,Bolivia (Plurinational State of),221.79
1995,Bolivia (Plurinational State of),225.06
1996,Bolivia (Plurinational State of),228.16
1997,Bolivia (Plurinational State of),231.1
1998,Bolivia (Plurinational State of),233.89
1999,Bolivia (Plurinational State of),236.55
2000,Bolivia (Plurinational State of),233.81
2001,Bolivia (Plurinational State of),231.15
2002,Bolivia (Plurinational State of),228.58
2003,Bolivia (Plurinational State of),226.08
2004,Bolivia (Plurinational State of),223.68
2005,Bolivia (Plurinational State of),221.35
2006,Bolivia (Plurinational State of),219.11
2007,Bolivia (Plurinational State of),216.95
2008,Bolivia (Plurinational State of),214.78
2009,Bolivia (Plurinational State of),211.23
2010,Bolivia (Plurinational State of),207.79
2011,Bolivia (Plurinational State of),204.45
2012,Bolivia (Plurinational State of),201.2
2013,Bolivia (Plurinational State of),198.06
2014,Bolivia (Plurinational State of),195.02
2015,Bolivia (Plurinational State of),192.09
2016,Bolivia (Plurinational State of),189.27
2017,Bolivia (Plurinational State of),186.55
2018,Bolivia (Plurinational State of),183.91
2019,Bolivia (Plurinational State of),181.36
2020,Bolivia (Plurinational State of),178.87
1964,Botswana,
1965,Botswana,
1966,Botswana,
1967,Botswana,
1968,Botswana,
1969,Botswana,
1970,Botswana,
1971,Botswana,
1972,Botswana,
1973,Botswana,
1974,Botswana,
1975,Botswana,
1976,Botswana,
1977,Botswana,
1978,Botswana,
1979,Botswana,
1980,Botswana,
1981,Botswana,
1982,Botswana,
1983,Botswana,
1984,Botswana,
1985,Botswana,84.15
1986,Botswana,83.96
1987,Botswana,83.61
1988,Botswana,83.2
1989,Botswana,82.86
1990,Botswana,82.69
1991,Botswana,82.71
1992,Botswana,82.87
1993,Botswana,88.01
1994,Botswana,92.93
1995,Botswana,97.61
1996,Botswana,102.02
1997,Botswana,106.23
1998,Botswana,110.27
1999,Botswana,114.19
2000,Botswana,118.05
2001,Botswana,117.05
2002,Botswana,116.18
2003,Botswana,115.35
2004,Botswana,114.46
2005,Botswana,113.45
2006,Botswana,110.55
2007,Botswana,107.6
2008,Botswana,104.75
2009,Botswana,102.13
2010,Botswana,99.82
2011,Botswana,97.85
2012,Botswana,95.27
2013,Botswana,92.65
2014,Botswana,89.96
2015,Botswana,88.55
2016,Botswana,93.2
2017,Botswana,87.53
2018,Botswana,90.5
2019,Botswana,87.68
2020,Botswana,93.73
1964,Brazil,
1965,Brazil,
1966,Brazil,
1967,Brazil,
1968,Brazil,
1969,Brazil,
1970,Brazil,
1971,Brazil,
1972,Brazil,
1973,Brazil,
1974,Brazil,
1975,Brazil,
1976,Brazil,
1977,Brazil,
1978,Brazil,
1979,Brazil,
1980,Brazil,
1981,Brazil,
1982,Brazil,
1983,Brazil,
1984,Brazil,
1985,Brazil,
1986,Brazil,
1987,Brazil,248.7
1988,Brazil,259.31
1989,Brazil,269.58
1990,Brazil,279.52
1991,Brazil,289.18
1992,Brazil,298.57
1993,Brazil,307.68
1994,Brazil,316.52
1995,Brazil,325.06
1996,Brazil,333.32
1997,Brazil,330.07
1998,Brazil,326.94
1999,Brazil,323.99
2000,Brazil,321.24
2001,Brazil,318.69
2002,Brazil,316.31
2003,Brazil,314.12
2004,Brazil,312.11
2005,Brazil,310.27
2006,Brazil,308.61
2007,Brazil,327.46
2008,Brazil,346.04
2009,Brazil,364.34
2010,Brazil,382.34
2011,Brazil,366.45
2012,Brazil,350.9
2013,Brazil,335.66
2014,Brazil,320.72
