Year,Country,GDP
1969,Algeria,4257253368.0
1970,Algeria,5155120658.0
1971,Algeria,5363676160.0
1972,Algeria,7176428384.0
1973,Algeria,9229622200.0
1974,Algeria,13259764650.0
1975,Algeria,15555547083.0
1976,Algeria,17750032488.0
1977,Algeria,20990939140.0
1978,Algeria,26373761387.0
1979,Algeria,33201433009.0
1980,Algeria,42252197741.0
1981,Algeria,44264573122.0
1982,Algeria,45094842770.0
1983,Algeria,48702201863.0
1984,Algeria,52827902259.0
1985,Algeria,57866207279.0
1986,Algeria,62922803868.0
1987,Algeria,64333578322.0
1988,Algeria,58655419182.0
1989,Algeria,55344476937.0
1990,Algeria,61751375957.0
1991,Algeria,46565003199.0
1992,Algeria,49105553595.0
1993,Algeria,50846930343.0
1994,Algeria,42330711146.0
1995,Algeria,41971488420.0
1996,Algeria,46836290499.0
1997,Algeria,48068457028.0
1998,Algeria,48079007974.0
1999,Algeria,48531031757.0
2000,Algeria,54666896857.0
2001,Algeria,55056733057.0
2002,Algeria,56819210891.0
2003,Algeria,67863851626.0
2004,Algeria,85332517817.0
2005,Algeria,103198216067.0
2006,Algeria,117027277939.0
2007,Algeria,134977088396.0
2008,Algeria,171000692135.0
2009,Algeria,137211008421.0
2010,Algeria,161207306305.0
2011,Algeria,200019103013.0
2012,Algeria,209059083118.0
2013,Algeria,209755003251.0
2014,Algeria,213809979480.0
2015,Algeria,165979118791.0
2016,Algeria,160034211700.0
2017,Algeria,170096984537.0
2018,Algeria,175415180411.0
2019,Algeria,171158234285.0
2020,Algeria,147688693830.0
1964,Andorra,
1965,Andorra,
1966,Andorra,
1967,Andorra,
1968,Andorra,
1969,Andorra,
1970,Andorra,99476787.0
1971,Andorra,113128492.0
1972,Andorra,143506004.0
1973,Andorra,190863792.0
1974,Andorra,236055468.0
1975,Andorra,278514317.0
1976,Andorra,287588366.0
1977,Andorra,321390137.0
1978,Andorra,389745929.0
1979,Andorra,520742333.0
1980,Andorra,564812657.0
1981,Andorra,492189978.0
1982,Andorra,475654368.0
1983,Andorra,414836776.0
1984,Andorra,417649689.0
1985,Andorra,438742504.0
1986,Andorra,609881940.0
1987,Andorra,773493497.0
1988,Andorra,912838474.0
1989,Andorra,1006552718.0
1990,Andorra,1302006184.0
1991,Andorra,1400576915.0
1992,Andorra,1531034035.0
1993,Andorra,1274297409.0
1994,Andorra,1287524766.0
1995,Andorra,1491495988.0
1996,Andorra,1548787643.0
1997,Andorra,1493901088.0
1998,Andorra,1533515782.0
1999,Andorra,1568801032.0
2000,Andorra,1429044662.0
2001,Andorra,1546913267.0
2002,Andorra,1755992896.0
2003,Andorra,2361635625.0
2004,Andorra,2895042252.0
2005,Andorra,3159831266.0
2006,Andorra,3456261316.0
2007,Andorra,3952395237.0
2008,Andorra,4085783663.0
2009,Andorra,3674186277.0
2010,Andorra,3446565601.0
2011,Andorra,3624386229.0
2012,Andorra,3188830334.0
2013,Andorra,3192603086.0
2014,Andorra,3267334446.0
2015,Andorra,2788757749.0
2016,Andorra,2894646184.0
2017,Andorra,3000160225.0
2018,Andorra,3218419456.0
2019,Andorra,3155149348.0
2020,Andorra,2864399402.0
1964,Angola,
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,3806982080.0
1971,Angola,4007445384.0
1972,Angola,4102154515.0
1973,Angola,5016276243.0
1974,Angola,5626960654.0
1975,Angola,4147433125.0
1976,Angola,3980906823.0
1977,Angola,4344224828.0
1978,Angola,4845481540.0
1979,Angola,5380155365.0
1980,Angola,7151262407.0
1981,Angola,6693017100.0
1982,Angola,6693017100.0
1983,Angola,6975014062.0
1984,Angola,7393602901.0
1985,Angola,9109025042.0
1986,Angola,8548514005.0
1987,Angola,9843778337.0
1988,Angola,10627491537.0
1989,Angola,12367075841.0
1990,Angola,13661852350.0
1991,Angola,16182941506.0
1992,Angola,18586043029.0
1993,Angola,13468133856.0
1994,Angola,13860715824.0
1995,Angola,6642229262.0
1996,Angola,8725773842.0
1997,Angola,10226790656.0
1998,Angola,8617787794.0
1999,Angola,8227190091.0
2000,Angola,12207354573.0
2001,Angola,11948601236.0
2002,Angola,15285592487.0
2003,Angola,17812704626.0
2004,Angola,23552045850.0
2005,Angola,36970878079.0
2006,Angola,52381025105.0
2007,Angola,65266415707.0
2008,Angola,88538664888.0
2009,Angola,70307193221.0
2010,Angola,83799478930.0
2011,Angola,111789745968.0
2012,Angola,128052913438.0
2013,Angola,136709891897.0
2014,Angola,145712175328.0
2015,Angola,116193647513.0
2016,Angola,101123830010.0
2017,Angola,122123858628.0
2018,Angola,101353211652.0
2019,Angola,89417189120.0
2020,Angola,62306915569.0
1964,Antigua and Barbuda,
1965,Antigua and Barbuda,
1966,Antigua and Barbuda,
1967,Antigua and Barbuda,
1968,Antigua and Barbuda,
1969,Antigua and Barbuda,
1970,Antigua and Barbuda,33865823.0
1971,Antigua and Barbuda,41156057.0
1972,Antigua and Barbuda,56405489.0
1973,Antigua and Barbuda,78360329.0
1974,Antigua and Barbuda,83529500.0
1975,Antigua and Barbuda,85416591.0
1976,Antigua and Barbuda,71000877.0
1977,Antigua and Barbuda,80823635.0
1978,Antigua and Barbuda,91503578.0
1979,Antigua and Barbuda,112682448.0
1980,Antigua and Barbuda,134449620.0
1981,Antigua and Barbuda,152098678.0
1982,Antigua and Barbuda,168525878.0
1983,Antigua and Barbuda,187261032.0
1984,Antigua and Barbuda,211924459.0
1985,Antigua and Barbuda,244778860.0
1986,Antigua and Barbuda,290440741.0
1987,Antigua and Barbuda,337174074.0
1988,Antigua and Barbuda,398637037.0
1989,Antigua and Barbuda,438796296.0
1990,Antigua and Barbuda,459470370.0
1991,Antigua and Barbuda,481707407.0
1992,Antigua and Barbuda,499281481.0
1993,Antigua and Barbuda,535174074.0
1994,Antigua and Barbuda,589429630.0
1995,Antigua and Barbuda,577281481.0
1996,Antigua and Barbuda,633729630.0
1997,Antigua and Barbuda,680618519.0
1998,Antigua and Barbuda,727859259.0
1999,Antigua and Barbuda,766200000.0
2000,Antigua and Barbuda,783837037.0
2001,Antigua and Barbuda,773766667.0
2002,Antigua and Barbuda,802529630.0
2003,Antigua and Barbuda,839996296.0
2004,Antigua and Barbuda,898355556.0
2005,Antigua and Barbuda,1014981481.0
2006,Antigua and Barbuda,1149025926.0
2007,Antigua and Barbuda,1302388889.0
2008,Antigua and Barbuda,1370070370.0
2009,Antigua and Barbuda,1228329630.0
2010,Antigua and Barbuda,1148700000.0
2011,Antigua and Barbuda,1137637037.0
2012,Antigua and Barbuda,1199948148.0
2013,Antigua and Barbuda,1181448148.0
2014,Antigua and Barbuda,1249733333.0
2015,Antigua and Barbuda,1336692593.0
2016,Antigua and Barbuda,1436585185.0
2017,Antigua and Barbuda,1467977778.0
2018,Antigua and Barbuda,1605944444.0
2019,Antigua and Barbuda,1687533333.0
2020,Antigua and Barbuda,1370351852.0
1964,Argentina,25605249382.0
1965,Argentina,28344705967.0
1966,Argentina,28630474728.0
1967,Argentina,24256667553.0
1968,Argentina,26436857247.0
1969,Argentina,31256284544.0
1970,Argentina,33984527481.0
1971,Argentina,40656247705.0
1972,Argentina,38310468037.0
1973,Argentina,43140630753.0
1974,Argentina,48535084322.0
1975,Argentina,51660389690.0
1976,Argentina,54697557257.0
1977,Argentina,61570256911.0
1978,Argentina,63778202228.0
1979,Argentina,73916297161.0
1980,Argentina,81764369519.0
1981,Argentina,84652806574.0
1982,Argentina,87041466175.0
1983,Argentina,94170342210.0
1984,Argentina,99524448940.0
1985,Argentina,95529910653.0
1986,Argentina,114734842768.0
1987,Argentina,117919338027.0
1988,Argentina,137512093210.0
1989,Argentina,83044458652.0
1990,Argentina,153185723202.0
1991,Argentina,205589521324.0
1992,Argentina,247929419773.0
1993,Argentina,256573074883.0
1994,Argentina,279266992407.0
1995,Argentina,279701425371.0
1996,Argentina,295030768611.0
1997,Argentina,317532579013.0
1998,Argentina,324135104738.0
1999,Argentina,307410162020.0
2000,Argentina,308148233467.0
2001,Argentina,291334718272.0
2002,Argentina,110583590317.0
2003,Argentina,140444139675.0
2004,Argentina,165947750429.0
2005,Argentina,200622205937.0
2006,Argentina,234391234167.0
2007,Argentina,289755142707.0
2008,Argentina,365644376650.0
2009,Argentina,336359389616.0
2010,Argentina,426487434874.0
2011,Argentina,530158176682.0
2012,Argentina,581430904393.0
2013,Argentina,613316027357.0
2014,Argentina,567050145343.0
2015,Argentina,644903200499.0
2016,Argentina,557532317366.0
2017,Argentina,643628396191.0
2018,Argentina,517626853947.0
2019,Argentina,445445254556.0
2020,Argentina,383067158673.0
1964,Armenia,
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,
1992,Armenia,1251976343.0
1993,Armenia,1168728174.0
1994,Armenia,1257275245.0
1995,Armenia,1372097033.0
1996,Armenia,1703037605.0
1997,Armenia,1747514993.0
1998,Armenia,2017852886.0
1999,Armenia,1968057835.0
2000,Armenia,2038534803.0
2001,Armenia,2259108208.0
2002,Armenia,2534163311.0
2003,Armenia,2993550393.0
2004,Armenia,3814176694.0
2005,Armenia,5225971850.0
2006,Armenia,6808524718.0
2007,Armenia,9817806812.0
2008,Armenia,12436664185.0
2009,Armenia,9222356746.0
2010,Armenia,9875377779.0
2011,Armenia,10815777611.0
2012,Armenia,10619320693.0
2013,Armenia,11121464430.0
2014,Armenia,11609513241.0
2015,Armenia,10553337528.0
2016,Armenia,10546136240.0
2017,Armenia,11527458713.0
2018,Armenia,12457940705.0
2019,Armenia,13619290546.0
2020,Armenia,12641210873.0
1964,Australia,23754059805.0
1965,Australia,25925635569.0
1966,Australia,27250531974.0
1967,Australia,30378541830.0
1968,Australia,32641953186.0
1969,Australia,36606562885.0
1970,Australia,45151687230.0
1971,Australia,50397075841.0
1972,Australia,59314570241.0
1973,Australia,85674837700.0
1974,Australia,102142222267.0
1975,Australia,108963388934.0
1976,Australia,117409102871.0
1977,Australia,116340753601.0
1978,Australia,135735986468.0
1979,Australia,150254697327.0
1980,Australia,173234252017.0
1981,Australia,201805397847.0
1982,Australia,191869491167.0
1983,Australia,192229834876.0
1984,Australia,206203640121.0
1985,Australia,181745169926.0
1986,Australia,190985918349.0
1987,Australia,226784438936.0
1988,Australia,287158064705.0
1989,Australia,319358741522.0
1990,Australia,323549309554.0
1991,Australia,329071143461.0
1992,Australia,325632536056.0
1993,Australia,316722881079.0
1994,Australia,361591444836.0
1995,Australia,391094358364.0
1996,Australia,434546469497.0
1997,Australia,436474491235.0
1998,Australia,389577812515.0
1999,Australia,426567953805.0
2000,Australia,408774988018.0
2001,Australia,390108834372.0
2002,Australia,435171313118.0
2003,Australia,558422134392.0
2004,Australia,678337418023.0
2005,Australia,760939512578.0
2006,Australia,818233984854.0
2007,Australia,985139395309.0
2008,Australia,1057010486407.0
2009,Australia,1014835716679.0
2010,Australia,1299463076449.0
2011,Australia,1546688928146.0
2012,Australia,1590707559043.0
2013,Australia,1543216347504.0
2014,Australia,1464444524638.0
2015,Australia,1247634399291.0
2016,Australia,1310104586643.0
2017,Australia,1416783718751.0
2018,Australia,1458952688944.0
2019,Australia,1380207832899.0
2020,Australia,1423472702121.0
1964,Austria,9169983886.0
1965,Austria,9994070616.0
1966,Austria,10887682273.0
1967,Austria,11579431669.0
1968,Austria,12440625313.0
1969,Austria,13582798556.0
1970,Austria,15373056894.0
1971,Austria,17858749698.0
1972,Austria,22060179956.0
1973,Austria,29514760528.0
1974,Austria,35188342682.0
1975,Austria,40058428685.0
1976,Austria,42959105617.0
1977,Austria,51547566800.0
1978,Austria,62050455509.0
1979,Austria,73940789595.0
1980,Austria,82055323544.0
1981,Austria,71031275399.0
1982,Austria,71272755267.0
1983,Austria,72118456194.0
1984,Austria,67984559664.0
1985,Austria,69388407938.0
1986,Austria,99035642853.0
1987,Austria,124172996179.0
1988,Austria,133333463418.0
1989,Austria,133104414997.0
1990,Austria,166467815849.0
1991,Austria,173789681002.0
1992,Austria,195071776032.0
1993,Austria,190369885933.0
1994,Austria,203545936673.0
1995,Austria,241054444975.0
1996,Austria,237264783294.0
1997,Austria,212786266750.0
1998,Austria,218254630506.0
1999,Austria,217179476080.0
2000,Austria,196799627787.0
2001,Austria,197336113323.0
2002,Austria,213387477629.0
2003,Austria,261685687441.0
2004,Austria,300917298368.0
2005,Austria,315966559717.0
2006,Austria,335981345831.0
2007,Austria,388671495783.0
2008,Austria,430310227057.0
2009,Austria,400148193471.0
2010,Austria,391892746545.0
2011,Austria,431120310089.0
2012,Austria,409425234155.0
2013,Austria,430068712972.0
2014,Austria,441996131737.0
2015,Austria,381817565894.0
2016,Austria,395568644341.0
2017,Austria,417261151845.0
2018,Austria,455168151939.0
2019,Austria,445011872704.0
2020,Austria,433258467677.0
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,5297054760.0
1993,Azerbaijan,4169970343.0
1994,Azerbaijan,3421911062.0
1995,Azerbaijan,3080802211.0
1996,Azerbaijan,3176554490.0
1997,Azerbaijan,3962337296.0
1998,Azerbaijan,4446396218.0
1999,Azerbaijan,4581222442.0
2000,Azerbaijan,5272617196.0
2001,Azerbaijan,5707618247.0
2002,Azerbaijan,6236086669.0
2003,Azerbaijan,7276413079.0
2004,Azerbaijan,8680410158.0
2005,Azerbaijan,13245421881.0
2006,Azerbaijan,20981929498.0
2007,Azerbaijan,33049426816.0
2008,Azerbaijan,48851318826.0
2009,Azerbaijan,44292408817.0
2010,Azerbaijan,52905998879.0
2011,Azerbaijan,65952763949.0
2012,Azerbaijan,69679913510.0
2013,Azerbaijan,74160553009.0
2014,Azerbaijan,75239737489.0
2015,Azerbaijan,53076244755.0
2016,Azerbaijan,37867007023.0
2017,Azerbaijan,40866632048.0
2018,Azerbaijan,47112479289.0
2019,Azerbaijan,48174235294.0
2020,Azerbaijan,42607176471.0
1964,Bahamas,266664054.0
1965,Bahamas,300392162.0
1966,Bahamas,340000006.0
1967,Bahamas,390196086.0
1968,Bahamas,444901969.0
1969,Bahamas,528137265.0
1970,Bahamas,762965055.0
1971,Bahamas,790540410.0
1972,Bahamas,850048649.0
1973,Bahamas,972468120.0
1974,Bahamas,1179144440.0
1975,Bahamas,1101104088.0
1976,Bahamas,1212959869.0
1977,Bahamas,1288018707.0
1978,Bahamas,1501748179.0
1979,Bahamas,1824624083.0
1980,Bahamas,2189549043.0
1981,Bahamas,2268372957.0
1982,Bahamas,2554188014.0
1983,Bahamas,2842811439.0
1984,Bahamas,3036122483.0
1985,Bahamas,3306337382.0
1986,Bahamas,3574150547.0
1987,Bahamas,3935169678.0
1988,Bahamas,4091463142.0
1989,Bahamas,4612085023.0
1990,Bahamas,4767541687.0
1991,Bahamas,4685397547.0
1992,Bahamas,4682384800.0
1993,Bahamas,4656325033.0
1994,Bahamas,4907552998.0
1995,Bahamas,5164608418.0
1996,Bahamas,5862513960.0
1997,Bahamas,6332400000.0
1998,Bahamas,6833200000.0
1999,Bahamas,7683900000.0
2000,Bahamas,8076500000.0
2001,Bahamas,8317800000.0
2002,Bahamas,8881200000.0
2003,Bahamas,8870100000.0
2004,Bahamas,9055300000.0
2005,Bahamas,9836200000.0
2006,Bahamas,10167300000.0
2007,Bahamas,10618300000.0
2008,Bahamas,10526000000.0
2009,Bahamas,9982000000.0
2010,Bahamas,10095800000.0
2011,Bahamas,10070400000.0
2012,Bahamas,10720496826.0
2013,Bahamas,10494615186.0
2014,Bahamas,11142946352.0
2015,Bahamas,11890632576.0
2016,Bahamas,11992585733.0
2017,Bahamas,12359749424.0
2018,Bahamas,12837849402.0
2019,Bahamas,13164429143.0
2020,Bahamas,9907503061.0
1964,Bahrain,
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,422003552.0
1971,Bahrain,454985468.0
1972,Bahrain,575580428.0
1973,Bahrain,820273128.0
1974,Bahrain,1123155693.0
1975,Bahrain,1184510018.0
1976,Bahrain,1704610160.0
1977,Bahrain,2143884345.0
1978,Bahrain,2448582231.0
1979,Bahrain,2919845264.0
1980,Bahrain,3764309882.0
1981,Bahrain,4249495447.0
1982,Bahrain,4467526927.0
1983,Bahrain,4577031528.0
1984,Bahrain,4785937614.0
1985,Bahrain,4475022766.0
1986,Bahrain,3740429415.0
1987,Bahrain,3800396218.0
1988,Bahrain,4173233306.0
1989,Bahrain,4478281832.0
1990,Bahrain,4909130285.0
1991,Bahrain,5197557577.0
1992,Bahrain,5432210287.0
1993,Bahrain,5946492302.0
1994,Bahrain,6410106980.0
1995,Bahrain,6786968612.0
1996,Bahrain,7059043163.0
1997,Bahrain,7315426213.0
1998,Bahrain,6997873038.0
1999,Bahrain,7582447229.0
2000,Bahrain,9062906941.0
2001,Bahrain,8976207763.0
2002,Bahrain,9593509106.0
2003,Bahrain,11074822141.0
2004,Bahrain,13150166878.0
2005,Bahrain,15968726806.0
2006,Bahrain,18504758606.0
2007,Bahrain,21730012434.0
2008,Bahrain,25710874407.0
2009,Bahrain,22938220338.0
2010,Bahrain,25713271277.0
2011,Bahrain,28776609460.0
2012,Bahrain,30749332535.0
2013,Bahrain,32539557497.0
2014,Bahrain,33387686170.0
2015,Bahrain,31050638298.0
2016,Bahrain,32234974125.0
2017,Bahrain,35473785362.0
2018,Bahrain,37654023604.0
2019,Bahrain,38473717598.0
2020,Bahrain,33903884596.0
1964,Bangladesh,5386054619.0
1965,Bangladesh,5906636557.0
1966,Bangladesh,6439687598.0
1967,Bangladesh,7253575399.0
1968,Bangladesh,7483685473.0
1969,Bangladesh,8471006101.0
1970,Bangladesh,6195774654.0
1971,Bangladesh,5577824265.0
1972,Bangladesh,6211617337.0
1973,Bangladesh,6769905343.0
1974,Bangladesh,8086909309.0
1975,Bangladesh,8474735042.0
1976,Bangladesh,9447322262.0
1977,Bangladesh,9949540465.0
1978,Bangladesh,12750957172.0
1979,Bangladesh,14758225423.0
1980,Bangladesh,16729233787.0
1981,Bangladesh,16967808187.0
1982,Bangladesh,15443050924.0
1983,Bangladesh,15760530887.0
1984,Bangladesh,18474003543.0
1985,Bangladesh,19169047073.0
1986,Bangladesh,20219807923.0
1987,Bangladesh,22974397200.0
1988,Bangladesh,24814782417.0
1989,Bangladesh,26954551854.0
1990,Bangladesh,28136571390.0
1991,Bangladesh,30066722399.0
1992,Bangladesh,30690544964.0
1993,Bangladesh,31685289282.0
1994,Bangladesh,33674743447.0
1995,Bangladesh,37866029743.0
1996,Bangladesh,39795982701.0
1997,Bangladesh,41169352757.0
1998,Bangladesh,42676520395.0
1999,Bangladesh,44758115448.0
2000,Bangladesh,45469586064.0
2001,Bangladesh,45432923187.0
2002,Bangladesh,47194755390.0
2003,Bangladesh,51690437358.0
2004,Bangladesh,55949962466.0
2005,Bangladesh,57628097481.0
2006,Bangladesh,69971619881.0
2007,Bangladesh,79825872642.0
2008,Bangladesh,91646940102.0
2009,Bangladesh,102126496496.0
2010,Bangladesh,114507797698.0
2011,Bangladesh,123506292446.0
2012,Bangladesh,128899307875.0
2013,Bangladesh,153504934847.0
2014,Bangladesh,173061569701.0
2015,Bangladesh,194465981065.0
2016,Bangladesh,220315832054.0
2017,Bangladesh,245633488923.0
2018,Bangladesh,269627615528.0
2019,Bangladesh,301051101806.0
2020,Bangladesh,329484193093.0
1964,Barbados,108383061.0
1965,Barbados,114683045.0
1966,Barbados,123608023.0
1967,Barbados,137103730.0
1968,Barbados,137300000.0
1969,Barbados,154400000.0
1970,Barbados,217984527.0
1971,Barbados,245022768.0
1972,Barbados,280300467.0
1973,Barbados,341996846.0
1974,Barbados,408931502.0
1975,Barbados,480681170.0
1976,Barbados,521708282.0
1977,Barbados,593439439.0
1978,Barbados,664155249.0
1979,Barbados,805288240.0
1980,Barbados,1033561744.0
1981,Barbados,1137545044.0
1982,Barbados,1188551211.0
1983,Barbados,1261835248.0
1984,Barbados,1375374738.0
1985,Barbados,1439341489.0
1986,Barbados,1580355027.0
1987,Barbados,1740242041.0
1988,Barbados,1851034127.0
1989,Barbados,2046876309.0
1990,Barbados,2054700440.0
1991,Barbados,2038240620.0
1992,Barbados,1970028303.0
1993,Barbados,2077925952.0
1994,Barbados,2184662325.0
1995,Barbados,2297053607.0
1996,Barbados,2449281689.0
1997,Barbados,2588836721.0
1998,Barbados,2919042910.0
1999,Barbados,3058799903.0
2000,Barbados,3152105872.0
2001,Barbados,3147208319.0
2002,Barbados,3200677486.0
2003,Barbados,3306959447.0
2004,Barbados,3548807712.0
2005,Barbados,3935512483.0
2006,Barbados,4217450000.0
2007,Barbados,4674000000.0
2008,Barbados,4784950000.0
2009,Barbados,4465650000.0
2010,Barbados,4529930000.0
2011,Barbados,4657700000.0
2012,Barbados,4610095000.0
2013,Barbados,4677250000.0
2014,Barbados,4696345000.0
2015,Barbados,4715005000.0
2016,Barbados,4829320000.0
2017,Barbados,4985965000.0
2018,Barbados,5122900000.0
2019,Barbados,5297950000.0
2020,Barbados,4439724484.0
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,18353482859.0
1993,Belarus,17367951893.0
1994,Belarus,15666312425.0
1995,Belarus,14323710856.0
1996,Belarus,14990947761.0
1997,Belarus,14574579172.0
1998,Belarus,15737046915.0
1999,Belarus,12549067247.0
2000,Belarus,10770187054.0
2001,Belarus,12772736432.0
2002,Belarus,15088618674.0
2003,Belarus,18428403815.0
2004,Belarus,23924384607.0
2005,Belarus,31231983629.0
2006,Belarus,38212092239.0
2007,Belarus,46807243743.0
2008,Belarus,62807178042.0
2009,Belarus,50873190164.0
2010,Belarus,57231905886.0
2011,Belarus,61762342551.0
2012,Belarus,65685908728.0
2013,Belarus,75527534437.0
2014,Belarus,78813050534.0
2015,Belarus,56454777260.0
2016,Belarus,47723549319.0
2017,Belarus,54725418814.0
2018,Belarus,60031035896.0
2019,Belarus,64410169473.0
2020,Belarus,60258856563.0
1964,Belgium,15960106681.0
1965,Belgium,17371457608.0
1966,Belgium,18651883472.0
1967,Belgium,19992040788.0
1968,Belgium,21376353113.0
1969,Belgium,23710735895.0
1970,Belgium,26706893654.0
1971,Belgium,29821889465.0
1972,Belgium,37209655821.0
1973,Belgium,47743692897.0
1974,Belgium,56034095904.0
1975,Belgium,65676349621.0
1976,Belgium,71114099863.0
1977,Belgium,82838174625.0
1978,Belgium,101250629811.0
1979,Belgium,116316935277.0
1980,Belgium,126832466616.0
1981,Belgium,104728872950.0
1982,Belgium,92092676202.0
1983,Belgium,87182800568.0
1984,Belgium,83348024082.0
1985,Belgium,86265792874.0
1986,Belgium,120020099882.0
1987,Belgium,149396380855.0
1988,Belgium,162305660805.0
1989,Belgium,164221116559.0
1990,Belgium,205329637040.0
1991,Belgium,210507765051.0
