Year,Country,IndustrialWaterWithdrawal
2014,Argentina,4.0
2015,Argentina,4.0
2016,Argentina,4.0
2017,Argentina,4.0
2018,Argentina,4.0
2019,Argentina,4.0
2020,Argentina,4.0
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,
1992,Armenia,
1993,Armenia,
1994,Armenia,
1995,Armenia,0.12
1996,Armenia,0.11
1997,Armenia,0.11
1998,Armenia,0.1
1999,Armenia,0.1
2000,Armenia,0.09
2001,Armenia,0.08
2002,Armenia,0.08
2003,Armenia,0.09
2004,Armenia,0.12
2005,Armenia,0.1
2006,Armenia,0.13
2007,Armenia,0.14
2008,Armenia,0.15
2009,Armenia,0.16
2010,Armenia,0.18
2011,Armenia,0.19
2012,Armenia,0.23
2013,Armenia,0.12
2014,Armenia,0.17
2015,Armenia,0.11
2016,Armenia,0.11
2017,Armenia,0.12
2018,Armenia,0.13
2019,Armenia,0.12
2020,Armenia,0.19
1965,Australia,
1966,Australia,
1967,Australia,
1968,Australia,
1969,Australia,
1970,Australia,
1971,Australia,
1972,Australia,
1973,Australia,
1974,Australia,
1975,Australia,
1976,Australia,
1977,Australia,
1978,Australia,
1979,Australia,
1980,Australia,
1981,Australia,
1982,Australia,
1983,Australia,
1984,Australia,
1985,Australia,
1986,Australia,
1987,Australia,
1988,Australia,
1989,Australia,
1990,Australia,
1991,Australia,
1992,Australia,
1993,Australia,
1994,Australia,
1995,Australia,
1996,Australia,
1997,Australia,
1998,Australia,
1999,Australia,
2000,Australia,
2001,Australia,2.23
2002,Australia,2.25
2003,Australia,2.28
2004,Australia,2.31
2005,Australia,2.33
2006,Australia,2.4
2007,Australia,2.48
2008,Australia,2.55
2009,Australia,2.62
2010,Australia,2.57
2011,Australia,2.73
2012,Australia,2.69
2013,Australia,2.52
2014,Australia,2.66
2015,Australia,2.77
2016,Australia,3.56
2017,Australia,2.72
2018,Australia,2.95
2019,Australia,2.89
2020,Australia,2.89
1965,Austria,
1966,Austria,
1967,Austria,
1968,Austria,
1969,Austria,
1970,Austria,
1971,Austria,
1972,Austria,
1973,Austria,
1974,Austria,
1975,Austria,
1976,Austria,
1977,Austria,
1978,Austria,
1979,Austria,
1980,Austria,2.69
1981,Austria,2.69
1982,Austria,2.68
1983,Austria,2.68
1984,Austria,2.68
1985,Austria,2.67
1986,Austria,2.74
1987,Austria,2.81
1988,Austria,2.88
1989,Austria,2.95
1990,Austria,3.02
1991,Austria,2.95
1992,Austria,2.88
1993,Austria,2.8
1994,Austria,2.73
1995,Austria,2.66
1996,Austria,2.76
1997,Austria,2.86
1998,Austria,2.88
1999,Austria,2.9
2000,Austria,2.88
2001,Austria,2.85
2002,Austria,2.83
2003,Austria,2.81
2004,Austria,2.79
2005,Austria,2.76
2006,Austria,2.74
2007,Austria,2.72
2008,Austria,2.69
2009,Austria,2.69
2010,Austria,2.69
2011,Austria,2.69
2012,Austria,2.69
2013,Austria,2.69
2014,Austria,2.69
2015,Austria,2.69
2016,Austria,2.69
2017,Austria,2.69
2018,Austria,2.69
2019,Austria,2.69
2020,Austria,2.69
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,4.26
1993,Azerbaijan,4.03
1994,Azerbaijan,2.95
1995,Azerbaijan,2.82
1996,Azerbaijan,2.95
1997,Azerbaijan,2.9
1998,Azerbaijan,3.18
1999,Azerbaijan,4.35
2000,Azerbaijan,3.77
2001,Azerbaijan,3.46
2002,Azerbaijan,2.88
2003,Azerbaijan,3.24
2004,Azerbaijan,3.14
2005,Azerbaijan,3.22
2006,Azerbaijan,3.39
2007,Azerbaijan,3.09
2008,Azerbaijan,2.98
2009,Azerbaijan,2.38
2010,Azerbaijan,2.53
2011,Azerbaijan,2.51
2012,Azerbaijan,3.11
2013,Azerbaijan,3.04
2014,Azerbaijan,3.13
2015,Azerbaijan,0.61
2016,Azerbaijan,0.67
2017,Azerbaijan,0.59
2018,Azerbaijan,0.53
2019,Azerbaijan,0.57
2020,Azerbaijan,0.57
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,
1971,Bahrain,
1972,Bahrain,
1973,Bahrain,
1974,Bahrain,
1975,Bahrain,
1976,Bahrain,
1977,Bahrain,
1978,Bahrain,
1979,Bahrain,
1980,Bahrain,
1981,Bahrain,
1982,Bahrain,
1983,Bahrain,
1984,Bahrain,
1985,Bahrain,
1986,Bahrain,
1987,Bahrain,
1988,Bahrain,
1989,Bahrain,
1990,Bahrain,0.01
1991,Bahrain,0.01
1992,Bahrain,0.01
1993,Bahrain,0.01
1994,Bahrain,0.01
1995,Bahrain,0.01
1996,Bahrain,0.01
1997,Bahrain,0.02
1998,Bahrain,0.02
1999,Bahrain,0.02
2000,Bahrain,0.02
2001,Bahrain,0.02
2002,Bahrain,0.02
2003,Bahrain,0.02
2004,Bahrain,0.02
2005,Bahrain,0.02
2006,Bahrain,0.02
2007,Bahrain,0.02
2008,Bahrain,0.02
2009,Bahrain,0.02
2010,Bahrain,0.02
2011,Bahrain,0.02
2012,Bahrain,0.02
2013,Bahrain,0.02
2014,Bahrain,0.02
2015,Bahrain,0.01
2016,Bahrain,0.01
2017,Bahrain,0.01
2018,Bahrain,0.01
2019,Bahrain,0.01
2020,Bahrain,0.01
1965,Bangladesh,
1966,Bangladesh,
1967,Bangladesh,
1968,Bangladesh,
1969,Bangladesh,
1970,Bangladesh,
1971,Bangladesh,
1972,Bangladesh,
1973,Bangladesh,
1974,Bangladesh,
1975,Bangladesh,
1976,Bangladesh,
1977,Bangladesh,
1978,Bangladesh,
1979,Bangladesh,
1980,Bangladesh,
1981,Bangladesh,
1982,Bangladesh,
1983,Bangladesh,
1984,Bangladesh,
1985,Bangladesh,
1986,Bangladesh,
1987,Bangladesh,0.23
1988,Bangladesh,0.26
1989,Bangladesh,0.29
1990,Bangladesh,0.33
1991,Bangladesh,0.35
1992,Bangladesh,0.38
1993,Bangladesh,0.4
1994,Bangladesh,0.43
1995,Bangladesh,0.45
1996,Bangladesh,0.48
1997,Bangladesh,0.5
1998,Bangladesh,0.53
1999,Bangladesh,0.55
2000,Bangladesh,0.57
2001,Bangladesh,0.6
2002,Bangladesh,0.62
2003,Bangladesh,0.65
2004,Bangladesh,0.67
2005,Bangladesh,0.7
2006,Bangladesh,0.72
2007,Bangladesh,0.75
2008,Bangladesh,0.77
2009,Bangladesh,0.77
2010,Bangladesh,0.77
2011,Bangladesh,0.77
2012,Bangladesh,0.77
2013,Bangladesh,0.77
2014,Bangladesh,0.77
2015,Bangladesh,0.77
2016,Bangladesh,0.77
2017,Bangladesh,0.77
2018,Bangladesh,0.77
2019,Bangladesh,0.77
2020,Bangladesh,0.77
1965,Barbados,
1966,Barbados,
1967,Barbados,
1968,Barbados,
1969,Barbados,
1970,Barbados,
1971,Barbados,
1972,Barbados,
1973,Barbados,
1974,Barbados,
1975,Barbados,
1976,Barbados,
1977,Barbados,
1978,Barbados,
1979,Barbados,
1980,Barbados,
1981,Barbados,
1982,Barbados,
1983,Barbados,
1984,Barbados,
1985,Barbados,
1986,Barbados,
1987,Barbados,
1988,Barbados,
1989,Barbados,
1990,Barbados,
1991,Barbados,
1992,Barbados,
1993,Barbados,
1994,Barbados,
1995,Barbados,
1996,Barbados,0.01
1997,Barbados,0.01
1998,Barbados,0.01
1999,Barbados,0.01
2000,Barbados,0.01
2001,Barbados,0.01
2002,Barbados,0.01
2003,Barbados,0.01
2004,Barbados,0.01
2005,Barbados,0.01
2006,Barbados,0.01
2007,Barbados,0.01
2008,Barbados,0.01
2009,Barbados,0.01
2010,Barbados,0.01
2011,Barbados,0.01
2012,Barbados,0.01
2013,Barbados,0.01
2014,Barbados,0.01
2015,Barbados,0.01
2016,Barbados,0.01
2017,Barbados,0.01
2018,Barbados,0.01
2019,Barbados,0.01
2020,Barbados,0.01
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,0.66
1996,Belarus,0.64
1997,Belarus,0.61
1998,Belarus,0.59
1999,Belarus,0.57
2000,Belarus,0.54
2001,Belarus,0.53
2002,Belarus,0.52
2003,Belarus,0.51
2004,Belarus,0.5
2005,Belarus,0.49
2006,Belarus,0.49
2007,Belarus,0.49
2008,Belarus,0.49
2009,Belarus,0.49
2010,Belarus,0.49
2011,Belarus,0.48
2012,Belarus,0.48
2013,Belarus,0.48
2014,Belarus,0.32
2015,Belarus,0.31
2016,Belarus,0.46
2017,Belarus,0.44
2018,Belarus,0.44
2019,Belarus,0.44
2020,Belarus,0.41
1965,Belgium,
1966,Belgium,
1967,Belgium,
1968,Belgium,
1969,Belgium,
1970,Belgium,
1971,Belgium,
1972,Belgium,
1973,Belgium,
1974,Belgium,
1975,Belgium,
1976,Belgium,
1977,Belgium,
1978,Belgium,
1979,Belgium,
1980,Belgium,7.68
1981,Belgium,7.67
1982,Belgium,7.65
1983,Belgium,7.64
1984,Belgium,7.63
1985,Belgium,7.62
1986,Belgium,7.61
1987,Belgium,7.6
1988,Belgium,7.59
1989,Belgium,7.58
1990,Belgium,7.57
1991,Belgium,7.56
1992,Belgium,7.54
1993,Belgium,7.53
1994,Belgium,7.52
1995,Belgium,7.51
1996,Belgium,7.16
1997,Belgium,6.8
1998,Belgium,6.78
1999,Belgium,6.77
2000,Belgium,6.75
2001,Belgium,6.36
2002,Belgium,5.96
2003,Belgium,5.85
2004,Belgium,5.73
2005,Belgium,5.61
2006,Belgium,5.53
2007,Belgium,5.45
2008,Belgium,5.35
2009,Belgium,5.26
2010,Belgium,4.92
2011,Belgium,4.57
2012,Belgium,4.23
2013,Belgium,3.89
2014,Belgium,3.55
2015,Belgium,3.21
2016,Belgium,3.34
2017,Belgium,3.47
2018,Belgium,3.47
2019,Belgium,3.47
2020,Belgium,3.47
1965,Belize,
1966,Belize,
1967,Belize,
1968,Belize,
1969,Belize,
1970,Belize,
1971,Belize,
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,
1976,Belize,
1977,Belize,
1978,Belize,
1979,Belize,
1980,Belize,
1981,Belize,
1982,Belize,
1983,Belize,
1984,Belize,
1985,Belize,
1986,Belize,
1987,Belize,
1988,Belize,
1989,Belize,
1990,Belize,
1991,Belize,0.01
1992,Belize,0.01
1993,Belize,0.01
1994,Belize,0.01
1995,Belize,0.01
1996,Belize,0.01
1997,Belize,0.02
1998,Belize,0.02
1999,Belize,0.02
2000,Belize,0.02
2001,Belize,0.02
2002,Belize,0.02
2003,Belize,0.02
2004,Belize,0.02
2005,Belize,0.02
2006,Belize,0.02
2007,Belize,0.02
2008,Belize,0.02
2009,Belize,0.02
2010,Belize,0.02
2011,Belize,0.02
2012,Belize,0.02
2013,Belize,0.02
2014,Belize,0.02
2015,Belize,0.02
2016,Belize,0.02
2017,Belize,0.02
2018,Belize,0.02
2019,Belize,0.02
2020,Belize,0.02
1965,Benin,
1966,Benin,
1967,Benin,
1968,Benin,
1969,Benin,
1970,Benin,
1971,Benin,
1972,Benin,
1973,Benin,
1974,Benin,
1975,Benin,
1976,Benin,
1977,Benin,
1978,Benin,
1979,Benin,
1980,Benin,
1981,Benin,
1982,Benin,
1983,Benin,
1984,Benin,
1985,Benin,0.01
1986,Benin,0.02
1987,Benin,0.02
1988,Benin,0.02
1989,Benin,0.02
1990,Benin,0.02
1991,Benin,0.02
1992,Benin,0.02
1993,Benin,0.02
1994,Benin,0.02
1995,Benin,0.02
1996,Benin,0.03
1997,Benin,0.03
1998,Benin,0.03
1999,Benin,0.03
2000,Benin,0.03
2001,Benin,0.03
2002,Benin,0.03
2003,Benin,0.03
2004,Benin,0.03
2005,Benin,0.03
2006,Benin,0.03
2007,Benin,0.03
2008,Benin,0.03
2009,Benin,0.03
2010,Benin,0.03
2011,Benin,0.03
2012,Benin,0.03
2013,Benin,0.03
2014,Benin,0.03
2015,Benin,0.03
2016,Benin,0.03
2017,Benin,0.03
2018,Benin,0.03
2019,Benin,0.03
2020,Benin,0.03
1965,Bolivia (Plurinational State of),
1966,Bolivia (Plurinational State of),
1967,Bolivia (Plurinational State of),
1968,Bolivia (Plurinational State of),
1969,Bolivia (Plurinational State of),
1970,Bolivia (Plurinational State of),
1971,Bolivia (Plurinational State of),
1972,Bolivia (Plurinational State of),
1973,Bolivia (Plurinational State of),
1974,Bolivia (Plurinational State of),
1975,Bolivia (Plurinational State of),
1976,Bolivia (Plurinational State of),
1977,Bolivia (Plurinational State of),
1978,Bolivia (Plurinational State of),
1979,Bolivia (Plurinational State of),
1980,Bolivia (Plurinational State of),
1981,Bolivia (Plurinational State of),
1982,Bolivia (Plurinational State of),
1983,Bolivia (Plurinational State of),
1984,Bolivia (Plurinational State of),
1985,Bolivia (Plurinational State of),
1986,Bolivia (Plurinational State of),
1987,Bolivia (Plurinational State of),0.06
1988,Bolivia (Plurinational State of),0.06
1989,Bolivia (Plurinational State of),0.06
1990,Bolivia (Plurinational State of),0.06
1991,Bolivia (Plurinational State of),0.06
1992,Bolivia (Plurinational State of),0.06
1993,Bolivia (Plurinational State of),0.05
1994,Bolivia (Plurinational State of),0.05
1995,Bolivia (Plurinational State of),0.05
1996,Bolivia (Plurinational State of),0.05
1997,Bolivia (Plurinational State of),0.05
1998,Bolivia (Plurinational State of),0.05
1999,Bolivia (Plurinational State of),0.05
2000,Bolivia (Plurinational State of),0.04
2001,Bolivia (Plurinational State of),0.04
2002,Bolivia (Plurinational State of),0.04
2003,Bolivia (Plurinational State of),0.04
2004,Bolivia (Plurinational State of),0.04
2005,Bolivia (Plurinational State of),0.04
2006,Bolivia (Plurinational State of),0.04
2007,Bolivia (Plurinational State of),0.03
2008,Bolivia (Plurinational State of),0.03
2009,Bolivia (Plurinational State of),0.03
2010,Bolivia (Plurinational State of),0.03
2011,Bolivia (Plurinational State of),0.03
2012,Bolivia (Plurinational State of),0.03
2013,Bolivia (Plurinational State of),0.03
2014,Bolivia (Plurinational State of),0.03
2015,Bolivia (Plurinational State of),0.03
2016,Bolivia (Plurinational State of),0.03
2017,Bolivia (Plurinational State of),0.03
2018,Bolivia (Plurinational State of),0.03
2019,Bolivia (Plurinational State of),0.03
2020,Bolivia (Plurinational State of),0.03
1965,Bosnia and Herzegovina,
1966,Bosnia and Herzegovina,
1967,Bosnia and Herzegovina,
1968,Bosnia and Herzegovina,
1969,Bosnia and Herzegovina,
1970,Bosnia and Herzegovina,
1971,Bosnia and Herzegovina,
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,
1976,Bosnia and Herzegovina,
1977,Bosnia and Herzegovina,
1978,Bosnia and Herzegovina,
1979,Bosnia and Herzegovina,
1980,Bosnia and Herzegovina,
1981,Bosnia and Herzegovina,
1982,Bosnia and Herzegovina,
1983,Bosnia and Herzegovina,
1984,Bosnia and Herzegovina,
1985,Bosnia and Herzegovina,
1986,Bosnia and Herzegovina,
1987,Bosnia and Herzegovina,
1988,Bosnia and Herzegovina,
1989,Bosnia and Herzegovina,
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,
1993,Bosnia and Herzegovina,
1994,Bosnia and Herzegovina,
1995,Bosnia and Herzegovina,
1996,Bosnia and Herzegovina,
1997,Bosnia and Herzegovina,
1998,Bosnia and Herzegovina,
1999,Bosnia and Herzegovina,
2000,Bosnia and Herzegovina,0.01
2001,Bosnia and Herzegovina,0.02
2002,Bosnia and Herzegovina,0.02
2003,Bosnia and Herzegovina,0.02
2004,Bosnia and Herzegovina,0.03
2005,Bosnia and Herzegovina,0.03
2006,Bosnia and Herzegovina,0.04
2007,Bosnia and Herzegovina,0.04
2008,Bosnia and Herzegovina,0.04
2009,Bosnia and Herzegovina,0.04
2010,Bosnia and Herzegovina,0.04
2011,Bosnia and Herzegovina,0.06
2012,Bosnia and Herzegovina,0.07
2013,Bosnia and Herzegovina,0.08
2014,Bosnia and Herzegovina,0.06
2015,Bosnia and Herzegovina,0.06
2016,Bosnia and Herzegovina,0.07
2017,Bosnia and Herzegovina,0.07
2018,Bosnia and Herzegovina,0.08
2019,Bosnia and Herzegovina,0.05
2020,Bosnia and Herzegovina,0.06
1965,Botswana,
1966,Botswana,
1967,Botswana,
1968,Botswana,
1969,Botswana,
1970,Botswana,
1971,Botswana,
1972,Botswana,
1973,Botswana,
1974,Botswana,
1975,Botswana,
1976,Botswana,
1977,Botswana,
1978,Botswana,
1979,Botswana,
1980,Botswana,
1981,Botswana,
1982,Botswana,
1983,Botswana,
1984,Botswana,
1985,Botswana,
1986,Botswana,
1987,Botswana,
1988,Botswana,
1989,Botswana,
1990,Botswana,
1991,Botswana,
1992,Botswana,0.02
1993,Botswana,0.02
1994,Botswana,0.03
1995,Botswana,0.03
1996,Botswana,0.03
1997,Botswana,0.03
1998,Botswana,0.03
1999,Botswana,0.03
2000,Botswana,0.04
2001,Botswana,0.04
2002,Botswana,0.04
2003,Botswana,0.04
2004,Botswana,0.04
2005,Botswana,0.04
2006,Botswana,0.04
2007,Botswana,0.04
2008,Botswana,0.04
2009,Botswana,0.03
2010,Botswana,0.03
2011,Botswana,0.03
2012,Botswana,0.04
2013,Botswana,0.03
2014,Botswana,0.03
2015,Botswana,0.03
2016,Botswana,0.02
2017,Botswana,0.02
2018,Botswana,0.03
2019,Botswana,0.03
2020,Botswana,0.03
1965,Brazil,
1966,Brazil,
1967,Brazil,
1968,Brazil,
1969,Brazil,
1970,Brazil,
1971,Brazil,
1972,Brazil,
1973,Brazil,
1974,Brazil,
1975,Brazil,
1976,Brazil,
1977,Brazil,
1978,Brazil,
1979,Brazil,
1980,Brazil,
1981,Brazil,
1982,Brazil,
1983,Brazil,
1984,Brazil,
1985,Brazil,
1986,Brazil,
1987,Brazil,
1988,Brazil,
1989,Brazil,
1990,Brazil,
1991,Brazil,
1992,Brazil,
1993,Brazil,
1994,Brazil,
1995,Brazil,
1996,Brazil,9.94
1997,Brazil,9.96
1998,Brazil,9.98
1999,Brazil,10.0
2000,Brazil,10.02
2001,Brazil,10.04
2002,Brazil,10.06
2003,Brazil,10.08
2004,Brazil,10.1
2005,Brazil,10.12
2006,Brazil,10.14
2007,Brazil,10.79
2008,Brazil,11.43
2009,Brazil,12.07
2010,Brazil,12.72
2011,Brazil,12.9
2012,Brazil,13.09
2013,Brazil,13.27
2014,Brazil,13.45
2015,Brazil,12.89
2016,Brazil,11.47
2017,Brazil,9.51
2018,Brazil,8.83
2019,Brazil,8.8
2020,Brazil,9.51
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,
1971,Bulgaria,
1972,Bulgaria,
1973,Bulgaria,
1974,Bulgaria,
1975,Bulgaria,
1976,Bulgaria,
1977,Bulgaria,
1978,Bulgaria,
1979,Bulgaria,
1980,Bulgaria,
1981,Bulgaria,
1982,Bulgaria,
1983,Bulgaria,
1984,Bulgaria,
1985,Bulgaria,
1986,Bulgaria,
1987,Bulgaria,
1988,Bulgaria,
1989,Bulgaria,
1990,Bulgaria,4.85
1991,Bulgaria,4.74
1992,Bulgaria,4.63
1993,Bulgaria,4.52
1994,Bulgaria,4.41
1995,Bulgaria,4.3
1996,Bulgaria,4.19
1997,Bulgaria,4.08
1998,Bulgaria,3.97
1999,Bulgaria,3.86
2000,Bulgaria,3.75
2001,Bulgaria,3.88
2002,Bulgaria,4.78
2003,Bulgaria,4.72
2004,Bulgaria,4.66
2005,Bulgaria,4.61
2006,Bulgaria,4.55
2007,Bulgaria,4.5
2008,Bulgaria,4.36
2009,Bulgaria,4.22
2010,Bulgaria,4.08
2011,Bulgaria,4.41
2012,Bulgaria,3.82
2013,Bulgaria,3.7
2014,Bulgaria,3.76
2015,Bulgaria,3.9
2016,Bulgaria,3.89
2017,Bulgaria,3.92
2018,Bulgaria,3.84
2019,Bulgaria,3.76
2020,Bulgaria,3.48
1965,Burkina Faso,
1966,Burkina Faso,
1967,Burkina Faso,
1968,Burkina Faso,
1969,Burkina Faso,
1970,Burkina Faso,
1971,Burkina Faso,
1972,Burkina Faso,
1973,Burkina Faso,
1974,Burkina Faso,
1975,Burkina Faso,
1976,Burkina Faso,
1977,Burkina Faso,
1978,Burkina Faso,
1979,Burkina Faso,
1980,Burkina Faso,
1981,Burkina Faso,
1982,Burkina Faso,
1983,Burkina Faso,
1984,Burkina Faso,
1985,Burkina Faso,
1986,Burkina Faso,
