Year,Country,TotalPopulationWithAccessToSafeDrinking-water
2008,Argentina,97.9
2009,Argentina,98.1
2010,Argentina,98.2
2011,Argentina,98.4
2012,Argentina,98.6
2013,Argentina,98.8
2014,Argentina,98.9
2015,Argentina,99.1
2016,Argentina,99.1
2017,Argentina,99.1
2018,Argentina,99.1
2019,Argentina,99.1
2020,Argentina,99.1
1990,Armenia,
1991,Armenia,
1992,Armenia,90.7
1993,Armenia,90.7
1994,Armenia,90.6
1995,Armenia,90.5
1996,Armenia,90.5
1997,Armenia,91.0
1998,Armenia,91.5
1999,Armenia,92.1
2000,Armenia,92.6
2001,Armenia,93.1
2002,Armenia,93.7
2003,Armenia,94.3
2004,Armenia,94.9
2005,Armenia,95.5
2006,Armenia,96.1
2007,Armenia,96.7
2008,Armenia,97.3
2009,Armenia,97.9
2010,Armenia,98.4
2011,Armenia,99.0
2012,Armenia,99.7
2013,Armenia,99.9
2014,Armenia,100.0
2015,Armenia,100.0
2016,Armenia,100.0
2017,Armenia,100.0
2018,Armenia,100.0
2019,Armenia,100.0
2020,Armenia,100.0
1990,Australia,100.0
1991,Australia,100.0
1992,Australia,100.0
1993,Australia,100.0
1994,Australia,100.0
1995,Australia,100.0
1996,Australia,100.0
1997,Australia,100.0
1998,Australia,100.0
1999,Australia,100.0
2000,Australia,100.0
2001,Australia,100.0
2002,Australia,100.0
2003,Australia,100.0
2004,Australia,100.0
2005,Australia,100.0
2006,Australia,100.0
2007,Australia,100.0
2008,Australia,100.0
2009,Australia,100.0
2010,Australia,100.0
2011,Australia,100.0
2012,Australia,100.0
2013,Australia,100.0
2014,Australia,100.0
2015,Australia,100.0
2016,Australia,100.0
2017,Australia,100.0
2018,Australia,100.0
2019,Australia,100.0
2020,Australia,100.0
1990,Austria,100.0
1991,Austria,100.0
1992,Austria,100.0
1993,Austria,100.0
1994,Austria,100.0
1995,Austria,100.0
1996,Austria,100.0
1997,Austria,100.0
1998,Austria,100.0
1999,Austria,100.0
2000,Austria,100.0
2001,Austria,100.0
2002,Austria,100.0
2003,Austria,100.0
2004,Austria,100.0
2005,Austria,100.0
2006,Austria,100.0
2007,Austria,100.0
2008,Austria,100.0
2009,Austria,100.0
2010,Austria,100.0
2011,Austria,100.0
2012,Austria,100.0
2013,Austria,100.0
2014,Austria,100.0
2015,Austria,100.0
2016,Austria,100.0
2017,Austria,100.0
2018,Austria,100.0
2019,Austria,100.0
2020,Austria,100.0
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,68.9
1993,Azerbaijan,68.8
1994,Azerbaijan,69.5
1995,Azerbaijan,70.2
1996,Azerbaijan,70.9
1997,Azerbaijan,71.7
1998,Azerbaijan,72.4
1999,Azerbaijan,73.2
2000,Azerbaijan,74.1
2001,Azerbaijan,75.0
2002,Azerbaijan,75.8
2003,Azerbaijan,76.7
2004,Azerbaijan,77.6
2005,Azerbaijan,78.5
2006,Azerbaijan,79.3
2007,Azerbaijan,80.2
2008,Azerbaijan,81.0
2009,Azerbaijan,81.9
2010,Azerbaijan,82.8
2011,Azerbaijan,83.6
2012,Azerbaijan,84.5
2013,Azerbaijan,85.3
2014,Azerbaijan,86.2
2015,Azerbaijan,87.0
2016,Azerbaijan,87.0
2017,Azerbaijan,87.0
2018,Azerbaijan,87.0
2019,Azerbaijan,87.0
2020,Azerbaijan,87.0
1990,Bahamas,
1991,Bahamas,
1992,Bahamas,
1993,Bahamas,96.3
1994,Bahamas,96.3
1995,Bahamas,96.3
1996,Bahamas,96.3
1997,Bahamas,96.3
1998,Bahamas,96.3
1999,Bahamas,96.4
2000,Bahamas,96.6
2001,Bahamas,96.7
2002,Bahamas,96.9
2003,Bahamas,97.0
2004,Bahamas,97.2
2005,Bahamas,97.3
2006,Bahamas,97.5
2007,Bahamas,97.6
2008,Bahamas,97.8
2009,Bahamas,97.9
2010,Bahamas,98.1
2011,Bahamas,98.2
2012,Bahamas,98.4
2013,Bahamas,98.4
2014,Bahamas,98.4
2015,Bahamas,98.4
2016,Bahamas,98.4
2017,Bahamas,98.4
2018,Bahamas,98.4
2019,Bahamas,98.4
2020,Bahamas,98.4
1990,Bahrain,94.9
1991,Bahrain,94.9
1992,Bahrain,94.9
1993,Bahrain,94.9
1994,Bahrain,95.4
1995,Bahrain,96.0
1996,Bahrain,96.6
1997,Bahrain,97.1
1998,Bahrain,97.7
1999,Bahrain,98.3
2000,Bahrain,98.9
2001,Bahrain,99.4
2002,Bahrain,100.0
2003,Bahrain,100.0
2004,Bahrain,100.0
2005,Bahrain,100.0
2006,Bahrain,100.0
2007,Bahrain,100.0
2008,Bahrain,100.0
2009,Bahrain,100.0
2010,Bahrain,100.0
2011,Bahrain,100.0
2012,Bahrain,100.0
2013,Bahrain,100.0
2014,Bahrain,100.0
2015,Bahrain,100.0
2016,Bahrain,100.0
2017,Bahrain,100.0
2018,Bahrain,100.0
2019,Bahrain,100.0
2020,Bahrain,100.0
1990,Bangladesh,68.1
1991,Bangladesh,68.9
1992,Bangladesh,69.7
1993,Bangladesh,70.5
1994,Bangladesh,71.3
1995,Bangladesh,72.1
1996,Bangladesh,72.9
1997,Bangladesh,73.6
1998,Bangladesh,74.4
1999,Bangladesh,75.2
2000,Bangladesh,76.0
2001,Bangladesh,76.7
2002,Bangladesh,77.5
2003,Bangladesh,78.3
2004,Bangladesh,79.1
2005,Bangladesh,79.8
2006,Bangladesh,80.6
2007,Bangladesh,81.3
2008,Bangladesh,82.0
2009,Bangladesh,82.7
2010,Bangladesh,83.5
2011,Bangladesh,84.2
2012,Bangladesh,84.8
2013,Bangladesh,85.5
2014,Bangladesh,86.2
2015,Bangladesh,86.9
2016,Bangladesh,86.9
2017,Bangladesh,86.9
2018,Bangladesh,86.9
2019,Bangladesh,86.9
2020,Bangladesh,86.9
1990,Barbados,96.1
1991,Barbados,96.3
1992,Barbados,96.4
1993,Barbados,96.6
1994,Barbados,96.7
1995,Barbados,96.9
1996,Barbados,97.0
1997,Barbados,97.2
1998,Barbados,97.3
1999,Barbados,97.5
2000,Barbados,97.6
2001,Barbados,97.8
2002,Barbados,97.9
2003,Barbados,98.1
2004,Barbados,98.2
2005,Barbados,98.4
2006,Barbados,98.5
2007,Barbados,98.7
2008,Barbados,98.8
2009,Barbados,99.0
2010,Barbados,99.1
2011,Barbados,99.3
2012,Barbados,99.4
2013,Barbados,99.6
2014,Barbados,99.7
2015,Barbados,99.7
2016,Barbados,99.7
2017,Barbados,99.7
2018,Barbados,99.7
2019,Barbados,99.7
2020,Barbados,99.7
1990,Belarus,
1991,Belarus,
1992,Belarus,99.5
1993,Belarus,99.5
1994,Belarus,99.5
1995,Belarus,99.5
1996,Belarus,99.5
1997,Belarus,99.5
1998,Belarus,99.5
1999,Belarus,99.5
2000,Belarus,99.5
2001,Belarus,99.5
2002,Belarus,99.5
2003,Belarus,99.5
2004,Belarus,99.5
2005,Belarus,99.5
2006,Belarus,99.6
2007,Belarus,99.6
2008,Belarus,99.6
2009,Belarus,99.6
2010,Belarus,99.6
2011,Belarus,99.6
2012,Belarus,99.7
2013,Belarus,99.7
2014,Belarus,99.7
2015,Belarus,99.7
2016,Belarus,99.7
2017,Belarus,99.7
2018,Belarus,99.7
2019,Belarus,99.7
2020,Belarus,99.7
1990,Belgium,100.0
1991,Belgium,100.0
1992,Belgium,100.0
1993,Belgium,100.0
1994,Belgium,100.0
1995,Belgium,100.0
1996,Belgium,100.0
1997,Belgium,100.0
1998,Belgium,100.0
1999,Belgium,100.0
2000,Belgium,100.0
2001,Belgium,100.0
2002,Belgium,100.0
2003,Belgium,100.0
2004,Belgium,100.0
2005,Belgium,100.0
2006,Belgium,100.0
2007,Belgium,100.0
2008,Belgium,100.0
2009,Belgium,100.0
2010,Belgium,100.0
2011,Belgium,100.0
2012,Belgium,100.0
2013,Belgium,100.0
2014,Belgium,100.0
2015,Belgium,100.0
2016,Belgium,100.0
2017,Belgium,100.0
2018,Belgium,100.0
2019,Belgium,100.0
2020,Belgium,100.0
1990,Belize,72.9
1991,Belize,74.1
1992,Belize,75.3
1993,Belize,76.5
1994,Belize,77.8
1995,Belize,79.0
1996,Belize,80.2
1997,Belize,81.4
1998,Belize,82.7
1999,Belize,83.9
2000,Belize,85.1
2001,Belize,86.3
2002,Belize,87.5
2003,Belize,88.7
2004,Belize,89.9
2005,Belize,91.1
2006,Belize,92.3
2007,Belize,93.5
2008,Belize,94.7
2009,Belize,96.0
2010,Belize,97.2
2011,Belize,98.5
2012,Belize,99.3
2013,Belize,99.5
2014,Belize,99.5
2015,Belize,99.5
2016,Belize,99.5
2017,Belize,99.5
2018,Belize,99.5
2019,Belize,99.5
2020,Belize,99.5
1990,Benin,57.1
1991,Benin,58.1
1992,Benin,59.1
1993,Benin,59.9
1994,Benin,60.8
1995,Benin,61.7
1996,Benin,62.6
1997,Benin,63.4
1998,Benin,64.3
1999,Benin,65.1
2000,Benin,66.0
2001,Benin,66.9
2002,Benin,67.7
2003,Benin,68.6
2004,Benin,69.4
2005,Benin,70.3
2006,Benin,71.1
2007,Benin,72.0
2008,Benin,72.8
2009,Benin,73.7
2010,Benin,74.5
2011,Benin,75.3
2012,Benin,76.2
2013,Benin,77.0
2014,Benin,77.8
2015,Benin,77.9
2016,Benin,77.9
2017,Benin,77.9
2018,Benin,77.9
2019,Benin,77.9
2020,Benin,77.9
1990,Bhutan,72.0
1991,Bhutan,72.2
1992,Bhutan,72.4
1993,Bhutan,73.9
1994,Bhutan,75.4
1995,Bhutan,76.9
1996,Bhutan,78.3
1997,Bhutan,79.8
1998,Bhutan,81.2
1999,Bhutan,82.6
2000,Bhutan,83.9
2001,Bhutan,85.3
2002,Bhutan,86.6
2003,Bhutan,87.9
2004,Bhutan,89.1
2005,Bhutan,90.4
2006,Bhutan,91.5
2007,Bhutan,92.7
2008,Bhutan,93.8
2009,Bhutan,94.9
2010,Bhutan,96.0
2011,Bhutan,97.0
2012,Bhutan,98.0
2013,Bhutan,99.1
2014,Bhutan,100.0
2015,Bhutan,100.0
2016,Bhutan,100.0
2017,Bhutan,100.0
2018,Bhutan,100.0
2019,Bhutan,100.0
2020,Bhutan,100.0
1990,Bolivia (Plurinational State of),68.2
1991,Bolivia (Plurinational State of),69.5
1992,Bolivia (Plurinational State of),70.8
1993,Bolivia (Plurinational State of),71.8
1994,Bolivia (Plurinational State of),72.9
1995,Bolivia (Plurinational State of),73.9
1996,Bolivia (Plurinational State of),74.9
1997,Bolivia (Plurinational State of),75.8
1998,Bolivia (Plurinational State of),76.7
1999,Bolivia (Plurinational State of),77.7
2000,Bolivia (Plurinational State of),78.6
2001,Bolivia (Plurinational State of),79.5
2002,Bolivia (Plurinational State of),80.3
2003,Bolivia (Plurinational State of),81.2
2004,Bolivia (Plurinational State of),82.1
2005,Bolivia (Plurinational State of),82.9
2006,Bolivia (Plurinational State of),83.7
2007,Bolivia (Plurinational State of),84.6
2008,Bolivia (Plurinational State of),85.4
2009,Bolivia (Plurinational State of),86.2
2010,Bolivia (Plurinational State of),86.9
2011,Bolivia (Plurinational State of),87.7
2012,Bolivia (Plurinational State of),88.5
2013,Bolivia (Plurinational State of),89.2
2014,Bolivia (Plurinational State of),90.0
2015,Bolivia (Plurinational State of),90.0
2016,Bolivia (Plurinational State of),90.0
2017,Bolivia (Plurinational State of),90.0
2018,Bolivia (Plurinational State of),90.0
2019,Bolivia (Plurinational State of),90.0
2020,Bolivia (Plurinational State of),90.0
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,97.1
1993,Bosnia and Herzegovina,97.1
1994,Bosnia and Herzegovina,97.1
1995,Bosnia and Herzegovina,97.1
1996,Bosnia and Herzegovina,97.1
1997,Bosnia and Herzegovina,97.1
1998,Bosnia and Herzegovina,97.1
1999,Bosnia and Herzegovina,97.3
2000,Bosnia and Herzegovina,97.5
2001,Bosnia and Herzegovina,97.7
2002,Bosnia and Herzegovina,97.8
2003,Bosnia and Herzegovina,98.0
2004,Bosnia and Herzegovina,98.2
2005,Bosnia and Herzegovina,98.3
2006,Bosnia and Herzegovina,98.5
2007,Bosnia and Herzegovina,98.7
2008,Bosnia and Herzegovina,98.8
2009,Bosnia and Herzegovina,99.0
2010,Bosnia and Herzegovina,99.2
2011,Bosnia and Herzegovina,99.4
2012,Bosnia and Herzegovina,99.5
2013,Bosnia and Herzegovina,99.7
2014,Bosnia and Herzegovina,99.9
2015,Bosnia and Herzegovina,99.9
2016,Bosnia and Herzegovina,99.9
2017,Bosnia and Herzegovina,99.9
2018,Bosnia and Herzegovina,99.9
2019,Bosnia and Herzegovina,99.9
2020,Bosnia and Herzegovina,99.9
1990,Botswana,92.2
1991,Botswana,92.8
1992,Botswana,93.1
1993,Botswana,93.3
1994,Botswana,93.5
1995,Botswana,93.7
1996,Botswana,93.9
1997,Botswana,94.1
1998,Botswana,94.3
1999,Botswana,94.5
2000,Botswana,94.7
2001,Botswana,94.9
2002,Botswana,95.0
2003,Botswana,95.1
2004,Botswana,95.2
2005,Botswana,95.3
2006,Botswana,95.4
2007,Botswana,95.5
2008,Botswana,95.7
2009,Botswana,95.8
2010,Botswana,95.9
2011,Botswana,96.0
2012,Botswana,96.1
2013,Botswana,96.2
2014,Botswana,96.2
2015,Botswana,96.2
2016,Botswana,96.2
2017,Botswana,96.2
2018,Botswana,96.2
2019,Botswana,96.2
2020,Botswana,96.2
1990,Brazil,88.5
1991,Brazil,89.0
1992,Brazil,89.6
1993,Brazil,90.1
1994,Brazil,90.6
1995,Brazil,91.1
1996,Brazil,91.6
1997,Brazil,92.1
1998,Brazil,92.5
1999,Brazil,93.0
2000,Brazil,93.5
2001,Brazil,93.8
2002,Brazil,94.2
2003,Brazil,94.5
2004,Brazil,94.9
2005,Brazil,95.2
2006,Brazil,95.6
2007,Brazil,95.9
2008,Brazil,96.2
2009,Brazil,96.5
2010,Brazil,96.9
2011,Brazil,97.2
2012,Brazil,97.5
2013,Brazil,97.8
2014,Brazil,98.1
2015,Brazil,98.1
2016,Brazil,98.1
2017,Brazil,98.1
2018,Brazil,98.1
2019,Brazil,98.1
2020,Brazil,98.1
1990,Bulgaria,99.9
1991,Bulgaria,99.9
1992,Bulgaria,99.9
1993,Bulgaria,99.9
1994,Bulgaria,99.9
1995,Bulgaria,99.8
1996,Bulgaria,99.8
1997,Bulgaria,99.8
1998,Bulgaria,99.8
1999,Bulgaria,99.8
2000,Bulgaria,99.7
2001,Bulgaria,99.7
2002,Bulgaria,99.7
2003,Bulgaria,99.7
2004,Bulgaria,99.6
2005,Bulgaria,99.6
2006,Bulgaria,99.6
2007,Bulgaria,99.6
2008,Bulgaria,99.6
2009,Bulgaria,99.5
2010,Bulgaria,99.5
2011,Bulgaria,99.5
2012,Bulgaria,99.5
2013,Bulgaria,99.5
2014,Bulgaria,99.4
2015,Bulgaria,99.4
2016,Bulgaria,99.4
2017,Bulgaria,99.4
2018,Bulgaria,99.4
2019,Bulgaria,99.4
2020,Bulgaria,99.4
1990,Burkina Faso,43.6
1991,Burkina Faso,43.7
1992,Burkina Faso,45.4
1993,Burkina Faso,47.2
1994,Burkina Faso,49.0
1995,Burkina Faso,50.7
1996,Burkina Faso,52.5
1997,Burkina Faso,54.3
1998,Burkina Faso,56.2
1999,Burkina Faso,58.0
2000,Burkina Faso,59.9
2001,Burkina Faso,61.8
2002,Burkina Faso,63.6
2003,Burkina Faso,65.4
2004,Burkina Faso,67.3
2005,Burkina Faso,69.1
2006,Burkina Faso,71.0
2007,Burkina Faso,72.8
2008,Burkina Faso,74.6
2009,Burkina Faso,76.4
2010,Burkina Faso,78.2
2011,Burkina Faso,80.0
2012,Burkina Faso,81.7
2013,Burkina Faso,81.9
2014,Burkina Faso,82.1
2015,Burkina Faso,82.3
2016,Burkina Faso,82.3
2017,Burkina Faso,82.3
2018,Burkina Faso,82.3
2019,Burkina Faso,82.3
2020,Burkina Faso,82.3
1990,Burundi,68.8
1991,Burundi,69.1
1992,Burundi,69.4
1993,Burundi,69.7
1994,Burundi,70.0
1995,Burundi,70.3
1996,Burundi,70.6
1997,Burundi,70.9
1998,Burundi,71.2
1999,Burundi,71.5
2000,Burundi,71.8
2001,Burundi,72.1
2002,Burundi,72.4
2003,Burundi,72.7
2004,Burundi,73.0
2005,Burundi,73.3
2006,Burundi,73.5
2007,Burundi,73.8
2008,Burundi,74.1
2009,Burundi,74.4
2010,Burundi,74.7
2011,Burundi,75.0
2012,Burundi,75.3
2013,Burundi,75.5
2014,Burundi,75.8
2015,Burundi,75.9
2016,Burundi,75.9
2017,Burundi,75.9
2018,Burundi,75.9
2019,Burundi,75.9
2020,Burundi,75.9
1990,Cabo Verde,
1991,Cabo Verde,
1992,Cabo Verde,79.8
1993,Cabo Verde,79.8
1994,Cabo Verde,79.9
1995,Cabo Verde,79.9
1996,Cabo Verde,79.9
1997,Cabo Verde,80.5
1998,Cabo Verde,81.1
1999,Cabo Verde,81.8
2000,Cabo Verde,82.4
2001,Cabo Verde,83.0
2002,Cabo Verde,83.7
2003,Cabo Verde,84.3
2004,Cabo Verde,85.0
2005,Cabo Verde,85.6
2006,Cabo Verde,86.3
2007,Cabo Verde,86.9
2008,Cabo Verde,87.6
2009,Cabo Verde,88.3
2010,Cabo Verde,88.9
2011,Cabo Verde,89.6
2012,Cabo Verde,90.3
2013,Cabo Verde,91.0
2014,Cabo Verde,91.7
2015,Cabo Verde,91.7
2016,Cabo Verde,91.7
2017,Cabo Verde,91.7
2018,Cabo Verde,91.7
2019,Cabo Verde,91.7
2020,Cabo Verde,91.7
1990,Cambodia,23.4
1991,Cambodia,23.5
1992,Cambodia,23.5
1993,Cambodia,25.8
1994,Cambodia,28.0
1995,Cambodia,30.3
1996,Cambodia,32.6
1997,Cambodia,34.8
1998,Cambodia,37.1
1999,Cambodia,39.4
2000,Cambodia,41.6
2001,Cambodia,43.9
2002,Cambodia,46.1
2003,Cambodia,48.4
2004,Cambodia,50.6
2005,Cambodia,52.9
2006,Cambodia,55.1
2007,Cambodia,57.4
2008,Cambodia,59.7
2009,Cambodia,61.9
2010,Cambodia,64.2
2011,Cambodia,66.5
2012,Cambodia,68.8
2013,Cambodia,71.1
2014,Cambodia,73.4
2015,Cambodia,75.5
2016,Cambodia,75.5
2017,Cambodia,75.5
2018,Cambodia,75.5
2019,Cambodia,75.5
2020,Cambodia,75.5
1990,Cameroon,51.3
1991,Cameroon,52.3
1992,Cameroon,53.4
1993,Cameroon,54.4
1994,Cameroon,55.5
1995,Cameroon,56.5
1996,Cameroon,57.6
1997,Cameroon,58.6
1998,Cameroon,59.7
1999,Cameroon,60.7
2000,Cameroon,61.7
2001,Cameroon,62.8
2002,Cameroon,63.8
2003,Cameroon,64.9
2004,Cameroon,65.9
2005,Cameroon,66.9
2006,Cameroon,68.0
2007,Cameroon,69.0
2008,Cameroon,70.0
2009,Cameroon,71.0
2010,Cameroon,72.1
2011,Cameroon,73.1
2012,Cameroon,74.1
2013,Cameroon,75.1
2014,Cameroon,75.4
2015,Cameroon,75.6
2016,Cameroon,75.6
2017,Cameroon,75.6
2018,Cameroon,75.6
2019,Cameroon,75.6
2020,Cameroon,75.6
1990,Canada,99.8
1991,Canada,99.8
1992,Canada,99.8
1993,Canada,99.8
1994,Canada,99.8
1995,Canada,99.8
1996,Canada,99.8
1997,Canada,99.8
1998,Canada,99.8
1999,Canada,99.8
2000,Canada,99.8
2001,Canada,99.8
2002,Canada,99.8
2003,Canada,99.8
2004,Canada,99.8
2005,Canada,99.8
2006,Canada,99.8
2007,Canada,99.8
2008,Canada,99.8
2009,Canada,99.8
2010,Canada,99.8
2011,Canada,99.8
2012,Canada,99.8
2013,Canada,99.8
2014,Canada,99.8
2015,Canada,99.8
2016,Canada,99.8
2017,Canada,99.8
2018,Canada,99.8
2019,Canada,99.8
2020,Canada,99.8
1990,Central African Republic,58.8
1991,Central African Republic,58.8
1992,Central African Republic,58.8
1993,Central African Republic,59.3
1994,Central African Republic,59.7
1995,Central African Republic,60.2
1996,Central African Republic,60.6
1997,Central African Republic,61.1
1998,Central African Republic,61.6
1999,Central African Republic,62.0
2000,Central African Republic,62.5
2001,Central African Republic,62.9
2002,Central African Republic,63.4
2003,Central African Republic,63.8
2004,Central African Republic,64.3
2005,Central African Republic,64.8
2006,Central African Republic,65.2
2007,Central African Republic,65.7
2008,Central African Republic,66.2
2009,Central African Republic,66.7
2010,Central African Republic,67.2
2011,Central African Republic,67.7
2012,Central African Republic,68.2
2013,Central African Republic,68.3
2014,Central African Republic,68.4
2015,Central African Republic,68.5
2016,Central African Republic,68.5
2017,Central African Republic,68.5
2018,Central African Republic,68.5
2019,Central African Republic,68.5
2020,Central African Republic,68.5
1990,Chad,39.8
1991,Chad,40.3
1992,Chad,40.8
1993,Chad,41.3
1994,Chad,41.8
1995,Chad,42.3
1996,Chad,42.8
1997,Chad,43.3
1998,Chad,43.8
1999,Chad,44.3
2000,Chad,44.7
2001,Chad,45.2
2002,Chad,45.7
2003,Chad,46.2
2004,Chad,46.7
2005,Chad,47.2
2006,Chad,47.7
2007,Chad,48.2
2008,Chad,48.7
2009,Chad,49.2
2010,Chad,49.7
2011,Chad,50.2
2012,Chad,50.7
2013,Chad,50.8
2014,Chad,50.8
2015,Chad,50.8
2016,Chad,50.8
2017,Chad,50.8
2018,Chad,50.8
2019,Chad,50.8
2020,Chad,50.8
1990,Chile,90.4
1991,Chile,90.9
1992,Chile,91.3
1993,Chile,91.8
1994,Chile,92.3
1995,Chile,92.7
1996,Chile,93.2
1997,Chile,93.6
1998,Chile,94.1
1999,Chile,94.5
2000,Chile,94.9
2001,Chile,95.3
2002,Chile,95.6
2003,Chile,96.0
2004,Chile,96.3
2005,Chile,96.7
2006,Chile,97.0
2007,Chile,97.3
2008,Chile,97.6
2009,Chile,97.9
2010,Chile,98.2
2011,Chile,98.5
2012,Chile,98.7
2013,Chile,99.0
2014,Chile,99.0
2015,Chile,99.0
2016,Chile,99.0
2017,Chile,99.0
2018,Chile,99.0
2019,Chile,99.0
2020,Chile,99.0
1990,China,66.9
1991,China,68.3
1992,China,69.8
1993,China,71.2
1994,China,72.5
1995,China,73.9
1996,China,75.2
1997,China,76.5
1998,China,77.8
1999,China,79.1
2000,China,80.3
2001,China,81.6
2002,China,82.8
2003,China,84.0
2004,China,85.2
2005,China,86.3
2006,China,87.4
2007,China,88.5
2008,China,89.5
2009,China,90.5
2010,China,91.4
2011,China,92.3
2012,China,93.2
2013,China,94.0
2014,China,94.8
