Year,Country,TotalWaterWithdrawal
1980,Angola,
1981,Angola,
1982,Angola,
1983,Angola,
1984,Angola,
1985,Angola,
1986,Angola,
1987,Angola,0.48
1988,Angola,0.49
1989,Angola,0.5
1990,Angola,0.52
1991,Angola,0.53
1992,Angola,0.54
1993,Angola,0.55
1994,Angola,0.57
1995,Angola,0.58
1996,Angola,0.59
1997,Angola,0.6
1998,Angola,0.62
1999,Angola,0.63
2000,Angola,0.64
2001,Angola,0.65
2002,Angola,0.67
2003,Angola,0.68
2004,Angola,0.69
2005,Angola,0.71
2006,Angola,0.71
2007,Angola,0.71
2008,Angola,0.71
2009,Angola,0.71
2010,Angola,0.71
2011,Angola,0.71
2012,Angola,0.71
2013,Angola,0.71
2014,Angola,0.71
2015,Angola,0.71
2016,Angola,0.71
2017,Angola,0.71
2018,Angola,0.71
2019,Angola,0.71
2020,Angola,0.71
1964,Antigua and Barbuda,
1965,Antigua and Barbuda,
1966,Antigua and Barbuda,
1967,Antigua and Barbuda,
1968,Antigua and Barbuda,
1969,Antigua and Barbuda,
1970,Antigua and Barbuda,
1971,Antigua and Barbuda,
1972,Antigua and Barbuda,
1973,Antigua and Barbuda,
1974,Antigua and Barbuda,
1975,Antigua and Barbuda,
1976,Antigua and Barbuda,
1977,Antigua and Barbuda,
1978,Antigua and Barbuda,
1979,Antigua and Barbuda,
1980,Antigua and Barbuda,
1981,Antigua and Barbuda,
1982,Antigua and Barbuda,
1983,Antigua and Barbuda,
1984,Antigua and Barbuda,
1985,Antigua and Barbuda,
1986,Antigua and Barbuda,
1987,Antigua and Barbuda,
1988,Antigua and Barbuda,
1989,Antigua and Barbuda,
1990,Antigua and Barbuda,0.01
1991,Antigua and Barbuda,0.01
1992,Antigua and Barbuda,0.01
1993,Antigua and Barbuda,0.01
1994,Antigua and Barbuda,0.01
1995,Antigua and Barbuda,0.01
1996,Antigua and Barbuda,0.01
1997,Antigua and Barbuda,0.01
1998,Antigua and Barbuda,0.01
1999,Antigua and Barbuda,0.01
2000,Antigua and Barbuda,0.01
2001,Antigua and Barbuda,0.01
2002,Antigua and Barbuda,0.01
2003,Antigua and Barbuda,0.01
2004,Antigua and Barbuda,0.01
2005,Antigua and Barbuda,0.01
2006,Antigua and Barbuda,0.01
2007,Antigua and Barbuda,0.01
2008,Antigua and Barbuda,0.01
2009,Antigua and Barbuda,0.01
2010,Antigua and Barbuda,0.01
2011,Antigua and Barbuda,0.01
2012,Antigua and Barbuda,0.01
2013,Antigua and Barbuda,0.01
2014,Antigua and Barbuda,0.01
2015,Antigua and Barbuda,0.01
2016,Antigua and Barbuda,0.01
2017,Antigua and Barbuda,0.01
2018,Antigua and Barbuda,0.01
2019,Antigua and Barbuda,0.01
2020,Antigua and Barbuda,0.01
1964,Argentina,
1965,Argentina,
1966,Argentina,
1967,Argentina,
1968,Argentina,
1969,Argentina,
1970,Argentina,
1971,Argentina,
1972,Argentina,
1973,Argentina,
1974,Argentina,
1975,Argentina,
1976,Argentina,27.6
1977,Argentina,27.65
1978,Argentina,27.7
1979,Argentina,27.75
1980,Argentina,27.81
1981,Argentina,27.86
1982,Argentina,27.91
1983,Argentina,27.96
1984,Argentina,28.01
1985,Argentina,28.06
1986,Argentina,28.12
1987,Argentina,28.17
1988,Argentina,28.22
1989,Argentina,28.27
1990,Argentina,28.32
1991,Argentina,28.37
1992,Argentina,28.43
1993,Argentina,28.48
1994,Argentina,28.53
1995,Argentina,28.58
1996,Argentina,28.96
1997,Argentina,29.33
1998,Argentina,29.71
1999,Argentina,30.08
2000,Argentina,30.46
2001,Argentina,31.12
2002,Argentina,31.79
2003,Argentina,32.45
2004,Argentina,33.12
2005,Argentina,33.79
2006,Argentina,34.45
2007,Argentina,35.12
2008,Argentina,35.78
2009,Argentina,36.45
2010,Argentina,37.11
2011,Argentina,37.78
2012,Argentina,37.78
2013,Argentina,37.78
2014,Argentina,37.78
2015,Argentina,37.78
2016,Argentina,37.78
2017,Argentina,37.78
2018,Argentina,37.78
2019,Argentina,37.78
2020,Argentina,37.78
1964,Armenia,
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,
1992,Armenia,
1993,Armenia,
1994,Armenia,
1995,Armenia,2.92
1996,Armenia,2.75
1997,Armenia,2.58
1998,Armenia,2.41
1999,Armenia,2.24
2000,Armenia,2.07
2001,Armenia,1.9
2002,Armenia,1.73
2003,Armenia,1.98
2004,Armenia,2.8
2005,Armenia,2.34
2006,Armenia,2.83
2007,Armenia,2.82
2008,Armenia,2.54
2009,Armenia,2.26
2010,Armenia,1.98
2011,Armenia,2.44
2012,Armenia,2.94
2013,Armenia,2.95
2014,Armenia,2.86
2015,Armenia,3.27
2016,Armenia,3.18
2017,Armenia,2.87
2018,Armenia,2.71
2019,Armenia,2.87
2020,Armenia,2.83
1964,Australia,
1965,Australia,
1966,Australia,
1967,Australia,
1968,Australia,
1969,Australia,
1970,Australia,
1971,Australia,
1972,Australia,
1973,Australia,
1974,Australia,
1975,Australia,
1976,Australia,
1977,Australia,
1978,Australia,
1979,Australia,
1980,Australia,
1981,Australia,
1982,Australia,
1983,Australia,
1984,Australia,
1985,Australia,
1986,Australia,
1987,Australia,
1988,Australia,
1989,Australia,
1990,Australia,
1991,Australia,
1992,Australia,
1993,Australia,18.58
1994,Australia,21.14
1995,Australia,19.88
1996,Australia,22.19
1997,Australia,22.09
1998,Australia,21.99
1999,Australia,21.9
2000,Australia,21.8
2001,Australia,21.7
2002,Australia,20.97
2003,Australia,20.23
2004,Australia,19.5
2005,Australia,18.76
2006,Australia,17.59
2007,Australia,16.41
2008,Australia,15.24
2009,Australia,14.06
2010,Australia,13.67
2011,Australia,13.34
2012,Australia,16.02
2013,Australia,19.75
2014,Australia,18.64
2015,Australia,17.33
2016,Australia,17.01
2017,Australia,17.42
2018,Australia,17.87
2019,Australia,15.74
2020,Australia,13.74
1964,Austria,
1965,Austria,
1966,Austria,
1967,Austria,
1968,Austria,
1969,Austria,
1970,Austria,
1971,Austria,
1972,Austria,
1973,Austria,
1974,Austria,
1975,Austria,
1976,Austria,
1977,Austria,
1978,Austria,
1979,Austria,
1980,Austria,3.34
1981,Austria,3.39
1982,Austria,3.44
1983,Austria,3.48
1984,Austria,3.53
1985,Austria,3.58
1986,Austria,3.63
1987,Austria,3.67
1988,Austria,3.72
1989,Austria,3.76
1990,Austria,3.81
1991,Austria,3.74
1992,Austria,3.66
1993,Austria,3.59
1994,Austria,3.52
1995,Austria,3.45
1996,Austria,3.55
1997,Austria,3.64
1998,Austria,3.66
1999,Austria,3.67
2000,Austria,3.64
2001,Austria,3.61
2002,Austria,3.58
2003,Austria,3.55
2004,Austria,3.51
2005,Austria,3.48
2006,Austria,3.45
2007,Austria,3.42
2008,Austria,3.39
2009,Austria,3.44
2010,Austria,3.49
2011,Austria,3.49
2012,Austria,3.49
2013,Austria,3.49
2014,Austria,3.49
2015,Austria,3.49
2016,Austria,3.49
2017,Austria,3.49
2018,Austria,3.49
2019,Austria,3.49
2020,Austria,3.49
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,16.2
1993,Azerbaijan,16.34
1994,Azerbaijan,14.63
1995,Azerbaijan,13.97
1996,Azerbaijan,13.46
1997,Azerbaijan,12.51
1998,Azerbaijan,10.24
1999,Azerbaijan,11.97
2000,Azerbaijan,11.11
2001,Azerbaijan,10.01
2002,Azerbaijan,10.07
2003,Azerbaijan,10.77
2004,Azerbaijan,11.44
2005,Azerbaijan,12.05
2006,Azerbaijan,12.36
2007,Azerbaijan,12.27
2008,Azerbaijan,11.73
2009,Azerbaijan,11.43
2010,Azerbaijan,11.57
2011,Azerbaijan,11.78
2012,Azerbaijan,11.97
2013,Azerbaijan,12.51
2014,Azerbaijan,12.12
2015,Azerbaijan,11.69
2016,Azerbaijan,11.88
2017,Azerbaijan,12.12
2018,Azerbaijan,12.17
2019,Azerbaijan,12.59
2020,Azerbaijan,12.58
1964,Bahrain,
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,
1971,Bahrain,
1972,Bahrain,
1973,Bahrain,
1974,Bahrain,
1975,Bahrain,
1976,Bahrain,
1977,Bahrain,
1978,Bahrain,
1979,Bahrain,
1980,Bahrain,
1981,Bahrain,
1982,Bahrain,
1983,Bahrain,
1984,Bahrain,
1985,Bahrain,
1986,Bahrain,
1987,Bahrain,
1988,Bahrain,
1989,Bahrain,
1990,Bahrain,0.24
1991,Bahrain,0.25
1992,Bahrain,0.26
1993,Bahrain,0.27
1994,Bahrain,0.28
1995,Bahrain,0.29
1996,Bahrain,0.3
1997,Bahrain,0.31
1998,Bahrain,0.32
1999,Bahrain,0.34
2000,Bahrain,0.35
2001,Bahrain,0.35
2002,Bahrain,0.35
2003,Bahrain,0.36
2004,Bahrain,0.36
2005,Bahrain,0.37
2006,Bahrain,0.38
2007,Bahrain,0.38
2008,Bahrain,0.39
2009,Bahrain,0.4
2010,Bahrain,0.4
2011,Bahrain,0.41
2012,Bahrain,0.42
2013,Bahrain,0.42
2014,Bahrain,0.43
2015,Bahrain,0.43
2016,Bahrain,0.43
2017,Bahrain,0.43
2018,Bahrain,0.43
2019,Bahrain,0.43
2020,Bahrain,0.43
1964,Bangladesh,
1965,Bangladesh,
1966,Bangladesh,
1967,Bangladesh,
1968,Bangladesh,
1969,Bangladesh,
1970,Bangladesh,
1971,Bangladesh,
1972,Bangladesh,
1973,Bangladesh,
1974,Bangladesh,
1975,Bangladesh,
1976,Bangladesh,
1977,Bangladesh,
1978,Bangladesh,
1979,Bangladesh,
1980,Bangladesh,
1981,Bangladesh,
1982,Bangladesh,
1983,Bangladesh,
1984,Bangladesh,
1985,Bangladesh,
1986,Bangladesh,
1987,Bangladesh,
1988,Bangladesh,
1989,Bangladesh,
1990,Bangladesh,
1991,Bangladesh,
1992,Bangladesh,
1993,Bangladesh,
1994,Bangladesh,
1995,Bangladesh,
1996,Bangladesh,
1997,Bangladesh,
1998,Bangladesh,
1999,Bangladesh,
2000,Bangladesh,
2001,Bangladesh,
2002,Bangladesh,
2003,Bangladesh,
2004,Bangladesh,
2005,Bangladesh,
2006,Bangladesh,
2007,Bangladesh,
2008,Bangladesh,35.87
2009,Bangladesh,35.87
2010,Bangladesh,35.87
2011,Bangladesh,35.87
2012,Bangladesh,35.87
2013,Bangladesh,35.87
2014,Bangladesh,35.87
2015,Bangladesh,35.87
2016,Bangladesh,35.87
2017,Bangladesh,35.87
2018,Bangladesh,35.87
2019,Bangladesh,35.87
2020,Bangladesh,35.87
1964,Barbados,0.03
1965,Barbados,0.03
1966,Barbados,0.04
1967,Barbados,0.04
1968,Barbados,0.04
1969,Barbados,0.04
1970,Barbados,0.04
1971,Barbados,0.04
1972,Barbados,0.04
1973,Barbados,0.05
1974,Barbados,0.05
1975,Barbados,0.05
1976,Barbados,0.05
1977,Barbados,0.05
1978,Barbados,0.05
1979,Barbados,0.06
1980,Barbados,0.06
1981,Barbados,0.06
1982,Barbados,0.06
1983,Barbados,0.06
1984,Barbados,0.06
1985,Barbados,0.06
1986,Barbados,0.07
1987,Barbados,0.07
1988,Barbados,0.07
1989,Barbados,0.07
1990,Barbados,0.07
1991,Barbados,0.07
1992,Barbados,0.07
1993,Barbados,0.08
1994,Barbados,0.08
1995,Barbados,0.08
1996,Barbados,0.08
1997,Barbados,0.08
1998,Barbados,0.08
1999,Barbados,0.08
2000,Barbados,0.08
2001,Barbados,0.08
2002,Barbados,0.08
2003,Barbados,0.08
2004,Barbados,0.08
2005,Barbados,0.08
2006,Barbados,0.08
2007,Barbados,0.08
2008,Barbados,0.08
2009,Barbados,0.08
2010,Barbados,0.08
2011,Barbados,0.08
2012,Barbados,0.08
2013,Barbados,0.08
2014,Barbados,0.08
2015,Barbados,0.08
2016,Barbados,0.08
2017,Barbados,0.08
2018,Barbados,0.08
2019,Barbados,0.08
2020,Barbados,0.08
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,1.98
1996,Belarus,1.95
1997,Belarus,1.92
1998,Belarus,1.89
1999,Belarus,1.87
2000,Belarus,1.84
2001,Belarus,1.81
2002,Belarus,1.78
2003,Belarus,1.76
2004,Belarus,1.73
2005,Belarus,1.71
2006,Belarus,1.67
2007,Belarus,1.64
2008,Belarus,1.61
2009,Belarus,1.58
2010,Belarus,1.55
2011,Belarus,1.54
2012,Belarus,1.53
2013,Belarus,1.51
2014,Belarus,1.57
2015,Belarus,1.45
2016,Belarus,1.45
2017,Belarus,1.4
2018,Belarus,1.39
2019,Belarus,1.36
2020,Belarus,1.33
1964,Belgium,
1965,Belgium,
1966,Belgium,
1967,Belgium,
1968,Belgium,
1969,Belgium,
1970,Belgium,
1971,Belgium,
1972,Belgium,
1973,Belgium,
1974,Belgium,
1975,Belgium,
1976,Belgium,
1977,Belgium,
1978,Belgium,
1979,Belgium,
1980,Belgium,9.03
1981,Belgium,8.98
1982,Belgium,8.93
1983,Belgium,8.87
1984,Belgium,8.82
1985,Belgium,8.77
1986,Belgium,8.72
1987,Belgium,8.67
1988,Belgium,8.61
1989,Belgium,8.56
1990,Belgium,8.51
1991,Belgium,8.46
1992,Belgium,8.41
1993,Belgium,8.36
1994,Belgium,8.3
1995,Belgium,8.25
1996,Belgium,7.97
1997,Belgium,7.69
1998,Belgium,7.64
1999,Belgium,7.59
2000,Belgium,7.54
2001,Belgium,7.14
2002,Belgium,6.74
2003,Belgium,6.62
2004,Belgium,6.5
2005,Belgium,6.39
2006,Belgium,6.3
2007,Belgium,6.22
2008,Belgium,6.09
2009,Belgium,6.0
2010,Belgium,5.67
2011,Belgium,5.33
2012,Belgium,4.99
2013,Belgium,4.66
2014,Belgium,4.31
2015,Belgium,3.99
2016,Belgium,4.12
2017,Belgium,4.39
2018,Belgium,4.26
2019,Belgium,4.26
2020,Belgium,4.26
1964,Belize,
1965,Belize,
1966,Belize,
1967,Belize,
1968,Belize,
1969,Belize,
1970,Belize,
1971,Belize,
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,
1976,Belize,
1977,Belize,
1978,Belize,
1979,Belize,
1980,Belize,
1981,Belize,
1982,Belize,
1983,Belize,
1984,Belize,
1985,Belize,
1986,Belize,
1987,Belize,0.02
1988,Belize,0.02
1989,Belize,0.03
1990,Belize,0.03
1991,Belize,0.03
1992,Belize,0.04
1993,Belize,0.04
1994,Belize,0.05
1995,Belize,0.06
1996,Belize,0.07
1997,Belize,0.08
1998,Belize,0.08
1999,Belize,0.09
2000,Belize,0.1
2001,Belize,0.1
2002,Belize,0.1
2003,Belize,0.1
2004,Belize,0.1
2005,Belize,0.1
2006,Belize,0.1
2007,Belize,0.1
2008,Belize,0.1
2009,Belize,0.1
2010,Belize,0.1
2011,Belize,0.1
2012,Belize,0.1
2013,Belize,0.1
2014,Belize,0.1
2015,Belize,0.1
2016,Belize,0.1
2017,Belize,0.1
2018,Belize,0.1
2019,Belize,0.1
2020,Belize,0.1
1964,Benin,
1965,Benin,
1966,Benin,
1967,Benin,
1968,Benin,
1969,Benin,
1970,Benin,
1971,Benin,
1972,Benin,
1973,Benin,
1974,Benin,
1975,Benin,
1976,Benin,
1977,Benin,
1978,Benin,
1979,Benin,
1980,Benin,
1981,Benin,
1982,Benin,
1983,Benin,
1984,Benin,
1985,Benin,0.11
1986,Benin,0.11
1987,Benin,0.12
1988,Benin,0.12
1989,Benin,0.13
1990,Benin,0.13
1991,Benin,0.14
1992,Benin,0.14
1993,Benin,0.15
1994,Benin,0.15
1995,Benin,0.15
1996,Benin,0.15
1997,Benin,0.14
1998,Benin,0.14
1999,Benin,0.14
2000,Benin,0.13
2001,Benin,0.13
2002,Benin,0.14
2003,Benin,0.15
2004,Benin,0.16
2005,Benin,0.16
2006,Benin,0.17
2007,Benin,0.18
2008,Benin,0.19
2009,Benin,0.2
2010,Benin,0.21
2011,Benin,0.22
2012,Benin,0.23
2013,Benin,0.23
2014,Benin,0.24
2015,Benin,0.25
2016,Benin,0.24
2017,Benin,0.23
2018,Benin,0.23
2019,Benin,0.23
2020,Benin,0.23
1964,Bhutan,
1965,Bhutan,
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,
1971,Bhutan,
1972,Bhutan,
1973,Bhutan,
1974,Bhutan,
1975,Bhutan,
1976,Bhutan,
1977,Bhutan,
1978,Bhutan,
1979,Bhutan,
1980,Bhutan,
1981,Bhutan,
1982,Bhutan,
1983,Bhutan,
1984,Bhutan,
1985,Bhutan,
1986,Bhutan,
1987,Bhutan,
1988,Bhutan,
1989,Bhutan,
1990,Bhutan,
1991,Bhutan,
1992,Bhutan,
1993,Bhutan,
1994,Bhutan,
1995,Bhutan,
1996,Bhutan,
1997,Bhutan,
1998,Bhutan,
1999,Bhutan,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2004,Bhutan,
2005,Bhutan,
2006,Bhutan,
2007,Bhutan,
2008,Bhutan,0.34
2009,Bhutan,0.34
2010,Bhutan,0.34
2011,Bhutan,0.34
2012,Bhutan,0.34
2013,Bhutan,0.34
2014,Bhutan,0.34
2015,Bhutan,0.34
2016,Bhutan,0.34
2017,Bhutan,0.34
2018,Bhutan,0.34
2019,Bhutan,0.34
2020,Bhutan,0.34
1964,Bolivia (Plurinational State of),
1965,Bolivia (Plurinational State of),
1966,Bolivia (Plurinational State of),
1967,Bolivia (Plurinational State of),
1968,Bolivia (Plurinational State of),
1969,Bolivia (Plurinational State of),
1970,Bolivia (Plurinational State of),
1971,Bolivia (Plurinational State of),
1972,Bolivia (Plurinational State of),
1973,Bolivia (Plurinational State of),
1974,Bolivia (Plurinational State of),
1975,Bolivia (Plurinational State of),
1976,Bolivia (Plurinational State of),
1977,Bolivia (Plurinational State of),
1978,Bolivia (Plurinational State of),
1979,Bolivia (Plurinational State of),
1980,Bolivia (Plurinational State of),
1981,Bolivia (Plurinational State of),
1982,Bolivia (Plurinational State of),
1983,Bolivia (Plurinational State of),
1984,Bolivia (Plurinational State of),
1985,Bolivia (Plurinational State of),
1986,Bolivia (Plurinational State of),
1987,Bolivia (Plurinational State of),1.24
1988,Bolivia (Plurinational State of),1.3
1989,Bolivia (Plurinational State of),1.36
1990,Bolivia (Plurinational State of),1.42
1991,Bolivia (Plurinational State of),1.48
1992,Bolivia (Plurinational State of),1.54
1993,Bolivia (Plurinational State of),1.6
1994,Bolivia (Plurinational State of),1.66
1995,Bolivia (Plurinational State of),1.72
1996,Bolivia (Plurinational State of),1.77
1997,Bolivia (Plurinational State of),1.83
1998,Bolivia (Plurinational State of),1.89
1999,Bolivia (Plurinational State of),1.95
2000,Bolivia (Plurinational State of),1.97
2001,Bolivia (Plurinational State of),1.98
2002,Bolivia (Plurinational State of),2.0
2003,Bolivia (Plurinational State of),2.01
2004,Bolivia (Plurinational State of),2.03
2005,Bolivia (Plurinational State of),2.04
2006,Bolivia (Plurinational State of),2.06
2007,Bolivia (Plurinational State of),2.07
2008,Bolivia (Plurinational State of),2.09
2009,Bolivia (Plurinational State of),2.09
2010,Bolivia (Plurinational State of),2.09
2011,Bolivia (Plurinational State of),2.09
2012,Bolivia (Plurinational State of),2.09
2013,Bolivia (Plurinational State of),2.09
2014,Bolivia (Plurinational State of),2.09
2015,Bolivia (Plurinational State of),2.09
2016,Bolivia (Plurinational State of),2.09
2017,Bolivia (Plurinational State of),2.09
2018,Bolivia (Plurinational State of),2.09
2019,Bolivia (Plurinational State of),2.09
2020,Bolivia (Plurinational State of),2.09
1964,Botswana,
1965,Botswana,
1966,Botswana,
1967,Botswana,
1968,Botswana,
1969,Botswana,
1970,Botswana,
1971,Botswana,
1972,Botswana,
1973,Botswana,
1974,Botswana,
1975,Botswana,
1976,Botswana,
1977,Botswana,
1978,Botswana,
1979,Botswana,
1980,Botswana,
1981,Botswana,
1982,Botswana,
1983,Botswana,
1984,Botswana,
1985,Botswana,0.09
1986,Botswana,0.09
1987,Botswana,0.1
1988,Botswana,0.1
1989,Botswana,0.1
1990,Botswana,0.11
1991,Botswana,0.11
1992,Botswana,0.11
1993,Botswana,0.12
1994,Botswana,0.13
1995,Botswana,0.14
1996,Botswana,0.15
1997,Botswana,0.16
1998,Botswana,0.17
1999,Botswana,0.18
2000,Botswana,0.19
2001,Botswana,0.2
2002,Botswana,0.2
2003,Botswana,0.2
2004,Botswana,0.2
2005,Botswana,0.2
2006,Botswana,0.2
2007,Botswana,0.2
2008,Botswana,0.2
2009,Botswana,0.2
2010,Botswana,0.2
2011,Botswana,0.2
2012,Botswana,0.19
2013,Botswana,0.19
2014,Botswana,0.19
2015,Botswana,0.19
2016,Botswana,0.2
2017,Botswana,0.19
2018,Botswana,0.2
2019,Botswana,0.2
2020,Botswana,0.22
1964,Brazil,
1965,Brazil,
1966,Brazil,
1967,Brazil,
1968,Brazil,
1969,Brazil,
1970,Brazil,
1971,Brazil,
1972,Brazil,
1973,Brazil,
1974,Brazil,
1975,Brazil,
1976,Brazil,
1977,Brazil,
1978,Brazil,
1979,Brazil,
1980,Brazil,
1981,Brazil,
1982,Brazil,
1983,Brazil,
1984,Brazil,
1985,Brazil,
1986,Brazil,
1987,Brazil,35.04
1988,Brazil,37.24
1989,Brazil,39.45
1990,Brazil,41.65
1991,Brazil,43.85
1992,Brazil,46.06
1993,Brazil,48.26
1994,Brazil,50.46
1995,Brazil,52.67
1996,Brazil,54.87
1997,Brazil,55.19
1998,Brazil,55.51
1999,Brazil,55.83
2000,Brazil,56.15
2001,Brazil,56.47
2002,Brazil,56.79
2003,Brazil,57.11
2004,Brazil,57.43
2005,Brazil,57.75
2006,Brazil,58.07
2007,Brazil,62.26
2008,Brazil,66.45
2009,Brazil,70.64
2010,Brazil,74.83
2011,Brazil,72.38
2012,Brazil,69.93
2013,Brazil,67.48
2014,Brazil,65.03
2015,Brazil,63.86
2016,Brazil,66.31
2017,Brazil,65.68
2018,Brazil,66.5
2019,Brazil,67.44
2020,Brazil,67.2
